date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,ornl_mean_3d_tot,ornl_median_3d_tot,Streamflow Bucket (cfs),Precipitation Bucket (mm),PNNL,CONUS404,UCLA,GridMET,HRRR,ORNL_mean,ORNL_median
2024-11-19,2.0,20900,58.76927185058594,,,,35.86872100830078,,3.71769642829895,38.47186425461667,26.77031075,20k - 40k,50 - 100mm,,,-22.900550842285156,,-55.05157542228699,-20.29740759596927,-31.998961100585937
2024-11-20,2.0,18700,32.396785736083984,,,,30.47421264648437,,3.2977733612060547,55.54256545128334,31.961518,10k - 20k,20 - 50mm,,,-1.922573089599613,,-29.09901237487793,23.145779715199353,-0.4352677360839827
2024-11-21,2.0,17300,21.190502166748047,,,,32.3951416015625,,8.246942520141602,49.7837264325,34.106050999999994,10k - 20k,20 - 50mm,,,11.204639434814453,,-12.943559646606445,28.593224265751957,12.915548833251947
2024-11-22,1.0,16400,22.78948211669922,,,,26.492197036743164,,6.617375373840332,45.54824601583333,34.739411,10k - 20k,20 - 50mm,,,3.7027149200439453,,-16.172106742858887,22.75876389913411,11.949928883300778
2024-11-23,1.0,17300,19.30069351196289,,,,22.986846923828125,,6.6007399559021,34.01033293416667,29.0770445,10k - 20k,< 20mm,,,3.6861534118652344,,-12.699953556060791,14.709639422203779,9.776350988037109
2024-11-24,0.0,16200,19.18886947631836,,,,19.47272491455078,,1.1363730430603027,41.51593580666667,37.7891355,10k - 20k,< 20mm,,,0.2838554382324219,,-18.052496433258057,22.32706633034831,18.60026602368164
2024-12-06,3.0,9980,12.29934787750244,,,,43.66817855834961,,6.857761383056641,33.102166788333335,34.817772500000004,< 10k,< 20mm,,,31.368830680847168,,-5.441586494445799,20.802818910830894,22.518424622497562
2024-12-07,3.0,14300,66.09172058105469,,,,68.08831787109375,,9.902482986450195,32.68917137706667,26.930584545,10k - 20k,50 - 100mm,,,1.9965972900390625,,-56.18923759460449,-33.402549203988016,-39.161136036054685
2024-12-13,1.0,14300,13.292552947998049,,,,35.10425567626953,,1.5463645458221436,25.10739921,25.39649405,10k - 20k,< 20mm,,,21.811702728271484,,-11.746188402175905,11.814846262001952,12.103941102001953
2024-12-14,1.0,13200,31.37704086303711,,,,47.454681396484375,,4.864285469055176,32.560971702,28.38421145,10k - 20k,20 - 50mm,,,16.077640533447266,,-26.512755393981934,1.183930838962894,-2.9928294130371107
2024-12-17,2.0,13500,62.1485710144043,,,,70.65074920654297,,13.25270938873291,33.56234465,31.30558645,10k - 20k,50 - 100mm,,,8.502178192138672,,-48.89586162567139,-28.586226364404297,-30.842984564404297
2024-12-18,2.0,28000,79.7763442993164,,,,68.84498596191406,,12.40052890777588,21.897729406666667,21.11936142,20k - 40k,50 - 100mm,,,-10.931358337402344,,-67.37581539154053,-57.878614892649736,-58.6569828793164
2024-12-19,1.0,32800,80.02754211425781,,,,79.07949829101562,,13.396808624267578,24.03835172333333,22.17522072,20k - 40k,50 - 100mm,,,-0.9480438232421875,,-66.63073348999023,-55.98919039092448,-57.852321394257814
2024-12-20,1.0,23500,37.50215911865234,,,,34.74060821533203,,4.169553279876709,26.35210761333333,25.87783022,20k - 40k,20 - 50mm,,,-2.7615509033203054,,-33.33260583877563,-11.150051505319006,-11.624328898652337
2024-12-21,1.0,21300,28.022729873657227,,,,40.240501403808594,,4.200757026672363,28.894734996666667,31.0861069,20k - 40k,20 - 50mm,,,12.217771530151367,,-23.821972846984863,0.8720051230094406,3.063377026342774
2024-12-22,1.0,21500,39.46380615234375,,,,37.63207244873047,,2.607649564743042,39.92809699666667,33.3402947,20k - 40k,20 - 50mm,,,-1.8317337036132812,,-36.85615658760071,0.46429084432291745,-6.123511452343749
2024-12-23,1.0,22700,45.024539947509766,,,,41.24401092529297,,4.023123741149902,46.97685477333333,38.9306307,20k - 40k,20 - 50mm,,,-3.780529022216797,,-41.00141620635986,1.9523148258235636,-6.093909247509764
2024-12-24,1.0,22300,42.499473571777344,,,,49.40089797973633,,4.3091721534729,62.10819806666666,50.012171050000006,20k - 40k,20 - 50mm,,,6.901424407958984,,-38.19030141830444,19.608724494889316,7.5126974782226625
2024-12-25,2.0,20600,42.60419464111328,,,,87.78068542480469,,3.84369707107544,57.399207545,55.261463,20k - 40k,20 - 50mm,,,45.176490783691406,,-38.76049757003784,14.795012903886722,12.657268358886718
2024-12-26,2.0,21600,59.665077209472656,,,,82.42227172851562,,1.4188307523727417,43.248517121666666,39.275677,20k - 40k,50 - 100mm,,,22.75719451904297,,-58.246246457099915,-16.41656008780599,-20.389400209472655
2025-01-05,0.0,15600,29.817790985107425,,,,38.23715591430664,,,27.747572398666662,17.998069100000002,10k - 20k,20 - 50mm,,,8.419364929199215,,,-2.070218586440763,-11.819721885107423
2025-01-09,0.0,13000,0.9877034425735474,,,,16.514080047607422,,,30.635694633545832,10.000369399,10k - 20k,< 20mm,,,15.526376605033875,,,29.647991190972284,9.012665956426453
2025-01-10,1.0,11800,21.624923706054688,,,,18.85507583618164,,,36.901778034529165,22.249975699,10k - 20k,20 - 50mm,,,-2.769847869873047,,,15.276854328474478,0.6250519929453127
2025-01-17,0.0,10300,2.184968948364258,,,,1.402291178703308,,,3.1206150847333336,1.0491089515,10k - 20k,< 20mm,,,-0.7826777696609497,,,0.9356461363690758,-1.1358599968642578
2025-01-23,0.0,9170,0.123320035636425,,,,0.3099514544010162,,,43.74549743333333,12.393454299999998,< 10k,< 20mm,,,0.18663141876459116,,,43.6221773976969,12.270134264363573
2025-02-03,0.0,9580,21.47446823120117,,,,20.055116653442383,,,29.81396500333333,23.69171225,< 10k,20 - 50mm,,,-1.4193515777587855,,,8.339496772132161,2.21724401879883
2025-02-19,1.0,8720,18.373348236083984,,,,32.565555572509766,,,10.3825143396,2.6209825538,< 10k,< 20mm,,,14.192207336425781,,,-7.990833896483984,-15.752365682283985
2025-02-21,3.0,9240,35.17228698730469,,,,64.28397369384766,,,21.894784417333334,16.97399685,< 10k,20 - 50mm,,,29.11168670654297,,,-13.277502569971354,-18.19829013730469
2025-02-22,3.0,11700,72.03338623046875,,,,101.41014099121094,,,21.4226608617,15.7178223981,10k - 20k,50 - 100mm,,,29.376754760742188,,,-50.610725368768755,-56.31556383236875
2025-02-23,3.0,25600,94.48396301269533,,,,119.20914459228516,,,18.112383306700004,12.5427193331,20k - 40k,50 - 100mm,,,24.72518157958983,,,-76.37157970599532,-81.94124367959533
2025-02-24,2.0,26500,90.73551940917967,,,,114.19450378417967,,,15.136212370533334,8.4145969831,20k - 40k,50 - 100mm,,,23.458984375,,,-75.59930703864634,-82.32092242607968
2025-02-25,2.0,23500,80.05696868896484,,,,72.39643096923828,,,24.774650346166663,12.290334085,20k - 40k,50 - 100mm,,,-7.6605377197265625,,,-55.28231834279818,-67.76663460396485
2025-03-04,0.0,13100,16.851871490478516,,,,10.866145133972168,,,34.47632042388333,20.86877735,10k - 20k,< 20mm,,,-5.985726356506348,,,17.624448933404814,4.016905859521483
2025-03-05,0.0,13000,17.911209106445312,,,,9.210715293884276,,,27.34606954621666,23.52380085,10k - 20k,< 20mm,,,-8.700493812561037,,,9.434860439771349,5.612591743554688
2025-03-07,0.0,11600,1.3409693241119385,,,,15.692118644714355,,,32.93253095,24.8236818,10k - 20k,< 20mm,,,14.351149320602417,,,31.591561625888062,23.48271247588806
2025-03-08,1.0,11300,11.386767387390137,,,,35.96822738647461,,,36.027523955445005,24.0121195,10k - 20k,< 20mm,,,24.581459999084473,,,24.64075656805487,12.625352112609864
2025-03-09,1.0,11300,32.4305419921875,,,,47.479339599609375,,,43.32198195711167,32.3475153,10k - 20k,20 - 50mm,,,15.048797607421875,,,10.891439964924167,-0.08302669218750225
2025-03-21,0.0,11800,45.38359069824219,,,,59.368446350097656,,,20.728839216666664,16.017446,10k - 20k,20 - 50mm,,,13.984855651855469,,,-24.654751481575524,-29.366144698242188
2025-03-23,3.0,12600,89.1267318725586,,,,96.17769622802734,,,14.5398190325,9.04975999,10k - 20k,50 - 100mm,,,7.05096435546875,,,-74.58691284005859,-80.0769718825586
2025-03-24,3.0,27600,96.81292724609376,,,,93.24701690673828,,,14.108397875833331,6.590144670000001,20k - 40k,50 - 100mm,,,-3.565910339355483,,,-82.70452937026043,-90.22278257609376
2025-03-25,3.0,36300,89.93596649169922,,,,53.34394836425781,,,15.444459004166664,3.30903427,20k - 40k,50 - 100mm,,,-36.592018127441406,,,-74.49150748753256,-86.62693222169922
2025-03-26,1.0,34100,41.22076797485352,,,,17.631004333496094,,,16.109954055833335,3.0247119175,20k - 40k,20 - 50mm,,,-23.58976364135743,,,-25.110813919020188,-38.19605605735352
2025-03-27,1.0,35500,23.486644744873047,,,,20.665191650390625,,,14.9399904275,3.0018205825,20k - 40k,20 - 50mm,,,-2.821453094482422,,,-8.546654317373047,-20.484824162373048
2025-03-28,1.0,32600,34.58433151245117,,,,29.593849182128903,,,15.569424671,6.6669296325000005,20k - 40k,20 - 50mm,,,-4.990482330322269,,,-19.01490684145117,-27.91740187995117
2025-04-02,0.0,16400,16.483129501342773,,,,,,,12.055805012,4.812734505,10k - 20k,< 20mm,,,,,,-4.427324489342773,-11.670394996342774
2025-04-04,0.0,14500,2.497010469436645,,,,,,,14.220216903,7.481042934,10k - 20k,< 20mm,,,,,,11.723206433563355,4.984032464563356
2025-04-08,0.0,21900,57.10401153564453,,,,,,,10.141940972183331,6.500580246849999,20k - 40k,50 - 100mm,,,,,,-46.9620705634612,-50.60343128879453
2025-04-10,1.0,19200,36.26700210571289,,,,,,,15.2109180404,11.975999246849998,10k - 20k,20 - 50mm,,,,,,-21.05608406531289,-24.291002858862893
2025-04-19,0.0,13900,0.4831718206405639,,,,,,,9.10057174817,6.40576976,10k - 20k,< 20mm,,,,,,8.617399927529435,5.922597939359436
2025-04-20,0.0,13200,11.705536842346191,,,,,,,14.349013186503331,11.815014075,10k - 20k,< 20mm,,,,,,2.64347634415714,0.10947723265380915
2025-04-22,0.0,12600,14.091309547424316,,,,,,,15.625518556166666,15.30899445,10k - 20k,< 20mm,,,,,,1.5342090087423497,1.2176849025756837
2025-04-25,0.0,12300,0.0833486020565033,,,,,,,9.205624741833333,6.65002395,10k - 20k,< 20mm,,,,,,9.12227613977683,6.566675347943496
2025-05-05,0.0,14900,1.2629221677780151,,,,,,,12.536467644999998,8.622139835,10k - 20k,< 20mm,,,,,,11.273545477221983,7.359217667221985
2025-05-16,0.0,12800,11.075145721435549,,,,,,,5.9596039370666665,3.44262609,10k - 20k,< 20mm,,,,,,-5.115541784368882,-7.632519631435549
2025-05-17,0.0,12400,15.289934158325195,,,,,,,6.4899260754,4.09125878,10k - 20k,< 20mm,,,,,,-8.800008082925196,-11.198675378325195
2025-05-19,1.0,13400,36.61697769165039,,,,,,,8.841580584956667,2.99952163,10k - 20k,20 - 50mm,,,,,,-27.775397106693724,-33.617456061650394
2025-05-20,0.0,14800,36.731483459472656,,,,,,,6.742634898123335,1.996385425,10k - 20k,20 - 50mm,,,,,,-29.98884856134932,-34.73509803447266
2025-05-22,0.0,13500,9.919669151306152,,,,,,,4.124382807,1.97644195,10k - 20k,< 20mm,,,,,,-5.795286344306152,-7.9432272013061525
2025-05-30,1.0,20800,2.893691062927246,,,,,,,9.798903541833331,8.274960105,20k - 40k,< 20mm,,,,,,6.905212478906085,5.381269042072754
2025-05-31,1.0,19000,7.046541690826416,,,,,,,10.670646907833332,10.58475002,10k - 20k,< 20mm,,,,,,3.6241052170069157,3.5382083291735835
2025-06-05,0.0,16300,0.1435472071170807,,,,,,,4.3692351695,0.5893752375000001,10k - 20k,< 20mm,,,,,,4.225687962382919,0.4458280303829194
2025-06-06,0.0,17600,0.140407919883728,,,,,,,7.892002791666667,4.511681645,10k - 20k,< 20mm,,,,,,7.751594871782939,4.371273725116272
2025-06-09,0.0,21100,0.0,,,,,,,5.101468238333332,2.00391645,20k - 40k,< 20mm,,,,,,5.101468238333332,2.00391645
2025-06-22,0.0,10600,13.646854400634766,,,,,,,25.28655330866667,4.0281958735,10k - 20k,< 20mm,,,,,,11.639698908031903,-9.618658527134766
2025-06-24,0.0,10600,0.0285458266735076,,,,,,,14.934388162166668,0.3891947994999999,10k - 20k,< 20mm,,,,,,14.90584233549316,0.36064897282649233
2025-06-30,0.0,11500,0.0,,,,,,,5.124081260016666,1.677400285,10k - 20k,< 20mm,,,,,,5.124081260016666,1.677400285
2025-07-08,2.0,11200,0.03689881041646,,,,,,,6.555922182166666,3.300144765,10k - 20k,< 20mm,,,,,,6.5190233717502055,3.26324595458354
2025-07-09,2.0,10500,5.188046455383301,,,,,,,4.8205539445,2.621743625,10k - 20k,< 20mm,,,,,,-0.3674925108833005,-2.5663028303833006
2025-07-10,0.0,10400,5.247683525085449,,,,,,,6.480639523666667,2.3243117625,10k - 20k,< 20mm,,,,,,1.2329559985812182,-2.9233717625854494
2025-07-13,1.0,9660,0.0326666645705699,,,,,,,14.978511636166669,0.1359371009999999,< 10k,< 20mm,,,,,,14.945844971596099,0.10327043642942998
2025-07-14,1.0,10300,0.1165118888020515,,,,,,,14.3243203775,0.0728430935,10k - 20k,< 20mm,,,,,,14.207808488697948,-0.043668795302051505
2025-07-21,0.0,8080,10.752559661865234,,,,,,,2.6342502215000003,0.156574245,< 10k,< 20mm,,,,,,-8.118309440365234,-10.595985416865235
2025-07-31,0.0,8300,0.3765000104904175,,,,,,,3.7906869793333335,0.4094018299999999,< 10k,< 20mm,,,,,,3.414186968842916,0.03290181950958243
2025-08-09,1.0,6760,0.3024483919143677,,,,,,,1.9971397380166669,0.02547638905,< 10k,< 20mm,,,,,,1.6946913461022992,-0.2769720028643677
2025-08-10,1.0,6670,0.0,,,,,,,8.27972504635,0.06087494405,< 10k,< 20mm,,,,,,8.27972504635,0.06087494405
2025-08-14,3.0,7100,6.223438262939453,,,,,,,1.7620924233333333,0.11097781,< 10k,< 20mm,,,,,,-4.461345839606119,-6.1124604529394535
2025-08-15,3.0,8760,59.59770202636719,,,,,,,5.804728474,0.075627831,< 10k,50 - 100mm,,,,,,-53.79297355236719,-59.52207419536719
2025-08-16,3.0,15100,63.22400665283203,,,,,,,6.820584598,0.024760268,10k - 20k,50 - 100mm,,,,,,-56.403422054832035,-63.19924638483203
2025-08-22,0.0,7150,0.0,,,,,,,7.844662073699999,0.3713634685,< 10k,< 20mm,,,,,,7.844662073699999,0.3713634685
2025-08-23,0.0,6940,0.0,,,,,,,3.402739115033333,0.1846775725,< 10k,< 20mm,,,,,,3.402739115033333,0.1846775725
2025-08-31,0.0,6360,0.0,,,,,,,3.881471151900001,1.7951688492,< 10k,< 20mm,,,,,,3.881471151900001,1.7951688492
2025-09-01,0.0,6320,0.0006706349086016,,,,,,,0.8191484887833332,0.1133805748499999,< 10k,< 20mm,,,,,,0.8184778538747316,0.1127099399413983
2025-09-02,0.0,6380,0.0006706349086016,,,,,,,1.9026898389166669,0.11086223175,< 10k,< 20mm,,,,,,1.9020192040080652,0.1101915968413984
2025-09-16,0.0,8530,8.438334465026855,,,,,,,2.051164608,0.042865569,< 10k,< 20mm,,,,,,-6.387169857026855,-8.395468896026856
2025-09-18,0.0,6840,0.0420416668057441,,,,,,,7.6920603786666675,1.604819616,< 10k,< 20mm,,,,,,7.650018711860923,1.5627779491942557
2025-09-20,1.0,6610,5.13901424407959,,,,,,,8.959325613333334,5.2889467450000005,< 10k,< 20mm,,,,,,3.8203113692537443,0.14993250092041066
2025-09-21,1.0,6820,19.590389251708984,,,,,,,8.763015282666666,7.443883395,< 10k,< 20mm,,,,,,-10.827373969042318,-12.146505856708984
2025-09-26,3.0,6820,1.278557062149048,,,,,,,4.3031559287766665,0.95040023133,< 10k,< 20mm,,,,,,3.0245988666276187,-0.3281568308190481
2025-09-27,3.0,6690,1.706235647201538,,,,,,,4.74966949311,2.63160313133,< 10k,< 20mm,,,,,,3.0434338459084618,0.9253674841284618
2025-09-28,3.0,7060,1.5607892274856567,,,,,,,4.177043521,2.63122645,< 10k,< 20mm,,,,,,2.616254293514343,1.0704372225143435
2025-09-29,3.0,8220,14.210962295532228,,,,,,,3.891292876,2.441466465,< 10k,< 20mm,,,,,,-10.319669419532229,-11.769495830532229
2025-09-30,3.0,8430,19.39265823364257,,,,,,,5.605314115333334,0.5154641799999999,< 10k,< 20mm,,,,,,-13.787344118309237,-18.877194053642572
2025-10-01,3.0,8530,30.35360336303711,,,,,,,15.178089043066665,11.31362193,< 10k,20 - 50mm,,,,,,-15.175514319970445,-19.03998143303711
2025-10-02,3.0,8540,17.765522003173828,,,,,,,22.810740158066665,12.376852695,< 10k,< 20mm,,,,,,5.0452181548928365,-5.388669308173828
2025-10-10,0.0,8030,3.60420298576355,,,,,,,32.9435648174,12.405114407,< 10k,< 20mm,,,,,,29.339361831636452,8.80091142123645
2025-10-11,0.0,8130,15.200966835021973,,,,,,,30.489751211566663,11.791408132,< 10k,< 20mm,,,,,,15.28878437654469,-3.409558703021972
2025-10-13,0.0,7900,29.78994941711425,,,,,,,8.4917563,0.30079122,< 10k,20 - 50mm,,,,,,-21.298193117114252,-29.48915819711425
2025-10-18,1.0,6890,36.72523498535156,,,,,,,35.10694808633333,23.48380095,< 10k,20 - 50mm,,,,,,-1.61828689901823,-13.241434035351563
2025-10-19,1.0,8530,76.04367065429688,,,,,,,23.85395033483333,10.2056316935,< 10k,50 - 100mm,,,,,,-52.18972031946355,-65.83803896079688
2025-10-23,2.0,8110,3.312110185623169,,,,,,,24.490575508916663,6.492702195000001,< 10k,< 20mm,,,,,,21.178465323293494,3.1805920093768316
2025-10-24,2.0,8300,50.57904052734375,,,,,,,17.911759328666665,1.644206865,< 10k,50 - 100mm,,,,,,-32.66728119867709,-48.93483366234375
2025-10-28,2.0,12300,53.365970611572266,,,,,,,18.94970611666667,16.5377597,10k - 20k,50 - 100mm,,,,,,-34.4162644949056,-36.82821091157227
2025-10-29,2.0,16000,40.85765838623047,,,,,,,13.131875253333334,10.90518735,10k - 20k,20 - 50mm,,,,,,-27.725783132897135,-29.95247103623047
2025-10-31,3.0,13400,43.431400299072266,,,,,,,19.062685666666667,14.7208399,10k - 20k,20 - 50mm,,,,,,-24.3687146324056,-28.710560399072264
2025-11-01,3.0,23900,83.61595153808594,,,,,,,22.628337266666662,17.56164285,20k - 40k,50 - 100mm,,,,,,-60.987614271419275,-66.05430868808594
2025-11-04,4.0,17500,9.755850791931152,,,,,,,27.968057743333333,19.00863592,10k - 20k,< 20mm,,,,,,18.21220695140218,9.252785128068847
2025-11-05,4.0,15400,45.96538543701172,,,,,,,31.43773910033333,23.93743592,10k - 20k,20 - 50mm,,,,,,-14.527646336678387,-22.02794951701172
2025-11-06,4.0,23700,91.19110107421876,,,,,,,33.278645860333334,15.60697642,20k - 40k,50 - 100mm,,,,,,-57.91245521388543,-75.58412465421877
2025-11-07,4.0,32800,97.2937469482422,,,,,,,32.001962792,19.74444873,20k - 40k,50 - 100mm,,,,,,-65.2917841562422,-77.5492982182422
2025-11-09,2.0,19400,13.277721405029297,,,,,,,24.233232978333334,19.49359283,10k - 20k,< 20mm,,,,,,10.955511573304037,6.215871424970704
2025-11-10,2.0,18000,19.24618911743164,,,,,,,23.81214564,15.79876149,10k - 20k,< 20mm,,,,,,4.56595652256836,-3.44742762743164
2025-11-12,2.0,17000,23.423206329345703,,,,,,,17.594635266433333,3.1177327393,10k - 20k,20 - 50mm,,,,,,-5.828571062912371,-20.305473590045704
2025-11-13,2.0,17200,60.37723159790039,,,,,,,20.260416308966665,4.2188873743,10k - 20k,50 - 100mm,,,,,,-40.11681528893372,-56.15834422360039
2025-11-14,1.0,39800,111.38314819335938,,,,,,,25.3197319542,9.94568206,20k - 40k,> 100mm,,,,,,-86.06341623915938,-101.43746613335938
2025-11-22,1.0,17800,15.461627006530762,,,,,,,39.609030897,16.8520541,10k - 20k,< 20mm,,,,,,24.147403890469235,1.3904270934692384
2025-11-23,1.0,17600,30.818679809570312,,,,,,,36.659767091333336,15.54185542,10k - 20k,20 - 50mm,,,,,,5.8410872817630235,-15.276824389570313
2025-12-04,2.0,13600,19.03336334228516,,,,,,,48.69967931666667,48.67435965,10k - 20k,< 20mm,,,,,,29.666315974381508,29.64099630771484
2025-12-05,2.0,14400,56.781097412109375,,,,,,,40.0710087,34.15630865,10k - 20k,50 - 100mm,,,,,,-16.710088712109375,-22.624788762109375
2025-12-06,2.0,26000,85.23844909667969,,,,,,,39.53829461666667,35.484233499999995,20k - 40k,50 - 100mm,,,,,,-45.70015448001302,-49.75421559667969
2025-12-08,3.0,34600,131.76495361328125,,,,,,,33.622378645,28.3304796,20k - 40k,> 100mm,,,,,,-98.14257496828125,-103.43447401328125
2025-12-09,4.0,54100,127.51437377929688,,,,,,,34.32369686166666,24.7105386,> 40k,> 100mm,,,,,,-93.19067691763021,-102.80383517929687
