date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,Streamflow Bucket (cfs),Precipitation Bucket (mm),PNNL,CONUS404,UCLA,GridMET,HRRR
2016-10-10,0.0,20100,80.76055908203125,5.944301128387451,9.629014015197754,9.881072998046877,18.258872985839844,4.359338521400777,1.2207797765731812,20k - 40k,50 - 100mm,-71.1315450668335,-70.87948608398438,-62.501686096191406,-76.40122056063048,-79.53977930545807
2016-10-11,0.0,14900,4.753771781921387,14.037769317626951,0.0360383614897728,0.3440210223197937,0.0436761789023876,10.009727626459153,0.0151460021734237,10k - 20k,< 20mm,-4.717733420431614,-4.409750759601593,-4.710095603018999,5.255955844537766,-4.738625779747963
2016-10-12,2.0,13200,10.19442081451416,51.13035583496094,33.34233474731445,41.06123352050781,42.16087341308594,55.63774319066145,0.0001590414030943,10k - 20k,< 20mm,23.147913932800293,30.866812705993652,31.966452598571777,45.44332237614729,-10.194261773111066
2016-10-13,3.0,13300,55.33065032958984,103.90827941894533,76.6033935546875,101.75981903076172,78.71186828613281,119.91420233463036,9.76297378540039,10k - 20k,50 - 100mm,21.272743225097663,46.42916870117188,23.381217956542976,64.58355200504053,-45.567676544189446
2016-10-14,3.0,27900,117.5947723388672,118.25682830810548,105.13868713378906,125.9923095703125,104.19477081298828,137.18501945525293,16.113203048706055,20k - 40k,> 100mm,-12.45608520507814,8.397537231445298,-13.40000152587892,19.590247116385726,-101.48156929016115
2016-10-15,3.0,40700,133.97528076171875,93.07743072509766,110.70329284667967,112.99977111816406,95.3525390625,104.9503891050584,17.856046676635742,> 40k,> 100mm,-23.271987915039077,-20.975509643554688,-38.62274169921875,-29.024891656660344,-116.11923408508301
2016-10-16,1.0,33700,102.45804595947266,55.19392395019531,80.65451049804688,68.4077377319336,81.4336166381836,56.97178988326847,10.592878341674805,20k - 40k,> 100mm,-21.80353546142578,-34.05030822753906,-21.024429321289062,-45.486256076204185,-91.86516761779785
2016-10-19,1.0,30500,51.02220916748047,65.17100524902344,71.56019592285156,68.3743896484375,59.75724792480469,74.32490272373539,4.884365558624268,20k - 40k,50 - 100mm,20.537986755371094,17.35218048095703,8.735038757324219,23.302693556254923,-46.1378436088562
2016-10-20,1.0,33000,73.76286315917969,68.07610321044922,56.86845397949219,53.39191818237305,45.55178451538086,76.77840466926068,4.0404558181762695,20k - 40k,50 - 100mm,-16.8944091796875,-20.37094497680664,-28.211078643798828,3.0155415100809932,-69.72240734100342
2016-10-24,2.0,22400,10.74790382385254,14.85948657989502,4.415909767150879,10.862545013427734,15.519909858703612,11.918093385214013,0.5823385715484619,20k - 40k,< 20mm,-6.331994056701662,0.11464118957519354,4.772006034851071,1.1701895613614717,-10.165565252304079
2016-10-25,2.0,21200,11.492183685302734,56.67081832885742,18.956695556640625,28.07583236694336,26.30652236938477,61.90408560311285,3.6458992958068848,20k - 40k,< 20mm,7.464511871337891,16.583648681640625,14.814338684082035,50.41190191781011,-7.84628438949585
2016-10-26,2.0,20800,59.77447509765625,56.62194061279297,20.62649154663086,47.19208526611328,51.58658599853516,61.64241245136187,6.005641937255859,20k - 40k,50 - 100mm,-39.14798355102539,-12.582389831542969,-8.187889099121087,1.8679373537056208,-53.76883316040039
2016-10-27,2.0,36700,59.80875778198242,52.827186584472656,23.68145751953125,40.00381851196289,46.740867614746094,59.67023346303503,5.916261672973633,20k - 40k,50 - 100mm,-36.12730026245117,-19.80493927001953,-13.067890167236328,-0.1385243189473897,-53.89249610900879
2016-10-28,0.0,32900,57.900150299072266,14.81450080871582,15.527932167053224,25.83834457397461,34.56094741821289,14.4852140077821,3.739939689636232,20k - 40k,50 - 100mm,-42.37221813201904,-32.061805725097656,-23.339202880859375,-43.41493629129017,-54.160210609436035
2016-10-31,0.0,24200,32.76868438720703,39.39000701904297,32.52104187011719,41.993072509765625,34.29820251464844,50.51673151750973,0.9509197473526,20k - 40k,20 - 50mm,-0.24764251708984375,9.224388122558594,1.5295181274414062,17.7480471303027,-31.81776463985443
2016-11-01,3.0,28400,49.43008804321289,57.3685302734375,52.97111511230469,72.52978515625,58.45298767089844,75.34027237354087,2.864739418029785,20k - 40k,20 - 50mm,3.541027069091797,23.09969711303711,9.022899627685547,25.91018433032798,-46.565348625183105
2016-11-02,3.0,30400,72.69837951660156,43.81974792480469,55.96492385864258,53.6812744140625,48.85799407958984,55.12801556420233,5.121809482574463,20k - 40k,50 - 100mm,-16.733455657958984,-19.017105102539062,-23.840385437011726,-17.570363952399234,-67.5765700340271
2016-11-03,3.0,34000,52.92534255981445,29.660564422607425,42.20108795166016,35.662864685058594,45.593040466308594,33.00778210116732,4.17323637008667,20k - 40k,50 - 100mm,-10.72425460815429,-17.26247787475586,-7.332302093505859,-19.91756045864713,-48.75210618972778
2016-11-04,3.0,29700,31.546113967895508,35.52635955810547,36.59319305419922,28.17464828491211,37.21573638916016,41.483852140077815,2.2570700645446777,20k - 40k,20 - 50mm,5.047079086303711,-3.3714656829833984,5.6696224212646555,9.937738172182307,-29.28904390335083
2016-11-05,3.0,29300,40.32776641845703,38.9189682006836,28.432071685791016,38.26567840576172,22.48500061035156,47.16303501945524,0.7850648760795593,20k - 40k,20 - 50mm,-11.895694732666016,-2.0620880126953125,-17.842765808105472,6.835268600998212,-39.54270154237747
2016-11-07,4.0,34600,46.952613830566406,11.255112648010254,17.444747924804688,16.593761444091797,4.924252510070801,9.963813229571988,0.7907424569129944,20k - 40k,20 - 50mm,-29.50786590576172,-30.35885238647461,-42.028361320495605,-36.988800600994416,-46.16187137365341
2016-11-08,4.0,25700,9.692580223083496,14.654407501220703,20.05373764038086,6.5028252601623535,9.922731399536133,14.592412451361858,0.1491698324680328,20k - 40k,< 20mm,10.361157417297363,-3.1897549629211426,0.23015117645263672,4.8998322282783615,-9.543410390615463
2016-11-09,4.0,22900,14.114644050598145,11.56755542755127,18.99269676208496,4.376450061798096,7.0599541664123535,11.9828793774319,0.1486589312553405,20k - 40k,< 20mm,4.878052711486816,-9.738193988800049,-7.054689884185791,-2.131764673166245,-13.965985119342804
2016-11-10,3.0,23000,11.74696159362793,16.134096145629883,17.154003143310547,4.368594169616699,7.447885036468506,15.90038910505836,0.1464475989341735,20k - 40k,< 20mm,5.407041549682617,-7.3783674240112305,-4.299076557159424,4.153427511430431,-11.600513994693756
2016-11-11,3.0,20800,15.386636734008787,31.51728248596192,30.4815673828125,14.357118606567385,21.844785690307617,35.83268482490274,3.9758241176605225,20k - 40k,< 20mm,15.094930648803713,-1.0295181274414027,6.45814895629883,20.446048090893953,-11.410812616348265
2016-11-12,3.0,20700,34.23057174682617,56.75070190429688,40.77497100830078,21.50322723388672,30.965415954589844,66.82354085603114,4.05877161026001,20k - 40k,20 - 50mm,6.544399261474609,-12.727344512939453,-3.265155792236328,32.59296910920497,-30.171800136566162
2016-11-13,1.0,29300,64.13316345214844,69.18306732177734,80.90229797363281,51.5669059753418,66.56285095214844,82.61245136186773,5.1642746925354,20k - 40k,50 - 100mm,16.769134521484375,-12.56625747680664,2.4296875,18.47928790971929,-58.96888875961304
2016-11-14,1.0,31700,79.1865005493164,77.08917236328125,73.11209869384766,58.71269989013672,57.63505554199219,89.12704280155637,1.7368004322052002,20k - 40k,50 - 100mm,-6.07440185546875,-20.473800659179688,-21.55144500732422,9.940542252239965,-77.4497001171112
2016-11-19,1.0,21100,12.227985382080078,22.638334274291992,20.534442901611328,15.770864486694336,22.43099975585937,23.32198443579768,0.9264239072799684,20k - 40k,< 20mm,8.30645751953125,3.542879104614258,10.203014373779293,11.093999053717603,-11.30156147480011
2016-11-20,1.0,19700,22.39285087585449,26.21426010131836,30.824237823486328,27.213531494140625,30.32627487182617,29.600000000000005,2.08944034576416,10k - 20k,20 - 50mm,8.43138694763184,4.820680618286136,7.93342399597168,7.207149124145516,-20.30341053009033
2016-11-22,0.0,20900,29.345903396606445,27.43021011352539,30.652076721191406,30.21673583984375,32.423004150390625,28.74844357976653,2.8929686546325684,20k - 40k,20 - 50mm,1.306173324584961,0.8708324432373047,3.0771007537841797,-0.5974598168399154,-26.452934741973877
2016-11-26,1.0,24200,68.10887145996094,47.43570709228516,36.93895721435547,57.0654182434082,29.28846549987793,49.238326848249024,0.0096623403951525,20k - 40k,50 - 100mm,-31.16991424560547,-11.043453216552734,-38.82040596008301,-18.870544611711914,-68.09920911956578
2016-12-02,0.0,19500,37.80615234375,35.18736267089844,40.95193099975586,36.67619323730469,38.8056640625,43.763035019455245,1.1933770179748535,10k - 20k,20 - 50mm,3.1457786560058594,-1.1299591064453125,0.99951171875,5.956882675705245,-36.61277532577515
2016-12-13,0.0,14400,19.515714645385746,3.266204833984375,10.453829765319824,8.56640338897705,4.052617073059082,2.95875486381323,0.5586744546890259,10k - 20k,< 20mm,-9.061884880065922,-10.949311256408695,-15.463097572326664,-16.556959781572516,-18.95704019069672
2016-12-14,0.0,13900,3.1204304695129395,0.0,0.0824668407440185,0.1065208166837692,0.1167976185679435,1.9949416342412447,0.0121677312999963,10k - 20k,< 20mm,-3.037963628768921,-3.0139096528291702,-3.003632850944996,-1.1254888352716947,-3.108262738212943
2016-12-15,0.0,12500,1.9192166328430176,0.0,0.0008448952576145,0.1048461347818374,0.0010768345091491,1.5889105058365756,0.0020261434838175,10k - 20k,< 20mm,-1.918371737585403,-1.8143704980611801,-1.9181397983338684,-0.330306127006442,-1.9171904893592
2016-12-19,1.0,11000,35.3464469909668,56.65332794189453,61.38693237304688,57.76925659179688,69.06657409667969,58.25933852140079,4.400035858154297,10k - 20k,20 - 50mm,26.040485382080085,22.422809600830085,33.72012710571289,22.912891530433996,-30.9464111328125
2016-12-20,1.0,11400,56.87408447265625,43.14055633544922,63.070777893066406,56.72964096069336,66.17044067382812,49.705447470817134,4.39923620223999,10k - 20k,50 - 100mm,6.196693420410156,-0.14444351196289062,9.296356201171875,-7.168637001839116,-52.47484827041626
2017-01-10,0.0,11800,27.03346061706543,5.350496768951416,28.69959259033203,20.3183708190918,21.44179916381836,6.978793774319066,1.4436789751052856,10k - 20k,20 - 50mm,1.6661319732666016,-6.715089797973629,-5.59166145324707,-20.054666842746364,-25.589781641960144
2017-01-15,0.0,11600,0.5561270117759705,6.858413219451904,0.0055726510472595,5.827188033435959e-06,0.146142765879631,4.401167315175097,0.0024596985895186,10k - 20k,< 20mm,-0.550554360728711,-0.556121184587937,-0.40998424589633947,3.8450403033991263,-0.5536673131864519
2017-01-16,4.0,11500,4.123376846313477,53.92470169067383,43.9339485168457,15.663880348205566,30.79996490478516,62.98249027237358,0.8930266499519348,10k - 20k,< 20mm,39.81057167053223,11.54050350189209,26.676588058471683,58.859113426060105,-3.2303501963615417
2017-01-17,4.0,11400,59.91708755493164,84.48631286621094,112.40170288085938,89.0471420288086,89.1866455078125,102.69105058365766,7.933592319488525,10k - 20k,50 - 100mm,52.484615325927734,29.130054473876953,29.26955795288086,42.773963028726016,-51.983495235443115
2017-01-18,4.0,22500,98.1767349243164,95.76805114746094,125.88431549072266,113.7133560180664,105.12892150878906,119.0620622568094,10.189567565917969,20k - 40k,50 - 100mm,27.70758056640625,15.53662109375,6.952186584472656,20.88532733249299,-87.98716735839844
2017-01-19,4.0,29000,114.16603088378906,51.49709701538086,90.4760284423828,105.11829376220705,79.65078735351562,62.63385214007784,9.299290657043455,20k - 40k,> 100mm,-23.690002441406264,-9.047737121582017,-34.51524353027344,-51.53217874371122,-104.8667402267456
2017-01-21,0.0,19000,22.85006523132324,7.172350883483887,15.029272079467772,13.279499053955078,15.617494583129885,6.978210116731518,1.27907133102417,10k - 20k,20 - 50mm,-7.820793151855467,-9.57056617736816,-7.232570648193354,-15.871855114591721,-21.57099390029907
2017-01-29,0.0,10000,4.250729084014893,4.647656440734863,6.25786018371582,4.443795680999756,7.492478847503662,5.075097276264591,0.0032047869171947,< 10k,< 20mm,2.0071310997009277,0.19306659698486328,3.2417497634887695,0.8243681922496986,-4.247524297097698
2017-02-05,0.0,12300,65.45027160644531,54.33065032958984,46.46097183227539,62.2810173034668,54.14645385742188,56.46186770428017,3.4555437564849854,10k - 20k,50 - 100mm,-18.989299774169922,-3.1692543029785156,-11.30381774902343,-8.988403902165139,-61.99472784996033
2017-02-08,2.0,12500,42.52848052978516,73.97594451904297,51.13522338867188,79.16505432128906,76.92190551757812,84.01186770428019,2.460200786590576,10k - 20k,20 - 50mm,8.606742858886719,36.6365737915039,34.39342498779296,41.48338717449503,-40.06827974319459
2017-02-09,2.0,18800,79.24342346191406,91.4593505859375,74.58573913574219,95.28510284423828,104.7497100830078,100.95311284046696,3.528978109359741,10k - 20k,50 - 100mm,-4.657684326171875,16.04167938232422,25.506286621093736,21.709689378552895,-75.71444535255432
2017-02-10,2.0,32900,95.1002960205078,61.70637130737305,78.8585433959961,102.27153778076172,114.5248565673828,71.42412451361871,2.795416831970215,20k - 40k,50 - 100mm,-16.241752624511705,7.1712417602539205,19.424560546875,-23.67617150688909,-92.30487918853758
2017-02-14,4.0,14900,17.942306518554688,66.83953857421875,38.58998107910156,41.9147834777832,44.2191162109375,83.3933852140078,2.4770302772521973,10k - 20k,< 20mm,20.647674560546875,23.972476959228516,26.276809692382812,65.4510786954531,-15.46527624130249
2017-02-15,4.0,22400,78.66073608398438,81.39973449707031,80.57199096679688,77.75404357910156,83.06532287597656,100.93287937743192,3.871861457824707,20k - 40k,50 - 100mm,1.9112548828125,-0.9066925048828125,4.4045867919921875,22.27214329344754,-74.78887462615967
2017-02-16,4.0,47500,95.36756896972656,63.606353759765625,91.45523071289062,83.91260528564453,91.23168182373048,83.88463035019456,4.49553108215332,> 40k,50 - 100mm,-3.9123382568359375,-11.454963684082031,-4.1358871459960795,-11.482938619532007,-90.87203788757324
2017-02-19,0.0,25000,15.433340072631836,18.838165283203125,12.543604850769045,18.800670623779297,20.63158416748047,21.349416342412464,1.421553134918213,20k - 40k,< 20mm,-2.889735221862791,3.367330551147461,5.198244094848633,5.916076269780628,-14.011786937713623
2017-03-02,0.0,11400,36.26676177978516,60.69099807739258,55.09765625,62.0030517578125,66.924560546875,65.48249027237355,2.463977813720703,10k - 20k,20 - 50mm,18.830894470214837,25.736289978027337,30.657798767089837,29.21572849258839,-33.80278396606446
2017-03-09,1.0,13200,54.79340362548828,41.74443817138672,38.79631805419922,50.599365234375,42.85876083374024,50.2367704280156,1.36384916305542,10k - 20k,50 - 100mm,-15.997085571289062,-4.194038391113281,-11.93464279174804,-4.556633197472678,-53.42955446243286
2017-03-10,1.0,16600,49.14934539794922,44.86060333251953,46.17463684082031,47.46102523803711,36.53114318847656,54.36070038910511,0.3587333261966705,10k - 20k,20 - 50mm,-2.9747085571289062,-1.6883201599121094,-12.618202209472656,5.211354991155893,-48.79061207175255
2017-03-12,2.0,19500,35.08549499511719,42.460975646972656,75.90538787841797,51.670196533203125,60.00421142578125,45.25038910505837,4.321792125701904,10k - 20k,20 - 50mm,40.81989288330078,16.584701538085938,24.918716430664062,10.16489410994118,-30.763702869415283
2017-03-13,2.0,20100,44.46350860595703,62.96552658081055,83.29896545410156,63.313507080078125,75.4337387084961,72.97879377431903,4.320437908172607,20k - 40k,20 - 50mm,38.83545684814453,18.849998474121094,30.970230102539062,28.515285168362,-40.143070697784424
2017-03-14,1.0,25900,71.53541564941406,71.99056243896484,84.8115234375,67.29946899414062,79.57835388183594,88.34727626459143,2.3497912883758545,20k - 40k,50 - 100mm,13.276107788085938,-4.2359466552734375,8.042938232421875,16.811860615177366,-69.18562436103821
2017-03-15,1.0,41900,86.96505737304688,52.93437194824219,52.24637985229492,56.88543319702149,57.114559173583984,69.26303501945526,0.9742247462272644,> 40k,50 - 100mm,-34.71867752075195,-30.079624176025384,-29.85049819946289,-17.702022353591616,-85.99083262681961
2017-03-17,1.0,28200,54.96171569824219,57.130489349365234,50.95331573486328,61.085540771484375,68.55965423583984,66.27354085603115,4.168426036834717,20k - 40k,50 - 100mm,-4.008399963378906,6.1238250732421875,13.597938537597656,11.31182515778896,-50.79328966140747
2017-03-18,1.0,34600,64.51763916015625,56.201446533203125,44.86139678955078,49.082130432128906,58.187442779541016,64.61478599221792,3.30358362197876,20k - 40k,50 - 100mm,-19.65624237060547,-15.435508728027344,-6.330196380615234,0.09714683206166796,-61.21405553817749
2017-03-19,0.0,45000,62.87485885620117,30.817014694213867,43.19168472290039,44.88313674926758,54.09342956542969,35.91361867704282,3.30358362197876,> 40k,50 - 100mm,-19.68317413330078,-17.991722106933594,-8.781429290771484,-26.961240179158352,-59.57127523422241
2017-03-28,1.0,19200,55.425079345703125,58.538368225097656,65.83560943603516,69.54906463623047,61.99695587158203,75.94182879377432,3.557241916656494,10k - 20k,50 - 100mm,10.410530090332031,14.123985290527344,6.571876525878906,20.516749448071195,-51.86783742904663
2017-03-29,1.0,25000,75.59918975830078,56.54297637939453,62.40204620361328,69.86212921142578,62.8355712890625,69.79357976653696,4.45640754699707,20k - 40k,50 - 100mm,-13.1971435546875,-5.737060546875,-12.763618469238281,-5.805609991763816,-71.14278221130371
