date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W
2022-05-30,20700,16.36,0.0,0.0,0.0
2022-05-31,19600,15.98,0.0,0.0,0.0
2022-06-01,20900,16.43,0.0,0.0,0.0
2022-06-02,24200,17.5,0.0,0.0,0.0
2022-06-03,30300,19.37,0.0,0.0,0.0
2022-06-04,33200,20.18,1.0,1.0,1.0
2022-06-05,32000,19.85,1.0,1.0,1.0
2022-06-06,36400,21.07,0.0,0.0,0.0
2022-06-07,31900,19.81,0.0,0.0,0.0
2022-06-08,31700,19.76,0.0,0.0,0.0
2022-06-09,31800,19.8,2.0,1.0,1.0
2022-06-10,46500,23.57,2.0,1.0,1.0
2022-06-11,45500,23.37,0.0,0.0,0.0
2022-06-12,38200,21.53,0.0,0.0,0.0
2022-06-13,32500,20.01,0.0,0.0,0.0
2022-06-14,30800,19.51,0.0,0.0,0.0
2022-06-15,26900,18.37,0.0,0.0,0.0
2022-06-16,24700,17.68,0.0,0.0,0.0
2022-06-17,24700,17.68,0.0,0.0,0.0
2022-06-18,23400,17.26,0.0,0.0,0.0
2022-06-19,23500,17.29,0.0,0.0,0.0
2022-06-20,22900,17.12,0.0,0.0,0.0
2022-06-21,23900,17.45,0.0,0.0,1.0
2022-06-22,25800,18.03,0.0,0.0,1.0
2022-06-23,29600,19.2,0.0,0.0,0.0
2022-06-24,27700,18.64,0.0,0.0,0.0
2022-06-25,27100,18.45,0.0,0.0,0.0
2022-06-26,29900,19.29,0.0,0.0,0.0
2022-06-27,33300,20.26,0.0,0.0,0.0
2022-06-28,36200,21.06,0.0,0.0,0.0
2022-06-29,32500,20.03,0.0,0.0,0.0
2022-06-30,29500,19.19,0.0,0.0,0.0
2022-07-01,34300,20.54,0.0,0.0,0.0
2022-07-02,37400,21.38,0.0,0.0,0.0
2022-07-03,37800,21.49,0.0,0.0,0.0
2022-07-04,37500,21.41,0.0,0.0,0.0
2022-07-05,33800,20.44,0.0,0.0,0.0
2022-07-06,31400,19.77,0.0,0.0,0.0
2022-07-07,31900,19.9,0.0,0.0,0.0
2022-07-08,29900,19.35,0.0,0.0,0.0
2022-07-09,27100,18.51,0.0,0.0,0.0
2022-07-10,23700,17.48,0.0,0.0,0.0
2022-07-11,22900,17.23,0.0,0.0,0.0
2022-07-12,24500,17.72,0.0,0.0,0.0
2022-07-13,26700,18.39,0.0,0.0,0.0
2022-07-14,25700,18.12,0.0,0.0,0.0
2022-07-15,24400,17.71,0.0,0.0,0.0
2022-07-16,22600,17.16,0.0,0.0,0.0
2022-07-17,21400,16.77,0.0,0.0,0.0
2022-07-18,20800,16.58,0.0,0.0,0.0
2022-07-19,20500,16.49,0.0,0.0,0.0
2022-07-20,20300,16.42,0.0,0.0,0.0
2022-07-21,20500,16.5,0.0,0.0,0.0
2022-07-22,20800,16.62,0.0,0.0,0.0
2022-07-23,20700,16.59,0.0,0.0,0.0
2022-07-24,19900,16.32,0.0,0.0,0.0
2022-07-25,19900,16.32,0.0,0.0,0.0
2022-07-26,20200,16.43,0.0,0.0,0.0
2022-07-27,21800,16.98,0.0,0.0,0.0
2022-07-28,21900,16.99,0.0,0.0,0.0
2022-07-29,21300,16.82,0.0,0.0,0.0
2022-07-30,20000,16.39,0.0,0.0,0.0
2022-07-31,18200,15.79,0.0,0.0,0.0
2022-08-01,16200,15.1,0.0,0.0,0.0
2022-08-02,15400,14.82,0.0,0.0,0.0
2022-08-03,14300,14.42,0.0,0.0,0.0
2022-08-04,12900,13.88,0.0,0.0,0.0
2022-08-05,12600,13.77,0.0,0.0,0.0
2022-08-06,11700,13.36,0.0,0.0,0.0
2022-08-07,10900,13.02,0.0,0.0,0.0
2022-08-08,11700,13.4,0.0,0.0,0.0
2022-08-09,11200,13.16,0.0,0.0,0.0
2022-08-10,11000,13.05,0.0,0.0,0.0
2022-08-11,11800,13.4,0.0,0.0,0.0
2022-08-12,10700,12.91,0.0,0.0,0.0
2022-08-13,9600,12.4,0.0,0.0,0.0
2022-08-14,9150,12.18,0.0,0.0,0.0
2022-08-15,8950,12.08,0.0,0.0,0.0
2022-08-16,8810,12.01,0.0,0.0,0.0
2022-08-17,9740,12.45,0.0,0.0,0.0
2022-08-18,10900,13.01,0.0,0.0,0.0
2022-08-19,11700,13.34,0.0,0.0,0.0
2022-08-20,10800,12.92,0.0,0.0,0.0
2022-08-21,8990,12.08,0.0,0.0,0.0
2022-08-22,9140,12.15,0.0,0.0,0.0
2022-08-23,9980,12.55,0.0,0.0,0.0
2022-08-24,9330,12.24,0.0,0.0,0.0
2022-08-25,10400,12.73,0.0,0.0,0.0
2022-08-26,9420,12.27,0.0,0.0,0.0
2022-08-27,8860,12.0,1.0,1.0,0.0
2022-08-28,7900,11.51,1.0,1.0,0.0
2022-08-29,7560,11.32,0.0,0.0,0.0
2022-08-30,7340,11.2,0.0,0.0,0.0
2022-08-31,7400,11.23,0.0,0.0,0.0
2022-09-01,7490,11.27,0.0,0.0,0.0
2022-09-02,8600,11.85,0.0,0.0,0.0
2022-09-03,8240,11.66,0.0,0.0,0.0
2022-09-04,6880,10.93,1.0,1.0,1.0
2022-09-05,6640,10.79,0.0,0.0,0.0
2022-09-06,6980,10.98,0.0,0.0,0.0
2022-09-07,7970,11.51,0.0,0.0,0.0
2022-09-08,8060,11.56,0.0,0.0,0.0
2022-09-09,7950,11.5,0.0,0.0,0.0
2022-09-10,7920,11.48,0.0,0.0,0.0
2022-09-11,7990,11.51,0.0,0.0,0.0
2022-09-12,8210,11.63,0.0,0.0,0.0
2022-09-13,8260,11.65,0.0,0.0,0.0
2022-09-14,8180,11.6,0.0,0.0,0.0
2022-09-15,8210,11.62,0.0,0.0,0.0
2022-09-16,8070,11.54,0.0,0.0,0.0
2022-09-17,8180,11.6,0.0,0.0,0.0
2022-09-18,7990,11.5,0.0,0.0,0.0
2022-09-19,7910,11.45,0.0,0.0,0.0
2022-09-20,7680,11.32,0.0,0.0,0.0
2022-09-21,7670,11.32,0.0,0.0,0.0
2022-09-22,7620,11.29,0.0,0.0,0.0
2022-09-23,7550,11.25,0.0,0.0,0.0
2022-09-24,7410,11.18,0.0,0.0,0.0
2022-09-25,7400,11.17,0.0,0.0,0.0
2022-09-26,7480,11.22,0.0,0.0,0.0
2022-09-27,7470,11.21,0.0,0.0,0.0
2022-09-28,7470,11.21,0.0,0.0,0.0
2022-09-29,7430,11.19,0.0,0.0,0.0
2022-09-30,7360,11.15,0.0,0.0,0.0
2022-10-01,7420,11.18,0.0,0.0,0.0
2022-10-02,7440,11.19,0.0,0.0,0.0
2022-10-03,7450,11.2,0.0,0.0,0.0
2022-10-04,7150,11.03,0.0,0.0,0.0
2022-10-05,7430,11.19,0.0,0.0,0.0
2022-10-06,7640,11.3,0.0,0.0,0.0
2022-10-07,7730,11.35,0.0,0.0,0.0
2022-10-08,7660,11.31,0.0,0.0,0.0
2022-10-09,7690,11.33,0.0,0.0,0.0
2022-10-10,7640,11.3,0.0,0.0,0.0
2022-10-11,7550,11.25,0.0,0.0,0.0
2022-10-12,6860,10.87,0.0,0.0,0.0
2022-10-13,6720,10.8,0.0,0.0,0.0
2022-10-14,6640,10.75,0.0,0.0,0.0
2022-10-15,6740,10.81,0.0,0.0,0.0
2022-10-16,6730,10.8,0.0,0.0,0.0
2022-10-17,6700,10.79,0.0,0.0,0.0
2022-10-18,6650,10.76,0.0,0.0,0.0
2022-10-19,6640,10.75,0.0,0.0,0.0
2022-10-20,6620,10.74,0.0,0.0,0.0
2022-10-21,6660,10.76,0.0,0.0,0.0
2022-10-22,6620,10.74,0.0,0.0,0.0
2022-10-23,6520,10.68,0.0,0.0,0.0
2022-10-24,6650,10.76,1.0,1.0,0.0
2022-10-25,7200,11.06,0.0,0.0,0.0
2022-10-26,8320,11.65,0.0,0.0,0.0
2022-10-27,7440,11.2,2.0,1.0,1.0
2022-10-28,9180,12.07,2.0,1.0,1.0
2022-10-29,9320,12.15,0.0,0.0,2.0
2022-10-30,8220,11.6,2.0,2.0,2.0
2022-10-31,15900,14.83,2.0,2.0,2.0
2022-11-01,16400,15.09,0.0,0.0,0.0
2022-11-02,11000,12.97,0.0,0.0,0.0
2022-11-03,11000,12.93,3.0,3.0,2.0
2022-11-04,15300,14.56,3.0,3.0,2.0
2022-11-05,40000,22.17,3.0,3.0,2.0
2022-11-06,21300,16.79,0.0,0.0,0.0
2022-11-07,14700,14.5,0.0,0.0,0.0
2022-11-08,12200,13.48,0.0,0.0,0.0
2022-11-09,11400,13.11,0.0,0.0,0.0
2022-11-10,11200,13.05,0.0,0.0,0.0
2022-11-11,10200,12.59,0.0,0.0,0.0
2022-11-12,9140,12.07,0.0,0.0,0.0
2022-11-13,8830,11.92,0.0,0.0,0.0
2022-11-14,10200,12.57,0.0,0.0,0.0
2022-11-15,8950,11.97,0.0,0.0,0.0
2022-11-16,8490,11.74,0.0,0.0,0.0
2022-11-17,8980,11.98,0.0,0.0,0.0
2022-11-18,8370,11.67,0.0,0.0,0.0
2022-11-19,8100,11.54,0.0,0.0,0.0
2022-11-20,7920,11.45,0.0,0.0,0.0
2022-11-21,8260,11.62,0.0,0.0,0.0
2022-11-22,8940,11.94,0.0,0.0,0.0
2022-11-23,13000,13.8,0.0,0.0,0.0
2022-11-24,11000,12.97,0.0,0.0,1.0
2022-11-25,11300,13.06,0.0,0.0,1.0
2022-11-26,10700,12.83,0.0,0.0,0.0
2022-11-27,10900,12.91,0.0,0.0,0.0
2022-11-28,12200,13.47,0.0,0.0,0.0
2022-11-29,11000,12.96,0.0,0.0,0.0
2022-11-30,10100,12.54,0.0,0.0,0.0
2022-12-01,9120,12.06,0.0,0.0,0.0
2022-12-02,8740,11.87,0.0,0.0,0.0
2022-12-03,9220,12.11,0.0,0.0,0.0
2022-12-04,8430,11.71,0.0,0.0,0.0
2022-12-05,8280,11.64,0.0,0.0,0.0
2022-12-06,8790,11.89,0.0,0.0,0.0
2022-12-07,8000,11.49,0.0,0.0,0.0
2022-12-08,8030,11.5,0.0,0.0,0.0
2022-12-09,8560,11.77,0.0,0.0,0.0
2022-12-10,8440,11.72,0.0,0.0,0.0
2022-12-11,8540,11.77,0.0,0.0,0.0
2022-12-12,7780,11.38,0.0,0.0,0.0
2022-12-13,7780,11.37,0.0,0.0,0.0
2022-12-14,7680,11.32,0.0,0.0,0.0
2022-12-15,7610,11.29,0.0,0.0,0.0
2022-12-16,7490,11.22,0.0,0.0,0.0
2022-12-17,7380,11.16,0.0,0.0,0.0
2022-12-18,7220,11.07,0.0,0.0,0.0
2022-12-19,7320,11.13,0.0,0.0,0.0
2022-12-20,7360,11.15,0.0,0.0,0.0
2022-12-21,7180,,0.0,0.0,0.0
2022-12-22,6840,,0.0,0.0,0.0
2022-12-23,7220,11.07,4.0,0.0,0.0
2022-12-24,12400,13.39,4.0,3.0,2.0
2022-12-25,35900,21.09,4.0,3.0,3.0
2022-12-26,40500,22.22,3.0,3.0,3.0
2022-12-27,52300,24.97,2.0,1.0,1.0
2022-12-28,44700,23.15,0.0,0.0,0.0
2022-12-29,30100,19.29,0.0,0.0,0.0
2022-12-30,24600,17.63,0.0,0.0,0.0
2022-12-31,24700,17.69,0.0,0.0,0.0
2023-01-01,21500,16.61,0.0,0.0,0.0
2023-01-02,18900,15.75,0.0,0.0,0.0
2023-01-03,17800,15.33,0.0,0.0,0.0
2023-01-04,17200,15.12,2.0,1.0,0.0
2023-01-05,17300,15.15,2.0,1.0,1.0
2023-01-06,17200,15.11,2.0,1.0,1.0
2023-01-07,16700,14.92,1.0,0.0,0.0
2023-01-08,16300,14.78,0.0,0.0,0.0
2023-01-09,16300,14.77,0.0,0.0,0.0
2023-01-10,16500,14.87,0.0,0.0,0.0
2023-01-11,16500,14.86,3.0,0.0,0.0
2023-01-12,15800,14.59,3.0,3.0,2.0
2023-01-13,22200,16.88,3.0,3.0,2.0
2023-01-14,25900,18.07,3.0,3.0,0.0
2023-01-15,21900,16.78,0.0,0.0,0.0
2023-01-16,19100,15.82,0.0,0.0,0.0
2023-01-17,17500,15.23,0.0,0.0,0.0
2023-01-18,16800,14.99,0.0,0.0,0.0
2023-01-19,16300,14.77,0.0,0.0,0.0
2023-01-20,13800,13.8,0.0,0.0,0.0
2023-01-21,13100,13.53,0.0,0.0,0.0
2023-01-22,12700,13.36,0.0,0.0,0.0
2023-01-23,11200,12.71,0.0,0.0,0.0
2023-01-24,10900,12.58,0.0,0.0,0.0
2023-01-25,10700,12.45,0.0,0.0,0.0
2023-01-26,10400,12.33,0.0,0.0,0.0
2023-01-27,10600,12.43,0.0,0.0,0.0
2023-01-28,10500,12.39,0.0,0.0,0.0
2023-01-29,10100,12.19,0.0,0.0,0.0
2023-01-30,11500,12.85,0.0,0.0,0.0
2023-01-31,11700,12.91,0.0,0.0,0.0
2023-02-01,10600,12.45,0.0,0.0,0.0
2023-02-02,9630,11.98,0.0,0.0,0.0
2023-02-03,9130,11.74,0.0,0.0,0.0
2023-02-04,9190,11.77,0.0,0.0,0.0
2023-02-05,9260,11.81,0.0,0.0,0.0
2023-02-06,9230,11.8,0.0,0.0,0.0
2023-02-07,10200,12.24,0.0,0.0,0.0
2023-02-08,13100,13.57,0.0,0.0,0.0
2023-02-09,11300,12.79,0.0,0.0,0.0
2023-02-10,10700,12.48,0.0,0.0,0.0
2023-02-11,10300,12.33,0.0,0.0,0.0
2023-02-12,9770,12.07,0.0,0.0,0.0
2023-02-13,9800,12.08,0.0,0.0,0.0
2023-02-14,10400,12.37,0.0,0.0,0.0
2023-02-15,9690,12.03,0.0,0.0,0.0
2023-02-16,9340,11.86,0.0,0.0,0.0
2023-02-17,9050,11.72,0.0,0.0,0.0
2023-02-18,8930,11.66,0.0,0.0,0.0
2023-02-19,8900,11.65,1.0,1.0,1.0
2023-02-20,11400,12.81,1.0,1.0,1.0
2023-02-21,14700,14.22,1.0,1.0,1.0
2023-02-22,13100,13.58,0.0,0.0,0.0
2023-02-23,11400,12.85,0.0,0.0,0.0
2023-02-24,10500,12.41,0.0,0.0,0.0
2023-02-25,10100,12.24,0.0,0.0,0.0
2023-02-26,9820,12.11,0.0,0.0,0.0
2023-02-27,9350,11.89,0.0,0.0,0.0
2023-02-28,9510,11.96,0.0,0.0,0.0
2023-03-01,9140,11.79,0.0,0.0,0.0
2023-03-02,9020,11.73,0.0,0.0,0.0
2023-03-03,8870,11.66,0.0,0.0,0.0
2023-03-04,8530,11.49,0.0,0.0,0.0
2023-03-05,8470,11.46,0.0,0.0,0.0
2023-03-06,8180,11.31,0.0,0.0,0.0
2023-03-07,8310,11.38,0.0,0.0,0.0
2023-03-08,8810,11.64,0.0,0.0,0.0
2023-03-09,8740,11.6,0.0,0.0,0.0
2023-03-10,8810,11.64,0.0,0.0,0.0
2023-03-11,9490,11.97,0.0,0.0,0.0
2023-03-12,9300,11.88,0.0,0.0,0.0
2023-03-13,10700,12.51,0.0,0.0,0.0
2023-03-14,11800,13.02,0.0,0.0,0.0
2023-03-15,11000,12.69,0.0,0.0,0.0
2023-03-16,10500,12.47,0.0,0.0,0.0
2023-03-17,10200,12.33,0.0,0.0,0.0
2023-03-18,10100,12.27,0.0,0.0,0.0
2023-03-19,10200,12.29,0.0,0.0,0.0
2023-03-20,10300,12.38,0.0,0.0,0.0
2023-03-21,10600,12.52,0.0,0.0,0.0
2023-03-22,10900,12.64,0.0,0.0,0.0
2023-03-23,11000,12.66,0.0,0.0,0.0
2023-03-24,11000,12.68,0.0,0.0,0.0
2023-03-25,11200,12.75,0.0,0.0,0.0
2023-03-26,10800,12.59,0.0,0.0,0.0
2023-03-27,10500,12.43,0.0,0.0,0.0
2023-03-28,10200,12.32,0.0,0.0,0.0
2023-03-29,10100,12.26,0.0,0.0,0.0
2023-03-30,10100,12.24,0.0,0.0,0.0
2023-03-31,10000,12.23,0.0,0.0,0.0
2023-04-01,10500,12.45,0.0,0.0,0.0
2023-04-02,10700,12.52,0.0,0.0,0.0
2023-04-03,10400,12.39,0.0,0.0,0.0
2023-04-04,10200,12.3,0.0,0.0,0.0
2023-04-05,10000,12.22,0.0,0.0,0.0
2023-04-06,9990,12.21,1.0,1.0,0.0
2023-04-07,11200,12.76,1.0,1.0,0.0
2023-04-08,12100,13.16,0.0,0.0,0.0
2023-04-09,12400,13.31,1.0,1.0,1.0
2023-04-10,18200,15.58,1.0,1.0,1.0
2023-04-11,18100,15.55,0.0,0.0,0.0
2023-04-12,15700,14.63,0.0,0.0,0.0
2023-04-13,13800,13.88,0.0,0.0,0.0
2023-04-14,12900,13.49,0.0,0.0,0.0
2023-04-15,12200,13.22,0.0,0.0,0.0
2023-04-16,12000,13.13,0.0,0.0,0.0
2023-04-17,12400,13.28,0.0,0.0,0.0
2023-04-18,12000,13.13,0.0,0.0,0.0
2023-04-19,11400,12.86,0.0,0.0,0.0
2023-04-20,11000,12.69,0.0,0.0,0.0
2023-04-21,11000,12.67,0.0,0.0,0.0
2023-04-22,10900,12.62,0.0,0.0,0.0
2023-04-23,12000,13.13,0.0,0.0,0.0
2023-04-24,14500,14.16,0.0,0.0,0.0
2023-04-25,13500,13.77,0.0,0.0,0.0
2023-04-26,12800,13.46,0.0,0.0,0.0
2023-04-27,13300,13.66,0.0,0.0,0.0
2023-04-28,15200,14.46,0.0,0.0,0.0
2023-04-29,19200,15.93,0.0,0.0,0.0
2023-04-30,24400,17.69,0.0,0.0,0.0
2023-05-01,23700,17.47,0.0,0.0,0.0
2023-05-02,21300,16.67,0.0,0.0,0.0
2023-05-03,27300,18.57,0.0,0.0,0.0
2023-05-04,31800,19.91,0.0,0.0,0.0
2023-05-05,32000,19.96,0.0,0.0,0.0
2023-05-06,28200,18.85,0.0,0.0,0.0
2023-05-07,22400,17.04,0.0,0.0,0.0
2023-05-08,19400,16.0,0.0,0.0,0.0
2023-05-09,18100,15.53,0.0,0.0,0.0
2023-05-10,17200,15.22,0.0,0.0,0.0
2023-05-11,17400,15.28,0.0,0.0,0.0
2023-05-12,18200,15.57,0.0,0.0,0.0
2023-05-13,21200,16.64,0.0,0.0,0.0
2023-05-14,25300,17.95,0.0,0.0,0.0
2023-05-15,31400,19.78,0.0,0.0,0.0
2023-05-16,34900,20.75,0.0,0.0,0.0
2023-05-17,35400,20.9,0.0,0.0,0.0
2023-05-18,35100,20.81,0.0,0.0,0.0
2023-05-19,35000,20.78,0.0,0.0,0.0
2023-05-20,34000,20.52,0.0,0.0,0.0
2023-05-21,33000,20.25,0.0,0.0,0.0
2023-05-22,27900,18.78,0.0,0.0,0.0
2023-05-23,23300,17.35,0.0,0.0,0.0
2023-05-24,19500,16.08,0.0,0.0,0.0
2023-05-25,18000,15.54,0.0,0.0,0.0
2023-05-26,18400,15.72,0.0,0.0,0.0
2023-05-27,18900,15.87,0.0,0.0,0.0
2023-05-28,19800,16.19,0.0,0.0,0.0
2023-05-29,20300,16.38,0.0,0.0,0.0
2023-05-30,19900,16.24,0.0,0.0,0.0
2023-05-31,17700,15.48,0.0,0.0,0.0
2023-06-01,16200,14.91,0.0,0.0,0.0
2023-06-02,16000,14.84,0.0,0.0,0.0
2023-06-03,15000,14.47,0.0,0.0,0.0
2023-06-04,14300,14.19,0.0,0.0,0.0
2023-06-05,14700,14.36,0.0,0.0,0.0
2023-06-06,14900,14.45,0.0,0.0,0.0
2023-06-07,15200,14.58,0.0,0.0,0.0
2023-06-08,16100,14.94,0.0,0.0,0.0
2023-06-09,15900,14.86,0.0,0.0,0.0
2023-06-10,15100,14.56,0.0,0.0,0.0
2023-06-11,13900,14.06,0.0,0.0,0.0
2023-06-12,13700,14.02,0.0,0.0,0.0
2023-06-13,14700,14.41,0.0,0.0,0.0
2023-06-14,14000,14.16,0.0,0.0,0.0
2023-06-15,12900,13.71,0.0,0.0,0.0
2023-06-16,13200,13.81,0.0,0.0,0.0
2023-06-17,11800,13.23,0.0,0.0,0.0
2023-06-18,11200,12.95,0.0,0.0,0.0
2023-06-19,10600,12.69,0.0,0.0,0.0
2023-06-20,10000,12.45,0.0,0.0,0.0
2023-06-21,9980,12.43,0.0,0.0,0.0
2023-06-22,10500,12.66,0.0,0.0,0.0
2023-06-23,10200,12.51,0.0,0.0,0.0
2023-06-24,9570,12.23,0.0,0.0,0.0
2023-06-25,9790,12.34,0.0,0.0,0.0
2023-06-26,10200,12.51,0.0,0.0,0.0
2023-06-27,10300,12.59,0.0,0.0,0.0
2023-06-28,10300,12.58,0.0,0.0,0.0
2023-06-29,10400,12.61,0.0,0.0,0.0
2023-06-30,10300,12.58,0.0,0.0,0.0
2023-07-01,10000,12.44,0.0,0.0,0.0
2023-07-02,9580,12.23,0.0,0.0,0.0
2023-07-03,9300,12.1,0.0,0.0,0.0
2023-07-04,9600,12.24,0.0,0.0,0.0
2023-07-05,8820,11.86,0.0,0.0,0.0
2023-07-06,10200,12.52,0.0,0.0,0.0
2023-07-07,10500,12.68,0.0,0.0,0.0
2023-07-08,9160,12.03,0.0,0.0,0.0
2023-07-09,8980,11.94,0.0,0.0,0.0
2023-07-10,8940,11.92,0.0,0.0,0.0
2023-07-11,8620,11.76,0.0,0.0,0.0
2023-07-12,8730,11.81,0.0,0.0,0.0
2023-07-13,9750,12.32,0.0,0.0,0.0
2023-07-14,9650,12.27,0.0,0.0,0.0
2023-07-15,8800,11.85,0.0,0.0,0.0
2023-07-16,7950,11.42,0.0,0.0,0.0
2023-07-17,7920,11.4,0.0,0.0,0.0
2023-07-18,7960,11.42,0.0,0.0,0.0
2023-07-19,7690,11.28,0.0,0.0,0.0
2023-07-20,7650,11.26,0.0,0.0,0.0
2023-07-21,7790,11.33,0.0,0.0,0.0
2023-07-22,7800,11.34,0.0,0.0,0.0
2023-07-23,7690,11.28,0.0,2.0,2.0
2023-07-24,7570,11.21,2.0,2.0,2.0
2023-07-25,8110,11.49,2.0,2.0,2.0
2023-07-26,8740,11.81,0.0,0.0,0.0
2023-07-27,7470,11.16,0.0,0.0,0.0
2023-07-28,7410,11.13,0.0,0.0,0.0
2023-07-29,7410,11.13,0.0,0.0,0.0
2023-07-30,7370,11.11,0.0,0.0,0.0
2023-07-31,7280,11.06,0.0,0.0,0.0
2023-08-01,7180,11.0,0.0,0.0,0.0
2023-08-02,7060,10.94,0.0,0.0,0.0
2023-08-03,6930,10.86,0.0,0.0,0.0
2023-08-04,6890,10.84,0.0,0.0,0.0
2023-08-05,6910,10.85,0.0,0.0,0.0
2023-08-06,6930,10.86,0.0,0.0,0.0
2023-08-07,6870,10.83,0.0,0.0,0.0
2023-08-08,6810,10.8,0.0,0.0,0.0
2023-08-09,6750,10.76,0.0,0.0,0.0
2023-08-10,6880,10.84,0.0,0.0,0.0
2023-08-11,6860,10.83,0.0,0.0,0.0
2023-08-12,6680,10.72,1.0,0.0,0.0
2023-08-13,6690,10.73,1.0,0.0,0.0
2023-08-14,6850,10.82,0.0,0.0,0.0
2023-08-15,8040,11.46,0.0,0.0,0.0
2023-08-16,7860,11.37,0.0,0.0,0.0
2023-08-17,7940,11.41,0.0,0.0,0.0
2023-08-18,7760,11.31,0.0,0.0,0.0
2023-08-19,7400,11.12,0.0,0.0,0.0
2023-08-20,7100,10.96,0.0,0.0,0.0
2023-08-21,6970,10.89,0.0,0.0,0.0
2023-08-22,6900,10.85,0.0,0.0,0.0
2023-08-23,6550,10.64,0.0,0.0,0.0
2023-08-24,5840,10.23,0.0,0.0,0.0
2023-08-25,6420,10.57,0.0,0.0,0.0
2023-08-26,6500,10.62,0.0,0.0,0.0
2023-08-27,6460,10.6,0.0,0.0,0.0
2023-08-28,6550,10.65,0.0,0.0,0.0
2023-08-29,6030,10.35,0.0,0.0,0.0
2023-08-30,6220,10.46,0.0,0.0,0.0
2023-08-31,6650,10.71,0.0,0.0,0.0
2023-09-01,6040,10.36,0.0,0.0,0.0
2023-09-02,5870,10.25,0.0,0.0,0.0
2023-09-03,5880,10.26,0.0,0.0,0.0
2023-09-04,5910,10.28,0.0,0.0,0.0
2023-09-05,6020,10.34,0.0,0.0,0.0
2023-09-06,6670,10.72,0.0,0.0,0.0
2023-09-07,6480,10.61,0.0,0.0,0.0
2023-09-08,6440,10.59,0.0,0.0,0.0
2023-09-09,6320,10.52,0.0,0.0,0.0
2023-09-10,6310,10.51,0.0,0.0,0.0
2023-09-11,6370,10.55,0.0,0.0,0.0
2023-09-12,6400,10.56,0.0,0.0,0.0
2023-09-13,6300,10.51,0.0,0.0,0.0
2023-09-14,6240,10.47,0.0,0.0,0.0
2023-09-15,6300,10.5,0.0,0.0,0.0
2023-09-16,6320,10.52,0.0,0.0,0.0
2023-09-17,6290,10.5,0.0,0.0,0.0
2023-09-18,6120,10.4,0.0,0.0,0.0
2023-09-19,6140,10.41,0.0,0.0,0.0
2023-09-20,6060,10.37,0.0,0.0,0.0
2023-09-21,6090,10.38,0.0,0.0,0.0
2023-09-22,6040,10.35,0.0,0.0,0.0
2023-09-23,6110,10.39,0.0,0.0,0.0
2023-09-24,5940,10.3,4.0,4.0,3.0
2023-09-25,5830,10.23,4.0,4.0,3.0
2023-09-26,7310,11.06,4.0,4.0,3.0
2023-09-27,7370,11.11,4.0,4.0,3.0
2023-09-28,7170,11.0,0.0,0.0,0.0
2023-09-29,7710,11.29,0.0,0.0,0.0
2023-09-30,6930,10.86,0.0,0.0,0.0
2023-10-01,6230,10.46,0.0,0.0,0.0
2023-10-02,5970,10.31,1.0,0.0,0.0
2023-10-03,5920,10.28,1.0,1.0,1.0
2023-10-04,5780,10.2,1.0,1.0,1.0
2023-10-05,6460,10.59,1.0,0.0,0.0
2023-10-06,7030,10.92,0.0,0.0,0.0
2023-10-07,6410,10.56,0.0,0.0,0.0
2023-10-08,5650,10.12,2.0,2.0,0.0
2023-10-09,5630,10.11,2.0,2.0,1.0
2023-10-10,5660,10.13,0.0,0.0,0.0
2023-10-11,6150,10.41,0.0,0.0,0.0
2023-10-12,7530,11.19,0.0,0.0,0.0
2023-10-13,7720,11.29,0.0,0.0,0.0
2023-10-14,7770,11.32,0.0,0.0,0.0
2023-10-15,7010,10.9,3.0,3.0,2.0
2023-10-16,6190,10.44,3.0,3.0,2.0
2023-10-17,8610,11.71,2.0,3.0,4.0
2023-10-18,9680,12.28,2.0,3.0,4.0
2023-10-19,9230,12.06,2.0,3.0,4.0
2023-10-20,8630,11.76,1.0,3.0,0.0
2023-10-21,8380,11.64,0.0,0.0,0.0
2023-10-22,7540,11.19,0.0,0.0,0.0
2023-10-23,6640,10.7,0.0,0.0,0.0
2023-10-24,6520,10.64,0.0,0.0,0.0
2023-10-25,6950,10.88,0.0,0.0,0.0
2023-10-26,6890,10.84,0.0,0.0,0.0
2023-10-27,6610,10.68,0.0,0.0,0.0
2023-10-28,6480,10.61,0.0,0.0,0.0
2023-10-29,6480,10.61,0.0,0.0,0.0
2023-10-30,6470,10.61,0.0,0.0,0.0
2023-10-31,6330,10.53,0.0,0.0,0.0
2023-11-01,6250,10.48,2.0,2.0,0.0
2023-11-02,9240,11.9,2.0,2.0,1.0
2023-11-03,23500,17.44,3.0,3.0,0.0
2023-11-04,19000,15.96,3.0,3.0,2.0
2023-11-05,26600,18.41,0.0,3.0,0.0
2023-11-06,16300,15.04,0.0,0.0,0.0
2023-11-07,15400,14.71,0.0,0.0,0.0
2023-11-08,15200,14.62,0.0,0.0,0.0
2023-11-09,11900,13.28,0.0,0.0,0.0
2023-11-10,9920,12.4,1.0,1.0,1.0
2023-11-11,14200,14.19,1.0,1.0,1.0
2023-11-12,20700,16.55,0.0,0.0,0.0
2023-11-13,16600,15.16,0.0,0.0,0.0
2023-11-14,14900,14.52,0.0,0.0,0.0
2023-11-15,13000,13.79,0.0,0.0,0.0
2023-11-16,12000,13.35,0.0,0.0,0.0
