date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,prism_precip_mm,gridmet_precip_mm,snotel_precip_in,ar_scale,prism_3d_tot,prism_3d_max,pnnl_3d_tot,pnnl_3d_max,bias_tot,bias_max
2020-10-14,33500,20.56,3.0,2.0,1.0,38.18674,0.6087435081910975,0.3666666666666667,3.0,59.5986442565918,38.18674087524414,3.286762237548828,1.9613332748413086,-56.31188201904297,-36.22540760040283
2020-10-15,27000,18.61,2.0,2.0,3.0,8.124835,0.8667801247832619,0.0166666666666666,3.0,49.837886810302734,38.18674087524414,2.911855697631836,1.5864269733428955,-46.9260311126709,-36.600313901901245
2020-10-16,21400,16.75,2.0,2.0,3.0,3.5263104,2.214718142345504,1.0166666666666666,3.0,46.6385612487793,34.9874153137207,2.4814436435699463,1.5864269733428955,-44.15711760520935,-33.40098834037781
2020-10-17,35700,21.15,2.0,2.0,3.0,34.987415,1.0589577146352709,0.1,3.0,46.898597717285156,34.9874153137207,3.035440444946289,1.5864269733428955,-43.86315727233887,-33.40098834037781
2020-10-18,27700,18.84,2.0,2.0,3.0,8.384872,1.9035612208837331,0.5833333333333334,3.0,59.55378723144531,34.9874153137207,2.1708598136901855,0.8542433977127075,-57.38292741775513,-34.133171916007996
2020-10-19,29400,19.34,2.0,2.0,3.0,16.181501,2.208618476933283,0.2333333333333333,3.0,32.36746597290039,16.181501388549805,2.2335381507873535,0.8542433977127075,-30.133927822113037,-15.327257990837097
2020-10-20,24600,17.84,2.0,2.0,3.0,7.8010907,2.197914561284949,0.0666666666666666,3.0,30.30220603942871,16.181501388549805,1.9327013492584229,0.7218464612960815,-28.369504690170288,-15.459654927253723
2020-10-23,17800,15.42,1.0,1.0,0.0,0.56030065,3.424927306206717,0.85,1.0,28.55609703063965,20.45001220703125,3.539074182510376,1.3468246459960938,-25.017022848129272,-19.103187561035156
2020-10-24,18500,15.7,1.0,1.0,0.0,20.450012,2.278353679328923,0.04,1.0,21.481496810913086,20.45001220703125,3.884676933288574,1.3468246459960938,-17.59681987762451,-19.103187561035156
2020-10-27,15800,14.63,0.0,0.0,0.0,1.6968625,2.4670969395241373,0.06,0.0,5.191310405731201,2.4399919509887695,4.617406845092773,2.01187801361084,-0.5739035606384277,-0.4281139373779297
2020-10-30,20200,16.33,1.0,1.0,1.0,5.21303,0.2671467453640269,0.6,1.0,20.399188995361328,13.11962604522705,3.0319583415985107,1.5544013977050781,-17.367230653762817,-11.565224647521973
2020-11-03,15300,14.44,4.0,4.0,3.0,0.9182299,0.5158301972187261,1.1666666666666667,4.0,38.054481506347656,37.05916976928711,3.5475289821624756,1.7064545154571533,-34.50695252418518,-35.352715253829956
2020-11-04,22400,17.04,4.0,4.0,3.0,37.05917,0.3996873185238458,2.183333333333333,4.0,85.24835205078125,47.27095031738281,4.337090015411377,1.7064545154571533,-80.91126203536987,-45.56449580192566
2020-11-05,46100,23.66,4.0,4.0,3.0,47.27095,0.9553146551100584,1.583333333333333,4.0,113.03363037109375,47.27095031738281,3.885706663131714,1.3651549816131592,-109.14792370796204,-45.90579533576965
2020-11-16,20000,16.25,3.0,3.0,2.0,20.072826,0.6624441234275512,1.2500000000000002,3.0,62.35272216796875,24.56601905822754,7.814495086669922,3.895934581756592,-54.53822708129883,-20.670084476470947
2020-11-17,24300,17.73,3.0,3.0,2.0,24.56602,1.368010184364273,1.0,3.0,72.45443725585938,27.81558609008789,7.928149223327637,3.895934581756592,-64.52628803253174,-23.9196515083313
2020-11-18,29200,19.31,3.0,3.0,0.0,27.815586,1.314683009595374,0.7000000000000001,3.0,73.160400390625,27.81558609008789,8.182887077331543,3.895934581756592,-64.97751331329346,-23.9196515083313
2020-11-24,18300,15.61,0.0,0.0,0.0,3.5794382,3.8084603795576992,0.6833333333333332,0.0,26.304149627685547,19.959129333496094,4.38372802734375,1.6102988719940186,-21.920421600341797,-18.348830461502075
2020-11-27,18000,15.49,0.0,0.0,1.0,2.7694814,1.966209734251745,0.1666666666666666,1.0,16.746360778808594,7.964528560638428,3.2706942558288574,1.7622116804122925,-13.475666522979736,-6.202316880226135
2020-11-28,16700,15.01,0.0,1.0,1.0,6.012352,1.503628799761924,0.1166666666666666,1.0,11.183882713317871,6.012351989746094,2.8190524578094482,1.7622116804122925,-8.364830255508423,-4.250140309333801
2020-11-30,17300,15.24,1.0,1.0,1.0,3.2561965,2.8062751224996334,0.8166666666666668,1.0,25.479333877563477,19.821088790893555,1.577860713005066,1.3190298080444336,-23.90147316455841,-18.50205898284912
2020-12-07,15100,14.35,2.0,3.0,3.0,0.60719454,0.2009293645725481,0.0833333333333333,3.0,10.502599716186523,9.852693557739258,3.693816661834717,1.5371525287628174,-6.808783054351807,-8.31554102897644
2020-12-08,15700,14.59,2.0,3.0,3.0,9.852694,0.303952021063117,1.3833333333333335,3.0,36.188560485839844,25.728670120239258,3.895570755004883,1.5371525287628174,-32.29298973083496,-24.19151759147644
2020-12-11,17400,15.27,0.0,0.0,0.0,1.3837976,3.182337939856865,0.1,0.0,9.870072364807129,6.248480796813965,2.8699231147766113,1.191481351852417,-7.000149250030518,-5.056999444961548
2020-12-13,15700,14.59,0.0,0.0,0.0,0.4161061,4.766457936798249,0.4666666666666666,0.0,13.62568473815918,10.971785545349121,4.568446636199951,2.2679944038391113,-9.057238101959229,-8.70379114151001
2020-12-18,18200,15.58,1.0,1.0,1.0,13.656854,0.5841733160562869,0.6166666666666667,1.0,52.184810638427734,20.0008487701416,6.894741058349609,3.3933253288269043,-45.290069580078125,-16.607523441314697
2020-12-19,19000,15.88,1.0,1.0,1.0,18.527107,2.7355363634297007,0.9333333333333332,1.0,58.70329666137695,26.519336700439453,6.091202735900879,2.589787006378174,-52.612093925476074,-23.92954969406128
2020-12-20,23000,17.31,1.0,1.0,1.0,26.519337,1.639480531289847,0.4333333333333333,1.0,56.10883331298828,26.519336700439453,5.833382606506348,2.589787006378174,-50.275450706481934,-23.92954969406128
2020-12-21,25900,18.27,1.0,0.0,0.0,11.06239,1.2554808123518484,2.466666666666667,1.0,91.66941833496094,54.08768844604492,6.074911594390869,2.589787006378174,-85.59450674057007,-51.49790143966675
2020-12-30,16000,15.03,1.0,0.0,0.0,12.747019,5.341329133936377,1.1833333333333331,1.0,43.905731201171875,30.747644424438477,7.610218048095703,3.42454195022583,-36.29551315307617,-27.323102474212646
2020-12-31,20700,16.76,1.0,0.0,0.0,30.747644,5.532139439818632,0.6,1.0,,,,,,
2021-01-01,21300,16.97,2.0,2.0,1.0,16.952383,4.120625197621719,1.15,2.0,,,,,,
2021-01-02,29600,19.56,2.0,2.0,1.0,35.189037,2.8405351337834457,2.016666666666667,2.0,100.86138153076172,48.71996307373047,,,,
2021-01-03,40800,22.58,1.0,1.0,1.0,48.719963,1.3380886543950037,0.4000000000000001,1.0,92.79244995117188,48.71996307373047,,,,
2021-01-04,35000,21.07,1.0,1.0,0.0,8.883452,1.5978070964021998,1.616666666666667,1.0,82.60209655761719,48.71996307373047,,,,
2021-01-05,35000,21.07,1.0,1.0,1.0,24.998682,0.8227904083458881,1.2166666666666666,1.0,63.858951568603516,29.976818084716797,,,,
2021-01-06,35300,21.16,1.0,1.0,1.0,29.976818,3.007498362193854,0.9333333333333332,1.0,65.31475067138672,29.976818084716797,,,,
2021-01-11,20200,16.6,3.0,0.0,0.0,6.0703025,1.551730907933595,0.9,3.0,39.03805923461914,32.3813591003418,,,,
2021-01-12,28800,19.26,3.0,3.0,1.0,32.38136,2.40053670442404,3.133333333333333,3.0,97.88134002685547,59.42967987060547,,,,
2021-01-13,49000,24.49,3.0,3.0,1.0,59.42968,0.651287821955489,0.6,3.0,100.672119140625,59.42967987060547,,,,
2021-01-16,25200,18.25,0.0,0.0,0.0,6.427125,0.8289725323892957,0.1333333333333333,0.0,19.505168914794922,7.5629777908325195,,,,
2021-01-25,16600,15.26,0.0,0.0,0.0,2.229572,5.200101471648905,0.0833333333333333,0.0,3.1115283966064453,2.229572057723999,,,,
2021-01-28,15600,14.85,0.0,0.0,0.0,1.8543831,1.6218769568425166,0.15,0.0,6.290404319763184,3.5980224609375,,,,
2021-02-04,17300,15.53,2.0,1.0,1.0,4.044641,1.978323299833223,0.9499999999999998,2.0,51.7503662109375,33.65481185913086,,,,
2021-02-05,20100,16.54,2.0,1.0,1.0,33.65481,1.3686770866270286,0.6833333333333332,2.0,47.19915771484375,33.65481185913086,,,,
2021-02-13,16500,15.22,0.0,0.0,0.0,2.5871422,3.134647918177892,0.4333333333333333,0.0,7.743497371673584,4.4715986251831055,,,,
2021-02-15,17200,15.47,0.0,0.0,0.0,5.745004,5.1721918082826495,0.5,0.0,22.10231590270996,11.885713577270508,,,,
2021-02-16,16600,15.25,0.0,0.0,0.0,11.885714,1.5133562316198883,0.5166666666666667,0.0,26.96784210205078,11.885713577270508,,,,
2021-02-21,13900,14.18,2.0,2.0,2.0,11.2655,1.3506101732044584,1.2333333333333334,2.0,66.65836334228516,45.30799865722656,,,,
2021-02-22,22300,17.2,2.0,2.0,2.0,45.308,2.00853271169032,1.3666666666666665,2.0,91.05264282226562,45.30799865722656,,,,
2021-02-23,27800,19.04,0.0,0.0,0.0,34.47915,0.5776406911645268,0.6666666666666666,0.0,92.20121002197266,45.30799865722656,,,,
2021-03-04,14600,14.46,2.0,0.0,0.0,0.071178,0.5773253230663038,0.1999999999999999,2.0,5.533012866973877,5.374351501464844,,,,
2021-03-05,14900,14.6,2.0,1.0,0.0,5.3743515,0.7260968134595632,0.2666666666666666,2.0,10.54798412322998,5.374351501464844,,,,
2021-03-10,13900,14.19,0.0,0.0,0.0,0.3703283,2.1355609563547917,0.0666666666666666,0.0,0.6151275038719177,0.37032830715179443,,,,
2021-03-13,13200,13.88,0.0,0.0,0.0,0.13339332,4.059621310286249,0.1166666666666666,0.0,0.264456182718277,0.1333933174610138,,,,
2021-03-18,11300,13.01,0.0,0.0,0.0,0.034061298,3.2894151223756354,0.4833333333333333,0.0,8.162251472473145,7.7759623527526855,,,,
2021-03-20,12500,13.57,0.0,0.0,0.0,7.371165,0.947234535906704,0.3166666666666666,0.0,23.01120376586914,7.864076614379883,,,,
2021-03-29,12600,13.61,0.0,0.0,0.0,26.472132,0.2758356944608053,0.3499999999999999,0.0,31.70091438293457,26.472131729125977,,,,
2021-04-04,11300,13.05,0.0,0.0,0.0,6.740385,0.2119548482161863,0.1666666666666666,0.0,7.7200798988342285,6.740385055541992,,,,
2021-04-08,11400,13.08,0.0,0.0,0.0,18.194675,1.899228939466272,0.3333333333333333,0.0,23.105751037597656,18.19467544555664,,,,
2021-04-11,10700,12.73,0.0,0.0,0.0,5.691006,1.805693778816605,0.1666666666666666,0.0,13.987693786621094,8.100652694702148,,,,
2021-04-22,17900,15.77,0.0,0.0,0.0,0.022011198,0.3823455863965992,0.0,0.0,0.022011198103427887,0.022011198103427887,,,,
2021-04-24,17200,15.5,0.0,0.0,0.0,1.8058839,4.761337441798466,0.3,0.0,9.454681396484375,7.648797035217285,,,,
2021-04-26,16400,15.17,0.0,0.0,0.0,5.228966,1.1339727493856937,0.1,0.0,15.091354370117188,7.648797035217285,,,,
2021-04-29,14400,14.4,0.0,0.0,0.0,0.022877602,3.268918262623508,0.0333333333333333,0.0,1.3082778453826904,0.8854458928108215,,,,
2021-05-08,16400,15.17,0.0,0.0,0.0,8.34003,2.7617633747279795,0.0833333333333333,0.0,14.171282768249512,8.3400297164917,,,,
2021-05-09,14200,14.36,0.0,0.0,0.0,0.20275581,3.734049008119799,0.0166666666666666,0.0,8.612150192260742,8.3400297164917,,,,
2021-05-15,18600,15.99,0.0,0.0,0.0,0.0,1.835071371148572,0.0,0.0,0.01984754391014576,0.01984754391014576,,,,
2021-05-21,15300,14.76,0.0,0.0,0.0,7.6319895,2.173766582141403,0.0,0.0,11.560789108276367,7.631989479064941,,,,
2021-05-22,14500,14.46,0.0,0.0,0.0,0.055260707,1.924288510144065,0.0,0.0,7.687250137329102,7.631989479064941,,,,
2021-05-25,17000,15.42,0.0,0.0,0.0,3.7161148,2.2924815914722485,0.1,0.0,10.809816360473633,4.498726844787598,,,,
2021-05-26,17600,15.64,1.0,1.0,0.0,4.498727,3.2379061707575656,0.0166666666666666,1.0,9.670607566833496,4.498726844787598,,,,
2021-05-27,18900,16.07,1.0,1.0,0.0,1.4557658,3.649224496206696,1.0166666666666666,1.0,39.48528289794922,33.53078842163086,,,,
2021-06-08,19800,16.4,0.0,0.0,0.0,1.9620683,3.606213536855288,0.15,0.0,11.299201011657715,6.230569362640381,,,,
2021-06-12,15100,14.69,2.0,0.0,0.0,4.337276,1.3924687783516128,0.0166666666666666,2.0,6.8963623046875,4.337275981903076,,,,
2021-06-13,17200,15.49,2.0,2.0,0.0,1.6783148,1.97157119858477,0.6166666666666667,2.0,20.169231414794922,14.153640747070312,,,,
2021-06-14,22300,17.24,2.0,2.0,0.0,14.153641,1.2960020996984785,0.1833333333333333,2.0,19.52094268798828,14.153640747070312,,,,
2021-06-19,27300,18.77,1.0,1.0,1.0,0.005309627,3.615840117054057,0.0,1.0,0.026006678119301796,0.020697051659226418,,,,
2021-06-20,26800,18.64,1.0,0.0,0.0,0.020697052,3.366021257380461,0.0,1.0,0.026006678119301796,0.020697051659226418,,,,
2021-06-22,31300,19.93,0.0,0.0,0.0,0.0,2.086126903626733,0.0,0.0,0.0,0.0,,,,
2021-06-25,31600,20.02,0.0,1.0,0.0,0.0,4.777449321007938,0.0,1.0,0.0,0.0,,,,
2021-06-26,34000,20.68,0.0,1.0,0.0,0.0,4.414677016361528,0.0,1.0,0.020697051659226418,0.020697051659226418,,,,
2021-07-07,19400,16.25,0.0,0.0,0.0,0.02172829,4.31787719657187,0.0666666666666666,0.0,2.1860179901123047,2.164289712905884,,,,
2021-07-09,18400,15.9,0.0,0.0,0.0,0.07174459,4.503246679438455,0.0,0.0,2.236034393310547,2.164289712905884,,,,
2021-07-13,15400,14.81,0.0,0.0,0.0,0.0,2.8872075456880752,0.0,0.0,0.0,0.0,,,,
2021-08-01,9470,12.29,0.0,0.0,0.0,0.9358767,3.645362373651264,,0.0,3.2747623920440674,2.280904769897461,,,,
2021-08-06,9170,12.12,2.0,2.0,2.0,0.821033,1.5687157326521717,,2.0,5.591367721557617,4.770334720611572,,,,
2021-08-07,9460,12.25,2.0,2.0,2.0,4.7703347,3.349241855918525,,2.0,27.876920700073242,22.285552978515625,,,,
2021-08-08,10900,12.91,2.0,0.0,0.0,22.285553,2.386444958347025,,2.0,28.06698989868164,22.285552978515625,,,,
2021-08-09,10300,12.62,0.0,1.0,0.0,1.0111022,1.789139020292263,,1.0,23.296667098999023,22.285552978515625,,,,
2021-08-10,11100,12.96,1.0,1.0,0.0,1.0805501e-05,1.9013433110343705,,1.0,1.0480377674102783,1.0111021995544434,,,,
2021-08-11,10800,12.83,1.0,1.0,0.0,0.036924753,1.998420472886817,,1.0,0.036935560405254364,0.036924753338098526,,,,
2021-08-15,11300,13.04,0.0,1.0,1.0,0.0,2.1592104637729683,,1.0,0.04016698896884918,0.04016698896884918,,,,
2021-08-16,10600,12.69,0.0,1.0,1.0,0.04016699,3.2098289035068683,,1.0,4.584822177886963,4.5446553230285645,,,,
2021-08-18,8320,11.59,1.0,0.0,0.0,2.8955545,5.034151719748119,,1.0,7.440209865570068,4.5446553230285645,,,,
2021-08-19,8000,11.42,1.0,0.0,0.0,0.0,4.859367527832372,,1.0,2.895554542541504,2.895554542541504,,,,
2021-08-23,7580,11.16,0.0,0.0,0.0,2.3943954,1.5799803256599274,,0.0,4.280986309051514,2.394395351409912,,,,
2021-08-27,6930,10.76,0.0,0.0,0.0,5.20722,2.766642073741576,,0.0,6.774760723114014,5.207220077514648,,,,
2021-09-04,6700,10.56,1.0,1.0,1.0,0.022221021,1.848786783472728,0.02,1.0,0.7420827150344849,0.7198616862297058,,,,
2021-09-05,6510,10.45,1.0,1.0,1.0,0.7198617,1.2503415109975842,0.0333333333333333,1.0,0.8037253618240356,0.7198616862297058,,,,
2021-09-08,8260,11.36,0.0,0.0,1.0,0.06503968,2.3575501313344867,0.0999999999999999,1.0,0.29099664092063904,0.2259569615125656,,,,
2021-09-09,8440,11.45,0.0,1.0,1.0,0.22595696,1.3020891586532997,0.0166666666666666,1.0,0.29099664092063904,0.2259569615125656,,,,
2021-09-10,8460,11.45,0.0,1.0,1.0,0.0,0.7914995277745056,0.0999999999999999,1.0,1.3835006952285767,1.1575437784194946,,,,
2021-09-13,8280,11.33,0.0,0.0,0.0,4.695782,2.2717884016458663,0.0166666666666666,0.0,7.808926105499268,4.69578218460083,,,,
2021-09-15,8390,11.37,0.0,0.0,0.0,8.834663,3.181331489897268,0.1333333333333333,0.0,9.473073959350586,8.834663391113281,,,,
2021-09-17,8130,11.22,4.0,4.0,4.0,0.67286474,1.992548343697495,2.35,4.0,69.5608139038086,68.42729949951172,,,,
2021-09-18,19800,15.79,4.0,4.0,4.0,68.4273,3.217818917539302,1.0833333333333333,4.0,88.82087707519531,68.42729949951172,,,,
2021-09-26,11000,12.59,2.0,3.0,2.0,0.0023369351,0.9651997710171344,1.45,3.0,36.867862701416016,36.77700424194336,,,,
2021-09-27,14900,14.16,2.0,3.0,2.0,36.777004,1.3488866018157435,1.1,3.0,55.066123962402344,36.77700424194336,,,,
2021-09-29,19500,15.92,3.0,3.0,3.0,17.972939,2.3449775667057264,0.64,3.0,50.9333381652832,18.28678321838379,,,,
2021-09-30,20100,16.1,3.0,3.0,3.0,14.673617,2.543630122406635,1.1800000000000002,3.0,63.90742492675781,31.260868072509766,,,,
2021-10-02,20100,16.15,0.0,1.0,1.0,0.22997898,2.47812221650454,0.0,1.0,31.58578872680664,31.260868072509766,,,,
2021-10-03,15200,14.34,0.0,1.0,1.0,0.09494224,2.308661876212855,0.0499999999999999,1.0,1.5952614545822144,1.2703402042388916,,,,
2021-10-05,13000,13.47,1.0,0.0,0.0,0.23282279,2.512433273607658,0.4166666666666667,1.0,13.522571563720703,12.019408226013184,,,,
2021-10-07,13400,13.63,0.0,0.0,0.0,9.675469,1.9921343972356729,0.05,0.0,22.04572868347168,12.019408226013184,,,,
2021-10-09,12400,13.18,1.0,1.0,1.0,0.09979528,2.890450091861809,0.3333333333333333,1.0,18.565818786621094,18.11517333984375,,,,
2021-10-10,13500,13.64,1.0,1.0,1.0,18.115173,3.050337791059335,0.35,1.0,26.4859619140625,18.11517333984375,,,,
2021-10-15,13500,13.64,3.0,4.0,4.0,12.755245,2.142689804682576,0.5,4.0,35.345703125,18.856704711914062,,,,
2021-10-16,16200,14.72,3.0,4.0,4.0,18.856705,1.3978211495022517,0.2166666666666666,4.0,35.58330154418945,18.856704711914062,,,,
2021-10-17,17100,15.08,3.0,4.0,4.0,3.9713502,0.5130981092380533,0.0,4.0,23.2519474029541,18.856704711914062,,,,
2021-10-20,12100,13.06,3.0,3.0,0.0,0.62109816,1.566406477652471,0.4333333333333333,3.0,12.733115196228027,12.109185218811035,,,,
2021-10-21,13900,13.81,3.0,3.0,2.0,12.109185,2.270797451428973,0.25,3.0,21.92731475830078,12.109185218811035,,,,
2021-10-22,14300,13.97,3.0,3.0,2.0,9.19703,1.6297677725216428,0.4666666666666666,3.0,32.178802490234375,12.109185218811035,,,,
2021-10-24,15100,14.3,2.0,2.0,1.0,4.2108464,8.950121207987948,0.5666666666666667,2.0,29.330890655517578,14.247455596923828,,,,
2021-10-25,16600,14.86,2.0,2.0,1.0,14.247456,5.002015999867735,0.8333333333333334,2.0,44.18400573730469,25.725706100463867,,,,
2021-10-26,23700,17.35,2.0,2.0,1.0,25.725706,4.161375881160373,1.1,2.0,71.04817199707031,31.07501220703125,,,,
2021-10-27,28300,18.77,3.0,2.0,1.0,31.075012,6.23931685400689,0.4166666666666667,3.0,77.042724609375,31.07501220703125,,,,
2021-10-28,30600,19.4,3.0,2.0,1.0,20.242006,4.519234354043056,3.6166666666666663,3.0,140.733642578125,89.4166259765625,,,,
2021-10-29,64500,27.57,3.0,2.0,1.0,89.416626,2.888263594824326,0.5,3.0,117.60847473144531,89.4166259765625,,,,
2021-11-01,25200,17.82,1.0,0.0,0.0,0.24545717,1.0957423240107549,0.2166666666666666,1.0,6.106042861938477,5.828060150146484,,,,
2021-11-02,20500,16.28,3.0,3.0,3.0,5.82806,1.2711020730389209,0.6333333333333334,3.0,22.927289962768555,16.85377311706543,,,,
2021-11-03,21000,16.45,3.0,3.0,3.0,16.853773,1.8962265359728363,0.1666666666666666,3.0,32.399330139160156,16.85377311706543,,,,
2021-11-04,22800,17.03,3.0,3.0,3.0,9.717499,1.3133184122476902,1.7,3.0,66.70188903808594,40.130615234375,,,,
2021-11-08,22400,16.94,0.0,0.0,0.0,13.812753,1.0001423909696432,0.3166666666666667,0.0,35.965240478515625,16.44920539855957,,,,
2021-11-09,21200,16.52,1.0,0.0,0.0,5.70328,1.2897430969312578,1.133333333333333,1.0,45.23738098144531,25.72134780883789,,,,
2021-11-11,25900,18.04,2.0,2.0,2.0,7.5145273,4.353460885882629,1.0333333333333332,2.0,75.94988250732422,42.71400833129883,,,,
2021-11-12,44600,23.02,2.0,2.0,2.0,42.71401,2.38651439719434,2.2,2.0,93.69056701660156,43.4620361328125,,,,
2021-11-13,65200,27.74,4.0,4.0,4.0,43.462036,1.5091204619336656,1.1666666666666667,4.0,130.32659912109375,44.15056228637695,,,,
2021-11-14,62200,27.12,4.0,4.0,4.0,44.150562,1.2061054519828307,2.566666666666667,4.0,167.64048767089844,80.02789306640625,,,,
2021-11-15,94100,,4.0,4.0,4.0,80.02789,0.7753318494912985,2.1166666666666667,4.0,176.87811279296875,80.02789306640625,,,,
2021-11-16,119000,,0.0,0.0,0.0,52.699657,0.1114656763364394,0.3166666666666667,0.0,137.78114318847656,80.02789306640625,,,,
2021-11-19,65500,27.81,0.0,0.0,0.0,11.318968,0.5387239371826429,0.1,0.0,14.277445793151855,11.318967819213867,,,,
2021-11-23,38800,21.7,0.0,0.0,0.0,7.557715,0.5987860601514015,0.5833333333333334,0.0,19.32579803466797,11.610485076904297,,,,
2021-11-24,32600,20.02,0.0,0.0,2.0,11.610485,0.9773170565368616,0.0666666666666666,2.0,24.409290313720703,11.610485076904297,,,,
2021-11-25,28000,18.7,2.0,2.0,2.0,5.2410917,1.7897672765298764,1.7333333333333334,2.0,70.72511291503906,53.87353515625,,,,
2021-11-26,38700,21.66,2.0,2.0,2.0,53.873535,0.7760103248952734,0.7166666666666667,2.0,74.00774383544922,53.87353515625,,,,
