date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,prism_precip_mm,gridmet_precip_mm,snotel_precip_in
2021-04-21,17700,15.68,0.0,0.0,0.0,0.0,0.6426387588632696,0.016666666666666666
2021-04-22,17900,15.77,0.0,0.0,0.0,0.022011198,0.3823455863965992,0.0
2021-04-23,17600,15.66,0.0,0.0,0.0,0.0,4.718174791631792,0.0
2021-04-24,17200,15.5,0.0,0.0,0.0,1.8058839,4.761337441798466,0.3
2021-04-25,17300,15.53,0.0,0.0,0.0,7.648797,1.4037383312770342,0.21666666666666665
2021-04-26,16400,15.17,0.0,0.0,0.0,5.228966,1.1339727493856935,0.10000000000000002
2021-04-27,15200,14.73,0.0,0.0,0.0,2.2135906,1.8889189239458624,0.05000000000000001
2021-04-28,14600,14.46,0.0,0.0,0.0,0.39995438,4.683505173814115,0.0
2021-04-29,14400,14.4,0.0,0.0,0.0,0.022877602,3.2689182626235076,0.03333333333333333
2021-04-30,15900,15.0,0.0,0.0,0.0,0.8854459,1.285621612014574,0.21666666666666665
2021-05-01,19000,16.15,0.0,0.0,0.0,8.225062,1.6194050578760395,0.08333333333333333
2021-05-02,18100,15.81,0.0,0.0,0.0,0.8551253,3.2378218521572544,0.0
2021-05-03,16100,15.05,0.0,0.0,0.0,0.0,4.2272566075403155,0.03333333333333333
2021-05-04,15100,14.65,0.0,0.0,0.0,3.1040473,4.542577999871869,0.06666666666666667
2021-05-05,15000,14.65,0.0,0.0,0.0,0.5365412,1.1689521553942206,0.0
2021-05-06,15100,14.69,0.0,0.0,0.0,0.33188897,0.6705996747120665,0.18333333333333332
2021-05-07,16700,15.3,0.0,0.0,0.0,5.628497,1.2819341198936098,0.55
2021-05-08,16400,15.17,0.0,0.0,0.0,8.34003,2.7617633747279795,0.08333333333333333
2021-05-09,14200,14.36,0.0,0.0,0.0,0.20275581,3.734049008119799,0.016666666666666666
2021-05-10,13200,13.93,0.0,0.0,0.0,0.06936464,1.8599716044713657,0.0
2021-05-11,12700,13.75,0.0,0.0,0.0,0.0,3.673997424976079,0.0
2021-05-12,13200,13.94,0.0,0.0,0.0,0.01988173,0.7508465959465074,0.0
2021-05-13,14200,14.34,0.0,0.0,0.0,0.40207446,0.38843884524850225,0.0
2021-05-14,16000,15.03,0.0,0.0,0.0,0.019847544,0.8040384062957888,0.0
2021-05-15,18600,15.99,0.0,0.0,0.0,0.0,1.8350713711485722,0.0
2021-05-16,20600,16.66,0.0,0.0,0.0,0.0,3.4397710997997435,0.0
2021-05-17,23000,17.45,0.0,0.0,0.0,0.013767583,3.5783590525730613,0.3
2021-05-18,23900,17.73,0.0,0.0,0.0,12.171925,3.3728843367866763,0.65
2021-05-19,21400,16.93,0.0,0.0,0.0,8.227853,3.0878033557976274,0.25
2021-05-20,17200,15.48,0.0,0.0,0.0,3.8735387,2.764407837496564,0.3
2021-05-21,15300,14.76,0.0,0.0,0.0,7.6319895,2.173766582141403,0.0
2021-05-22,14500,14.46,0.0,0.0,0.0,0.055260707,1.924288510144065,0.0
2021-05-23,15100,14.68,0.0,0.0,0.0,0.0,3.1118054306965166,0.05000000000000001
2021-05-24,15900,14.99,0.0,0.0,0.0,2.5949743,1.9031104883658934,0.18333333333333335
2021-05-25,17000,15.42,0.0,0.0,0.0,3.7161148,2.2924815914722485,0.10000000000000002
2021-05-26,17600,15.64,1.0,1.0,0.0,4.498727,3.2379061707575656,0.016666666666666666
2021-05-27,18900,16.07,1.0,1.0,0.0,1.4557658,3.6492244962066964,1.0166666666666666
2021-05-28,24800,18.01,0.0,0.0,0.0,33.53079,4.070837750760004,0.16666666666666666
2021-05-29,22100,17.16,0.0,0.0,0.0,3.5619955,1.6638318670576735,0.016666666666666666
2021-05-30,18700,16.03,0.0,0.0,0.0,0.117795475,2.907334478247661,0.016666666666666666
2021-05-31,19500,16.31,0.0,0.0,0.0,0.10047328,2.475144199272959,0.0
2021-06-01,23700,17.67,0.0,0.0,0.0,0.0,2.0874627747846057,0.016666666666666666
2021-06-02,33000,20.39,0.0,0.0,0.0,0.074315906,2.655168544202166,0.0
2021-06-03,38400,21.83,0.0,0.0,0.0,0.0,3.445423752632373,0.016666666666666666
2021-06-04,37900,21.71,0.0,0.0,0.0,0.0570833,1.2211871149605584,0.06000000000000001
2021-06-05,31100,19.87,0.0,0.0,0.0,1.6263081,1.7367255036899722,0.4333333333333334
2021-06-06,26200,18.46,0.0,0.0,0.0,11.1056385,2.770123109289719,0.20000000000000004
2021-06-07,24000,17.78,0.0,0.0,0.0,6.2305694,3.7048700191576818,0.08333333333333333
2021-06-08,19800,16.4,0.0,0.0,0.0,1.9620683,3.606213536855288,0.15
2021-06-09,16500,15.23,0.0,0.0,0.0,3.1065638,2.5453890332087155,0.03333333333333333
2021-06-10,15400,14.81,0.0,0.0,0.0,0.2044224,3.348703084862125,0.05000000000000001
2021-06-11,14700,14.54,0.0,0.0,0.0,0.8807717,2.877825241434326,0.10000000000000002
2021-06-12,15100,14.69,2.0,0.0,0.0,4.337276,1.3924687783516128,0.016666666666666666
2021-06-13,17200,15.49,2.0,2.0,0.0,1.6783148,1.9715711985847701,0.6166666666666667
2021-06-14,22300,17.24,2.0,2.0,0.0,14.153641,1.2960020996984785,0.18333333333333332
2021-06-15,24600,17.98,0.0,0.0,0.0,3.6889865,0.827292980269861,0.016666666666666666
2021-06-16,27000,18.69,0.0,0.0,0.0,5.999907,0.3322231384292354,0.016666666666666666
2021-06-17,25900,18.37,0.0,0.0,0.0,0.0076467576,0.5666548868622114,0.0
2021-06-18,25400,18.23,0.0,0.0,0.0,0.0,2.108891892394586,0.016666666666666666
2021-06-19,27300,18.77,1.0,1.0,1.0,0.005309627,3.615840117054057,0.0
2021-06-20,26800,18.64,1.0,0.0,0.0,0.020697052,3.366021257380461,0.0
2021-06-21,28900,19.24,0.0,0.0,0.0,0.0,4.175638124407135,0.0
2021-06-22,31300,19.93,0.0,0.0,0.0,0.0,2.086126903626733,0.0
2021-06-23,32000,20.13,0.0,0.0,0.0,0.0,1.0930011428476956,0.0
2021-06-24,30700,19.76,0.0,0.0,0.0,0.0,3.6747453392273686,0.016666666666666666
2021-06-25,31600,20.02,0.0,1.0,0.0,0.0,4.777449321007938,0.0
2021-06-26,34000,20.68,0.0,1.0,0.0,0.0,4.414677016361528,0.0
2021-06-27,36600,21.37,0.0,0.0,0.0,0.020697052,2.9216318542445525,0.0
2021-06-28,39800,22.19,0.0,0.0,0.0,0.0,4.260020790321548,0.0
2021-06-29,43000,22.97,0.0,0.0,0.0,0.0,3.4014772288113355,0.0
2021-06-30,42400,22.84,0.0,0.0,0.0,0.0,3.269502912918312,0.0
2021-07-01,38500,21.86,0.0,0.0,0.0,0.24285108,5.534196359007108,0.0
2021-07-02,30600,19.72,0.0,0.0,0.0,0.16561317,2.9524641490951247,0.0
2021-07-03,25600,18.28,0.0,0.0,0.0,0.059203338,1.945336127420285,0.0
2021-07-04,23100,17.5,0.0,0.0,0.0,0.0,1.3992810186017581,0.0
2021-07-05,21300,16.92,0.0,0.0,0.0,0.0,2.9916185657984746,0.0
2021-07-06,20100,16.51,0.0,0.0,0.0,0.0,4.119118415967629,0.016666666666666666
2021-07-07,19400,16.25,0.0,0.0,0.0,0.02172829,4.31787719657187,0.06666666666666667
2021-07-08,18700,16.01,0.0,0.0,0.0,2.1642897,4.408219823550929,0.016666666666666666
2021-07-09,18400,15.9,0.0,0.0,0.0,0.07174459,4.503246679438455,0.0
2021-07-10,17300,15.51,0.0,0.0,0.0,0.0,4.186595409182875,0.0
2021-07-11,16900,15.36,0.0,0.0,0.0,0.0,3.7578888523783838,0.0
2021-07-12,16200,15.1,0.0,0.0,0.0,0.0,2.7750675272123817,0.0
2021-07-13,15400,14.81,0.0,0.0,0.0,0.0,2.8872075456880752,0.0
2021-07-14,14300,14.39,0.0,0.0,0.0,0.0,3.2938029962035964,0.06666666666666667
2021-07-15,14300,14.38,0.0,0.0,0.0,0.13021001,2.797617999541208,0.0
2021-07-16,13800,14.19,0.0,0.0,0.0,0.2891489,3.6120071340149096,0.0
2021-07-17,13700,14.15,0.0,0.0,0.0,0.0,3.9708222510173,0.0
2021-07-18,13000,13.85,0.0,0.0,0.0,0.0,3.491816342515381,0.0
2021-07-19,12600,13.68,0.0,0.0,0.0,0.0,3.374655854046156,0.0
2021-07-20,12300,13.55,0.0,0.0,0.0,0.0,2.1970271493493208,0.0
2021-07-21,11700,13.3,0.0,0.0,0.0,0.0,1.1728355642629666,0.0
2021-07-22,10200,12.63,0.0,0.0,0.0,0.0,1.6274359912292125,0.016666666666666666
2021-07-23,9570,12.34,0.0,0.0,0.0,0.021333398,2.5906342288051354,0.0
2021-07-24,9390,12.26,0.0,0.0,0.0,0.0,2.087875067940539,0.0
2021-07-25,9420,12.27,0.0,0.0,0.0,0.0,1.8886029358579315,0.0
2021-07-26,9550,12.33,0.0,0.0,0.0,0.0,2.146970626954259,0.0
2021-07-27,9880,12.49,0.0,0.0,0.0,0.031937916,1.8398733981015916,0.016666666666666666
2021-07-28,9430,12.28,0.0,0.0,0.0,0.021333791,1.8187102560764157,0.0
2021-07-29,9370,12.24,0.0,0.0,0.0,0.0,2.921762052083269,0.0
2021-07-30,10400,12.72,0.0,0.0,0.0,0.0,2.007805257099399,0.016666666666666666
2021-07-31,10400,12.71,0.0,0.0,0.0,0.057980943,2.450365277269731,0.016666666666666666
2021-08-01,9470,12.29,0.0,0.0,0.0,0.9358767,3.6453623736512637,
2021-08-02,9800,12.45,0.0,0.0,0.0,2.2809048,2.5014524292230083,
2021-08-03,9390,12.26,0.0,0.0,0.0,1.5913556e-05,2.156125808311582,
2021-08-04,9390,12.25,0.0,0.0,0.0,1.4513658,1.1883177405921728,
2021-08-05,9380,12.23,0.0,0.0,0.0,0.0,1.3962788217715585,
2021-08-06,9170,12.12,2.0,2.0,2.0,0.821033,1.5687157326521715,
2021-08-07,9460,12.25,2.0,2.0,2.0,4.7703347,3.349241855918525,
2021-08-08,10900,12.91,2.0,0.0,0.0,22.285553,2.386444958347025,
2021-08-09,10300,12.62,0.0,1.0,0.0,1.0111022,1.789139020292263,
2021-08-10,11100,12.96,1.0,1.0,0.0,1.0805501e-05,1.9013433110343703,
2021-08-11,10800,12.83,1.0,1.0,0.0,0.036924753,1.9984204728868167,
2021-08-12,11100,12.94,0.0,0.0,0.0,0.0,2.6873592365033407,
2021-08-13,11500,13.12,0.0,0.0,0.0,0.0,2.519028310796707,
2021-08-14,11400,13.08,0.0,0.0,0.0,0.0,2.347598263202164,
2021-08-15,11300,13.04,0.0,1.0,1.0,0.0,2.1592104637729683,
2021-08-16,10600,12.69,0.0,1.0,1.0,0.04016699,3.2098289035068683,
2021-08-17,9940,12.39,0.0,0.0,0.0,4.5446553,4.3237369259670295,
2021-08-18,8320,11.59,1.0,0.0,0.0,2.8955545,5.034151719748119,
2021-08-19,8000,11.42,1.0,0.0,0.0,0.0,4.859367527832372,
2021-08-20,7790,11.3,0.0,0.0,0.0,0.0,4.284443218242577,
2021-08-21,7740,11.26,0.0,0.0,0.0,5.1168942,2.53722459540505,
2021-08-22,7630,11.19,0.0,0.0,0.0,1.485966,2.3082787225732053,
2021-08-23,7580,11.16,0.0,0.0,0.0,2.3943954,1.5799803256599274,
2021-08-24,7520,11.11,0.0,0.0,0.0,0.40062496,1.6079960072662793,
2021-08-25,7180,10.92,0.0,0.0,0.0,0.06689862,1.6018198764567175,
2021-08-26,6930,10.77,0.0,0.0,0.0,0.0,3.08929484437225,
2021-08-27,6930,10.76,0.0,0.0,0.0,5.20722,2.766642073741576,
2021-08-28,7130,10.87,0.0,0.0,0.0,1.5675406,3.088519443910565,
2021-08-29,6890,10.72,0.0,0.0,0.0,0.0063540274,3.279680663967645,
2021-08-30,6830,10.68,0.0,0.0,0.0,0.004262279,4.793131960676119,
2021-08-31,6750,10.63,0.0,0.0,0.0,0.58282846,3.0632513500275897,
2021-09-01,7340,10.93,0.0,0.0,0.0,1.1159879,6.054999493675072,0.0
2021-09-02,8780,11.69,0.0,0.0,0.0,0.0,2.813129522049934,0.0
2021-09-03,8200,11.38,0.0,0.0,0.0,0.0,1.9875801595026856,0.016666666666666666
2021-09-04,6700,10.56,1.0,1.0,1.0,0.022221021,1.8487867834727278,0.02
2021-09-05,6510,10.45,1.0,1.0,1.0,0.7198617,1.2503415109975842,0.03333333333333333
2021-09-06,6640,10.51,0.0,0.0,0.0,0.06164263,0.8622382868444384,0.016666666666666666
2021-09-07,7000,10.71,0.0,0.0,0.0,0.0,1.1414407320838473,0.02
2021-09-08,8260,11.36,0.0,0.0,1.0,0.06503968,2.3575501313344867,0.09999999999999999
2021-09-09,8440,11.45,0.0,1.0,1.0,0.22595696,1.3020891586532997,0.016666666666666666
2021-09-10,8460,11.45,0.0,1.0,1.0,0.0,0.7914995277745056,0.09999999999999999
2021-09-11,8260,11.34,0.0,0.0,0.0,1.1575438,0.4109814643743582,0.08333333333333333
2021-09-12,8620,11.51,0.0,0.0,0.0,2.935381,0.9958731418391787,0.25
2021-09-13,8280,11.33,0.0,0.0,0.0,4.695782,2.2717884016458663,0.016666666666666666
2021-09-14,8080,11.22,0.0,0.0,0.0,0.17776306,2.780310986837619,0.26666666666666666
2021-09-15,8390,11.37,0.0,0.0,0.0,8.834663,3.181331489897268,0.13333333333333333
2021-09-16,8080,11.2,0.0,0.0,0.0,0.4606473,1.776051864205721,0.02
2021-09-17,8130,11.22,4.0,4.0,4.0,0.67286474,1.9925483436974947,2.35
2021-09-18,19800,15.79,4.0,4.0,4.0,68.4273,3.217818917539302,1.0833333333333333
2021-09-19,16500,14.82,0.0,0.0,0.0,19.720713,3.141042698691202,0.45
2021-09-20,14700,14.13,0.0,0.0,0.0,16.034399,4.082596268901937,0.16666666666666666
2021-09-21,14400,14.03,0.0,0.0,0.0,2.2591393,3.6427096443532374,0.04
2021-09-22,12600,13.3,0.0,0.0,0.0,0.16291474,3.7330845107971213,0.09999999999999999
2021-09-23,11900,12.98,0.0,0.0,0.0,0.7216322,1.716794281214932,0.04
2021-09-24,11400,12.76,0.0,0.0,0.0,0.17147997,1.0439279241297927,0.02
2021-09-25,11100,12.64,0.0,0.0,0.0,0.08852181,0.6893392769680025,0.016666666666666666
2021-09-26,11000,12.59,2.0,3.0,2.0,0.0023369351,0.9651997710171345,1.45
2021-09-27,14900,14.16,2.0,3.0,2.0,36.777004,1.3488866018157435,1.0999999999999999
2021-09-28,18100,15.43,0.0,0.0,0.0,18.286783,2.1642536667224657,0.65
2021-09-29,19500,15.92,3.0,3.0,3.0,17.972939,2.3449775667057264,0.64
2021-09-30,20100,16.1,3.0,3.0,3.0,14.673617,2.543630122406635,1.1800000000000002
2021-10-01,28600,18.85,0.0,0.0,0.0,31.260868,3.0866346751977254,0.016666666666666666
2021-10-02,20100,16.15,0.0,1.0,1.0,0.22997898,2.47812221650454,0.0
2021-10-03,15200,14.34,0.0,1.0,1.0,0.09494224,2.308661876212855,0.049999999999999996
2021-10-04,13700,13.73,0.0,0.0,0.0,1.2703402,1.9205301325331334,0.016666666666666666
2021-10-05,13000,13.47,1.0,0.0,0.0,0.23282279,2.512433273607658,0.4166666666666667
2021-10-06,13300,13.56,0.0,0.0,0.0,12.019408,2.1826694276875007,0.31666666666666665
2021-10-07,13400,13.63,0.0,0.0,0.0,9.675469,1.9921343972356726,0.05000000000000001
2021-10-08,12900,13.41,0.0,0.0,0.0,0.35085028,3.034020281929987,0.03333333333333333
2021-10-09,12400,13.18,1.0,1.0,1.0,0.09979528,2.890450091861809,0.3333333333333333
2021-10-10,13500,13.64,1.0,1.0,1.0,18.115173,3.050337791059335,0.35000000000000003
2021-10-11,13800,13.79,0.0,0.0,0.0,8.270995,2.3893277038267833,0.03333333333333333
2021-10-12,11900,12.97,0.0,0.0,0.0,0.2478727,4.130539453045079,0.21666666666666665
2021-10-13,11100,12.64,0.0,0.0,0.0,7.6842127,4.899504421559935,0.15
2021-10-14,12300,13.14,0.0,0.0,0.0,3.7337544,1.7761446559987104,0.18333333333333335
2021-10-15,13500,13.64,3.0,4.0,4.0,12.755245,2.142689804682576,0.5
2021-10-16,16200,14.72,3.0,4.0,4.0,18.856705,1.3978211495022517,0.21666666666666667
2021-10-17,17100,15.08,3.0,4.0,4.0,3.9713502,0.5130981092380533,0.0
2021-10-18,15000,14.27,0.0,0.0,0.0,0.42389372,0.5032293197266259,0.0
2021-10-19,13500,13.65,0.0,0.0,0.0,0.0028318272,1.0409511468776285,0.05000000000000001
2021-10-20,12100,13.06,3.0,3.0,0.0,0.62109816,1.566406477652471,0.4333333333333333
2021-10-21,13900,13.81,3.0,3.0,2.0,12.109185,2.270797451428973,0.25
2021-10-22,14300,13.97,3.0,3.0,2.0,9.19703,1.6297677725216428,0.4666666666666666
2021-10-23,16100,14.68,0.0,0.0,0.0,10.872588,2.891637578816192,0.13333333333333333
2021-10-24,15100,14.3,2.0,2.0,1.0,4.2108464,8.950121207987948,0.5666666666666667
2021-10-25,16600,14.86,2.0,2.0,1.0,14.247456,5.002015999867735,0.8333333333333334
2021-10-26,23700,17.35,2.0,2.0,1.0,25.725706,4.161375881160373,1.1
2021-10-27,28300,18.77,3.0,2.0,1.0,31.075012,6.23931685400689,0.4166666666666667
2021-10-28,30600,19.4,3.0,2.0,1.0,20.242006,4.519234354043056,3.6166666666666667
2021-10-29,64500,27.57,3.0,2.0,1.0,89.416626,2.888263594824326,0.5
2021-10-30,49900,24.36,0.0,0.0,0.0,7.949846,1.507693452288692,0.13333333333333333
2021-10-31,33900,20.37,0.0,0.0,0.0,0.03252554,0.6205890315554096,0.08333333333333333
2021-11-01,25200,17.82,1.0,0.0,0.0,0.24545717,1.0957423240107547,0.21666666666666665
2021-11-02,20500,16.28,3.0,3.0,3.0,5.82806,1.2711020730389209,0.6333333333333334
2021-11-03,21000,16.45,3.0,3.0,3.0,16.853773,1.8962265359728363,0.16666666666666666
2021-11-04,22800,17.03,3.0,3.0,3.0,9.717499,1.3133184122476902,1.7
2021-11-05,38400,21.59,0.0,0.0,0.0,40.130615,1.3586892590916324,0.18333333333333335
2021-11-06,35800,20.88,0.0,0.0,0.0,5.5862317,0.9385515800437714,0.6
2021-11-07,24600,17.65,0.0,0.0,0.0,16.449205,0.3665383287970753,0.6833333333333332
2021-11-08,22400,16.94,0.0,0.0,0.0,13.812753,1.0001423909696432,0.3166666666666667
2021-11-09,21200,16.52,1.0,0.0,0.0,5.70328,1.2897430969312578,1.133333333333333
2021-11-10,22000,16.81,0.0,0.0,0.0,25.721348,3.795520781021702,0.25
2021-11-11,25900,18.04,2.0,2.0,2.0,7.5145273,4.353460885882629,1.0333333333333332
2021-11-12,44600,23.02,2.0,2.0,2.0,42.71401,2.38651439719434,2.1999999999999997
2021-11-13,65200,27.74,4.0,4.0,4.0,43.462036,1.5091204619336656,1.1666666666666667
2021-11-14,62200,27.12,4.0,4.0,4.0,44.150562,1.2061054519828307,2.566666666666667
2021-11-15,94100,,4.0,4.0,4.0,80.02789,0.7753318494912985,2.1166666666666667
2021-11-16,119000,,0.0,0.0,0.0,52.699657,0.11146567633643949,0.3166666666666667
2021-11-17,96200,32.95,0.0,0.0,0.0,5.0535927,0.8828134719630323,0.13333333333333333
2021-11-18,77900,30.17,0.0,0.0,0.0,1.1011875,1.5053705575154117,0.4166666666666667
2021-11-19,65500,27.81,0.0,0.0,0.0,11.318968,0.5387239371826429,0.10000000000000002
2021-11-20,53700,25.27,0.0,0.0,0.0,1.8572899,0.23700594570130135,0.03333333333333333
2021-11-21,47200,23.77,0.0,0.0,0.0,0.19420786,1.8738399475902034,0.03333333333333333
2021-11-22,42500,22.63,0.0,0.0,0.0,0.157599,0.5577373682263541,0.16666666666666666
2021-11-23,38800,21.7,0.0,0.0,0.0,7.557715,0.5987860601514015,0.5833333333333334
2021-11-24,32600,20.02,0.0,0.0,2.0,11.610485,0.9773170565368616,0.06666666666666667
2021-11-25,28000,18.7,2.0,2.0,2.0,5.2410917,1.7897672765298764,1.7333333333333334
2021-11-26,38700,21.66,2.0,2.0,2.0,53.873535,0.7760103248952734,0.7166666666666667
2021-11-27,40200,22.06,3.0,3.0,3.0,14.893117,1.3727805918421756,1.8833333333333335
2021-11-28,55800,25.66,3.0,3.0,3.0,54.12466,0.4657939278207982,1.2166666666666668
2021-11-29,71100,28.94,0.0,0.0,3.0,43.644066,0.3856331851557931,0.2833333333333334
2021-11-30,62200,27.11,3.0,3.0,4.0,10.871822,0.5219821484296694,1.5166666666666668
2021-12-01,64000,27.5,3.0,3.0,4.0,45.461166,0.4216824867373868,0.9333333333333332
2021-12-02,62500,27.19,3.0,3.0,4.0,18.310259,0.3536410962244693,0.3
2021-12-03,60000,26.66,0.0,0.0,0.0,1.8209587,0.1718289076401332,0.0
2021-12-04,50700,24.59,0.0,0.0,0.0,3.6285493,0.8778857937624902,0.5666666666666665
2021-12-05,42300,22.57,0.0,0.0,0.0,12.055474,2.336609358951308,0.08333333333333333
2021-12-06,36600,21.1,0.0,0.0,0.0,1.9448202,2.7267248630339407,0.5
2021-12-07,26100,18.08,0.0,0.0,0.0,10.864973,0.8393960060262999,0.4
2021-12-08,21100,16.5,0.0,0.0,0.0,10.986666,1.2419809497829002,0.36
2021-12-09,20800,,0.0,0.0,0.0,10.173921,2.1136102207370024,0.5333333333333333
2021-12-10,20100,,1.0,1.0,1.0,12.321082,4.242959500205631,0.7833333333333333
2021-12-11,21300,,1.0,1.0,1.0,22.8318,3.5719985781569363,1.9833333333333332
2021-12-12,22400,,0.0,0.0,0.0,33.835503,1.4845831292533878,0.8666666666666667
2021-12-13,20500,,0.0,0.0,0.0,7.609223,2.571766082016372,0.4833333333333334
2021-12-14,19200,,0.0,0.0,0.0,9.959051,2.2135922410354656,0.3
2021-12-15,18300,,0.0,0.0,0.0,3.1465065,2.9157454652919435,0.16666666666666666
2021-12-16,17700,,0.0,0.0,0.0,2.5706306,1.7202509305012201,0.16666666666666666
2021-12-17,17300,,0.0,0.0,0.0,3.9472895,2.708692049045319,0.10000000000000002
2021-12-18,16500,,1.0,1.0,1.0,8.911463,4.387243091764677,2.0666666666666664
2021-12-19,18900,,0.0,0.0,0.0,39.384037,1.4247210562971324,0.7166666666666667
2021-12-20,17100,,0.0,0.0,0.0,6.487036,1.0657556951221276,0.03333333333333333
2021-12-21,16000,,0.0,0.0,0.0,0.9507307,1.2134211238760104,0.5
2021-12-22,17600,,0.0,0.0,0.0,16.840525,1.908857379634165,1.1166666666666665
2021-12-23,21100,,0.0,0.0,0.0,27.050026,3.468339812225784,1.5166666666666666
2021-12-24,19400,,0.0,0.0,0.0,23.536999,2.607539694841066,1.05
2021-12-25,17700,,0.0,0.0,0.0,10.452567,2.3688721767218666,0.5499999999999999
2021-12-26,16400,,0.0,0.0,0.0,9.603511,2.3795752657172557,0.19999999999999998
2021-12-27,15500,,0.0,0.0,0.0,6.440269,1.5416197024462726,0.35000000000000003
2021-12-28,14500,,0.0,0.0,0.0,4.609872,2.915972588188369,0.3166666666666667
2021-12-29,14200,,0.0,0.0,0.0,1.1044002,2.6431919963461943,0.23333333333333336
2021-12-30,13800,13.77,0.0,0.0,0.0,5.3636074,1.8446473188545072,0.31666666666666665
2021-12-31,13300,13.59,0.0,0.0,0.0,2.3820434,2.261187404289089,0.05000000000000001
2022-01-01,12800,13.36,0.0,0.0,0.0,0.359379,,0.19999999999999998
2022-01-02,12700,13.33,1.0,1.0,1.0,0.8181051,,1.5
2022-01-03,13900,13.83,1.0,1.0,1.0,26.301714,,1.0166666666666666
2022-01-04,13100,13.48,0.0,0.0,0.0,12.588703,,0.9499999999999998
2022-01-05,12600,13.28,3.0,0.0,0.0,14.372423,,0.39999999999999997
2022-01-06,12800,13.37,3.0,2.0,2.0,14.497514,,2.6500000000000004
2022-01-07,23900,17.31,3.0,2.0,2.0,67.01205,,1.3166666666666667
2022-01-08,23600,17.31,0.0,0.0,0.0,27.448977,,0.13333333333333333
2022-01-09,18300,15.5,0.0,0.0,0.0,2.4259558,,0.9166666666666666
2022-01-10,16900,14.98,1.0,0.0,0.0,6.8707023,,0.3
2022-01-11,19100,15.8,2.0,2.0,2.0,16.096815,,2.0833333333333335
2022-01-12,39900,,2.0,2.0,2.0,50.673664,,0.9666666666666667
2022-01-13,46800,,2.0,2.0,2.0,26.65803,,0.20000000000000004
2022-01-14,36100,,0.0,0.0,0.0,2.077817,,0.13333333333333333
2022-01-15,28900,18.95,0.0,0.0,0.0,0.09196994,,0.21666666666666665
2022-01-16,25200,17.84,0.0,0.0,0.0,0.12072573,,0.16666666666666666
2022-01-17,22700,17.04,0.0,0.0,0.0,0.0,,0.18333333333333335
2022-01-18,22800,17.08,0.0,0.0,0.0,6.62394,,0.20000000000000004
2022-01-19,22700,17.04,0.0,0.0,0.0,4.204962,,0.2333333333333333
2022-01-20,26500,18.19,1.0,1.0,1.0,16.311495,,1.05
2022-01-21,33700,20.31,0.0,0.0,0.0,27.510677,,0.2166666666666667
2022-01-22,27500,18.53,0.0,0.0,0.0,0.52042866,,0.10000000000000002
2022-01-23,24000,17.47,0.0,0.0,0.0,0.058777995,,0.06666666666666667
2022-01-24,23000,17.13,0.0,0.0,0.0,6.7190565e-05,,0.2833333333333333
2022-01-25,22800,17.07,0.0,0.0,0.0,0.0025341846,,0.05000000000000001
2022-01-26,21800,16.73,0.0,0.0,0.0,0.0657442,,0.06666666666666667
2022-01-27,20500,16.3,0.0,0.0,0.0,0.0,,0.06666666666666667
2022-01-28,19900,16.08,0.0,0.0,0.0,0.0491387,,0.05000000000000001
2022-01-29,19900,16.09,0.0,2.0,2.0,0.0491387,,0.08333333333333333
2022-01-30,19400,15.92,1.0,2.0,2.0,2.0212214,,0.9833333333333334
2022-01-31,20400,16.25,0.0,0.0,0.0,19.163525,,0.55
2022-02-01,18900,15.74,0.0,0.0,0.0,7.5968337,,0.2833333333333333
2022-02-02,18400,15.55,0.0,0.0,0.0,4.0838404,,0.2833333333333334
2022-02-03,16100,14.69,0.0,0.0,0.0,7.536788,,0.35000000000000003
2022-02-04,15500,14.47,0.0,0.0,0.0,5.7246184,,0.6
2022-02-05,16500,14.83,0.0,0.0,0.0,13.14433,,0.43333333333333335
2022-02-06,15800,14.58,0.0,0.0,0.0,6.0806794,,0.15
2022-02-07,15600,14.49,0.0,0.0,0.0,0.23876518,,0.16666666666666666
2022-02-08,15500,14.45,0.0,0.0,0.0,2.93184,,0.21666666666666665
2022-02-09,15200,14.35,0.0,0.0,0.0,1.1876962,,0.11666666666666665
2022-02-10,15100,14.31,0.0,0.0,0.0,0.5367848,,0.016666666666666666
2022-02-11,15300,14.39,0.0,0.0,0.0,0.05490786,,0.09999999999999999
2022-02-12,15100,14.32,0.0,0.0,0.0,0.0,,0.10000000000000002
2022-02-13,14900,14.23,0.0,0.0,0.0,0.067684665,,0.16666666666666666
2022-02-14,14900,14.24,0.0,0.0,0.0,0.4633847,,0.2333333333333333
2022-02-15,15100,14.32,0.0,0.0,0.0,4.8938184,,0.13333333333333333
2022-02-16,14800,14.17,0.0,0.0,0.0,1.9960943,,0.06666666666666667
2022-02-17,14500,14.07,0.0,0.0,0.0,1.3342359,,0.11666666666666665
2022-02-18,14200,13.95,0.0,0.0,0.0,2.083042,,0.13333333333333333
2022-02-19,14200,13.93,0.0,0.0,0.0,0.14927623,,0.8000000000000002
2022-02-20,14600,14.11,0.0,0.0,0.0,19.232643,,0.4166666666666667
2022-02-21,14500,14.07,0.0,0.0,0.0,8.664892,,0.13333333333333333
2022-02-22,14000,13.86,0.0,0.0,0.0,0.80643773,,0.19999999999999998
2022-02-23,13700,13.75,0.0,0.0,0.0,3.387615,,0.3
