date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,prism_precip_mm,gridmet_precip_mm,snotel_precip_in,ar_scale,bias_tot,bias_max,bias_tot_PNNL_PRISM,bias_max_PNNL_PRISM,bias_tot_PRISM_ORNL,bias_max_PRISM_ORNL,bias_tot_PRISM_CONUS,bias_max_PRISM_CONUS,bias_tot_PRISM_HRRR,bias_max_PRISM_HRRR,bias_tot_PRISM_UCLA,bias_max_PRISM_UCLA,bias_tot_PRISM_GRIDMET,bias_max_PRISM_GRIDMET,bias_tot_PRISM_ORNL_mean,bias_max_PRISM_ORNL_mean,bias_tot_PRISM_ORNL_median,bias_max_PRISM_ORNL_median,prism_3d_tot,prism_3d_max,pnnl_3d_tot,pnnl_3d_max,daymet_3d_tot,daymet_3d_max,conus_3d_tot,conus_3d_max,ucla_3d_tot,ucla_3d_max,gridmet_3d_tot,gridmet_3d_max,hrrr_3d_tot,hrrr_3d_max,ornl_mean_3d_tot,ornl_mean_3d_max,ornl_median_3d_tot,ornl_median_3d_max
2017-03-10,16600,15.65,1.0,0.0,0.0,25.705214,1.0684906763881052,0.5800000000000001,1.0,-43.72729015350342,-23.39217758178711,-2.9747085571289062,-0.4986839294433594,4.2887420654296875,3.5785598754882812,1.6883201599121094,0.8992538452148438,48.79061207175255,25.297791659832,12.618202209472656,3.4818344116210938,-5.211354991155886,-0.7331595602666638,32.95091902444922,18.060068282641275,39.77904109794922,20.659420573974607,49.14934539794922,25.61178207397461,46.17463684082031,25.11309814453125,44.86060333251953,22.033222198486328,47.46102523803711,24.712528228759766,36.53114318847656,22.129947662353516,54.360700389105105,26.344941634241273,0.35873332619667053,0.31399041414260864,16.198426373500002,7.551713791333334,9.3703043,4.9523615
2017-03-12,19500,16.78,2.0,2.0,0.0,16.228815,1.1009303978887286,0.24,2.0,-28.798240661621094,-13.90789031982422,40.81989288330078,23.005983352661133,-7.375480651855469,-3.9907894134521484,-16.584701538085938,-7.526847839355469,30.763702869415283,13.85578465461731,-24.918716430664062,-19.687307357788086,-10.16489410994118,-4.845007714594374,12.92963994795052,7.619441176326497,14.695392895117187,6.580294942993163,35.08549499511719,16.205575942993164,75.90538787841797,39.2115592956543,42.460975646972656,20.196365356445312,51.670196533203125,23.732423782348633,60.00421142578125,35.89288330078125,45.25038910505837,21.050583657587538,4.321792125701904,2.3497912883758545,22.155855047166668,8.586134766666667,20.3901021,9.625281000000001
2017-03-13,20100,17.0,2.0,2.0,0.0,7.518035,3.199228732803036,0.9200000000000002,2.0,-37.84808969497681,-18.49420738220215,38.83545684814453,18.46803092956543,-18.502017974853516,-12.666666030883789,-18.849998474121094,-3.4991531372070312,40.143070697784424,18.393737077713013,-30.970230102539062,-15.149354934692383,-28.515285168362,-23.387600038580374,21.39266141095703,12.1573935994222,20.57226875595703,11.118247366088866,44.46350860595703,20.743528366088867,83.29896545410156,39.2115592956543,62.96552658081055,33.410194396972656,63.313507080078125,24.2426815032959,75.4337387084961,35.89288330078125,72.97879377431903,44.13112840466924,4.320437908172607,2.3497912883758545,23.070847195000002,8.586134766666667,23.89123985,9.625281000000001
2017-03-14,25900,18.91,1.0,1.0,0.0,20.815132,2.647195683218325,1.4599999999999995,1.0,-65.43137407302856,-41.13792085647583,13.276107788085938,-4.065921783447266,-0.45514678955078125,9.867286682128906,4.2359466552734375,19.034799575805664,69.18562436103821,40.92768979072571,-8.042938232421875,7.3845977783203125,-16.811860615177366,-0.8536473255676782,51.75986607474739,34.691346312434895,53.470680649414064,34.39978207910156,71.53541564941406,43.27748107910156,84.8115234375,39.2115592956543,71.99056243896484,33.410194396972656,67.29946899414062,24.2426815032959,79.57835388183594,35.89288330078125,88.34727626459143,44.13112840466924,2.3497912883758545,2.3497912883758545,19.775549574666666,8.586134766666667,18.064735,8.877699
2017-03-15,41900,23.32,1.0,1.0,0.0,43.360844,1.0173851314068183,0.78,1.0,-81.56592893600464,-41.13792085647583,-34.71867752075195,-17.191408157348633,34.03068542480469,9.867286682128906,30.07962417602539,19.034799575805664,85.99083262681961,42.3032563328743,29.85049819946289,19.902503967285156,17.702022353591616,-0.8536473255676782,68.98310328338022,36.4849417974349,70.43430387304687,35.933763579101566,86.96505737304688,43.27748107910156,52.24637985229492,26.08607292175293,52.93437194824219,33.410194396972656,56.885433197021484,24.2426815032959,57.114559173583984,23.374977111816406,69.26303501945526,44.13112840466924,0.9742247462272644,0.9742247462272644,17.981954089666665,6.7925392816666665,16.530753500000003,7.3437175
2017-03-17,28200,19.63,1.0,0.0,0.0,1.965949,1.7689443021912503,0.7799999999999999,1.0,-49.77794361114502,-27.462480545043945,-4.008399963378906,12.582595825195312,-2.168773651123047,1.935159683227539,-6.1238250732421875,-13.514556884765625,50.79328966140747,26.85936212539673,-13.597938537597656,-20.982994079589844,-11.31182515778896,-3.295659625576647,30.262061108242186,19.663618915473307,35.43767069824219,22.70984466430664,54.96171569824219,30.05356216430664,50.95331573486328,42.63615798950195,57.130489349365234,28.1184024810791,61.085540771484375,43.568119049072266,68.55965423583984,51.036556243896484,66.27354085603115,33.34922178988329,4.168426036834717,3.194200038909912,24.69965459,10.389943248833335,19.524045,7.3437175
2017-03-18,34600,21.37,1.0,0.0,0.0,30.02134,1.444633679080927,1.44,1.0,-60.28629112243652,-30.04213523864746,-19.65624237060547,10.136184692382812,8.316192626953125,4.381570816040039,15.435508728027344,-11.068145751953125,61.21405553817749,29.30577325820923,6.330196380615234,-18.536582946777344,-0.09714683206166796,-0.849248492764147,40.92439938515625,22.110030048285807,46.97967671015625,25.42412194711914,64.51763916015625,32.49997329711914,44.86139678955078,42.63615798950195,56.201446533203125,28.1184024810791,49.082130432128906,43.568119049072266,58.187442779541016,51.036556243896484,64.61478599221792,33.34922178988329,3.3035836219787598,3.194200038909912,23.593239775,10.389943248833335,17.537962450000002,7.075851350000001
2017-03-19,45000,24.05,0.0,0.0,0.0,32.600994,0.4977953165977444,0.1,0.0,-58.68274354934693,-30.04213523864746,-19.68317413330078,10.136184692382812,32.057844161987305,4.628061294555664,17.991722106933594,-11.068145751953125,59.57127523422241,29.30577325820923,8.781429290771484,-18.536582946777344,26.961240179158352,-0.849248492764147,35.35040623003451,18.178817197119137,38.84382775620117,18.931053297119142,62.87485885620117,32.49997329711914,43.19168472290039,42.63615798950195,30.817014694213867,27.871912002563477,44.88313674926758,43.568119049072266,54.09342956542969,51.036556243896484,35.91361867704282,33.34922178988329,3.3035836219787598,3.194200038909912,27.524452626166667,14.321156100000001,24.0310311,13.56892
2017-03-28,19200,16.66,1.0,1.0,0.0,10.016209,5.043421599201454,0.86,1.0,-45.5972900390625,-29.009920597076416,10.410530090332031,-4.988962173461914,-3.1132888793945312,6.491804122924805,-14.123985290527344,1.3391189575195312,51.86783742904663,30.70938014984131,-6.571876525878906,6.593515396118164,-20.516749448071195,-0.11525855157163534,36.60194553070313,25.021384357760418,42.642797645703126,27.916461746093752,55.425079345703125,33.46917724609375,65.83560943603516,28.480215072631836,58.538368225097656,26.977373123168945,69.54906463623047,32.13005828857422,61.99695587158203,26.875661849975586,75.94182879377432,33.584435797665385,3.557241916656494,2.7597970962524414,18.823133815,8.447792888333334,12.782281699999999,5.5527155
2017-03-29,25000,18.63,1.0,1.0,0.0,33.56602,4.402477892200324,1.12,1.0,-64.94086265563965,-29.009920597076416,-13.1971435546875,-4.988962173461914,19.05621337890625,6.491804122924805,5.737060546875,1.3391189575195312,71.14278221130371,30.70938014984131,12.763618469238281,6.593515396118164,5.805609991763816,-0.11525855157163534,54.504446232467444,25.021384357760418,59.07388805830078,24.17344174609375,75.59918975830078,33.46917724609375,62.40204620361328,28.480215072631836,56.54297637939453,26.977373123168945,69.86212921142578,32.13005828857422,62.8355712890625,26.875661849975586,69.79357976653696,33.584435797665385,4.45640754699707,2.7597970962524414,21.094743525833334,8.447792888333334,16.5253017,9.2957355
2017-04-03,18000,16.2,0.0,0.0,0.0,3.4107583,5.173604764827571,,0.0,-6.400462865829468,-4.279200077056885,-7.25961971282959,-3.668433904647827,-0.07950973510742188,-0.9032511711120605,6.635801315307617,3.9568593502044678,9.722014963626862,5.908674415200949,4.644221305847168,2.420964241027832,0.13909119928856306,0.15121278503060953,-6.903489955586913,-0.7636744648396814,-3.867807176586915,-1.8368375315063474,9.783254623413086,5.957633018493652,2.523634910583496,2.289199113845825,9.862764358520508,6.860884189605713,3.1474533081054688,2.0007736682891846,5.139033317565918,3.5366687774658203,9.644163424124523,5.806420233463043,0.061239659786224365,0.04895860329270363,16.686744579,6.721307483333334,13.6510618,7.79447055
2017-04-04,16800,15.73,1.0,1.0,1.0,0.4243301,3.1164588667828115,,1.0,-5.113186359405518,-3.665837168693544,10.136941909790039,13.728127002716064,-14.738080978393555,-11.522213459014893,-15.561613082885742,-18.24055528640747,8.779892086982727,5.003229558467865,-13.973390579223633,-16.196646213531494,-17.35927156826866,-14.934698143821745,-8.978833047793945,-2.8390170802095547,2.0656674862060544,2.412070258123779,9.487226486206055,5.661605358123779,19.624168395996094,19.389732360839844,24.22530746459961,17.183818817138672,25.048839569091797,23.90216064453125,23.460617065429688,21.858251571655273,26.846498054474715,20.596303501945524,0.7073343992233276,0.6583757996559143,18.466059534,8.500622438333334,7.421559,3.2495351
2017-04-05,16500,15.64,1.0,1.0,1.0,5.662355,3.6474738519340577,,1.0,-20.629777908325195,-18.222161531448364,4.515464782714844,-1.0101909637451172,-6.9478607177734375,3.216104507446289,-3.263866424560547,-3.502237319946289,25.54572904109955,19.741547524929047,-3.225839614868164,-1.4583282470703125,-8.173700886292224,-0.19638017736056312,10.004474482567055,11.899300886251627,21.563887565400393,17.15038822458496,26.48758316040039,20.39992332458496,31.003047943115234,19.389732360839844,33.43544387817383,17.183818817138672,29.751449584960938,23.90216064453125,29.713422775268555,21.858251571655273,34.661284046692614,20.596303501945524,0.9418541193008423,0.6583757996559143,16.483108677833336,8.500622438333334,4.923695595,3.2495351
2017-04-15,17300,15.95,0.0,0.0,0.0,9.529192,1.8066535228848533,,0.0,-19.015514373779297,-8.321341276168823,-6.093280792236328,-0.36098480224609375,10.800348281860352,1.8800525665283203,3.1472549438476562,0.6779165267944336,21.722127318382263,9.859791576862335,-1.3615360260009766,-4.066449165344238,8.997042729418554,0.4529060215337637,7.546760133937955,3.3309625405630214,18.004630804321287,8.405035484179688,22.42972755432129,10.303878784179688,16.33644676208496,9.942893981933594,11.629379272460938,8.423826217651367,19.282472610473633,9.625962257385254,23.791263580322266,14.370327949523926,13.432684824902735,9.850972762645924,0.7076002359390259,0.4440872073173523,14.882967420383334,6.972916243616666,4.425096750000001,1.8988433000000002
2017-04-19,17800,16.13,0.0,0.0,0.0,6.7135897,3.583731676720833,,0.0,-16.43285083770752,-5.193365097045898,-3.282207489013672,4.297974586486816,4.144645690917969,1.3374910354614258,-4.7393646240234375,-4.97260856628418,21.088785409927368,7.29251754283905,-14.326396942138672,-7.380132675170898,0.7448981585669543,0.0824019198287731,1.7773633708756513,-0.06385988000390608,8.157375214208985,2.004059070996094,21.599178314208984,7.540184020996094,18.316970825195312,11.83815860748291,17.454532623291016,6.202692985534668,26.338542938232422,12.512792587280273,35.925575256347656,14.920316696166992,20.85428015564203,7.457782101167321,0.5103929042816162,0.24766647815704346,19.821814943333333,7.604043901,13.4418031,5.53612495
2017-04-23,19000,16.61,0.0,0.0,0.0,4.42434,3.007891022342363,,0.0,-7.465053558349609,-4.345742225646973,5.701739311218262,3.123394012451172,2.775425910949707,2.0824813842773438,-10.637396812438965,-1.775029182434082,12.117990970611572,6.419079974293709,-0.25979137420654297,0.20261812210083008,0.3162237004083366,0.1904513867448685,-4.65105374334782,-1.881179150317383,2.258252044318848,0.8762607746826179,12.342293739318848,6.643369674682617,18.04403305053711,9.766763687133789,9.56686782836914,4.560888290405273,22.979690551757812,8.4183988571167,12.60208511352539,6.440751552581787,12.026070038910511,6.452918287937749,0.2243027687072754,0.2242897003889084,16.993347482666668,8.524548825,10.084041695,5.767108899999999
2017-04-30,16700,15.71,0.0,0.0,0.0,9.2520275,5.740319377365003,,0.0,-7.603291034698486,-7.0607523918151855,3.257124900817871,2.1046905517578125,1.186065673828125,1.7812623977661133,-4.124240875244141,-0.5854864120483398,12.331722404342145,9.230714960722253,-0.5086650848388672,-0.47217369079589844,-1.8835921187345086,-0.20321843707607457,5.460237528146159,5.483458830822755,7.898520031479492,6.643088530822753,12.334501266479492,9.232773780822754,15.591626167297363,11.337464332580566,11.148435592651367,7.451511383056641,16.458742141723633,9.818260192871094,12.84316635131836,9.704947471618652,14.218093385214,9.435992217898828,0.00277886213734746,0.0020588201005011797,6.874263738333333,3.749314949999999,4.435981235,2.58968525
2017-05-02,15700,15.3,0.0,1.0,0.0,2.2817624,1.3897094108237802,,1.0,-5.300400495529175,-2.0392870903015137,-3.29373836517334,-1.2388098239898682,-2.639852523803711,-1.0911164283752441,-2.9728431701660156,-3.8882803916931152,6.788172125816345,2.363550305366516,-6.025485038757324,-7.968768119812012,-5.327283840698961,-3.8874388668787674,-1.3744351673396817,-0.46880822534179734,1.3759552059936517,0.3489097996582031,7.734000205993652,3.306140899658203,4.4402618408203125,2.067331075668335,10.373852729797363,4.397257328033447,10.706843376159668,7.194421291351318,13.759485244750977,11.274909019470215,13.061284046692613,7.1935797665369705,0.9458280801773071,0.942590594291687,9.108435373333334,3.7749491250000005,6.358045000000001,2.9572311
2017-05-03,16200,15.51,0.0,1.0,2.0,3.2994087,4.5179670950795545,,2.0,-10.368603467941284,-5.671216726303101,-10.104147672653198,-5.364282727241516,-10.550726890563965,-7.469807147979736,4.664983749389648,-0.2630290985107422,11.571743786334991,5.988801598548889,-1.324112892150879,-4.343516826629639,-13.907623075047354,-8.883782904435682,3.315764196621256,3.1564430678405757,5.84237212845459,3.974161092840576,12.51572322845459,6.931392192840576,2.4115755558013916,1.56710946559906,23.066450119018555,14.401199340820312,7.850739479064941,7.194421291351318,13.839836120605469,11.274909019470215,26.423346303501944,15.815175097276258,0.9439794421195984,0.942590594291687,9.199959031833334,3.7749491250000005,6.6733511,2.9572311
2017-05-04,20500,17.12,0.0,0.0,2.0,6.9313383,4.362481322810042,,2.0,-22.40169382095337,-13.620711088180542,-4.611763000488281,4.020015716552734,-0.9371623992919922,0.4868583679199219,13.091995239257812,7.693636417388916,19.194793224334717,9.900060653686523,7.827735900878906,3.6131486892700195,-8.030828955386859,-0.9271173885360238,15.723576020792338,11.113108583740233,18.73164163807617,11.930826608740235,25.125591278076172,14.888057708740234,20.51382827758789,18.90807342529297,26.062753677368164,14.401199340820312,12.03359603881836,7.194421291351318,17.297855377197266,11.274909019470215,33.15642023346303,15.815175097276258,5.930798053741455,4.987997055053711,9.402015257283834,3.7749491250000005,6.393949640000001,2.9572311
2017-05-06,40500,,0.0,0.0,0.0,9.777893,1.2441936930513622,,0.0,-23.272708892822266,-13.930072784423828,-3.1983108520507812,4.020015716552734,16.909975051879883,7.494497776031494,18.826334476470947,10.049015522003174,20.486526012420654,9.900060653686523,16.239510536193848,9.706141948699951,14.442607330441016,4.740392339090434,17.155848929889345,11.504316146623069,21.059615728339843,12.592329358740233,25.478599548339844,14.888057708740234,22.280288696289062,18.90807342529297,8.568624496459961,7.39355993270874,6.6522650718688965,4.8390421867370605,9.239089012145996,5.181915760040283,11.035992217898828,10.1476653696498,4.9920735359191895,4.987997055053711,8.322750618450499,3.3837415621171663,4.41898382,2.29572835
2017-05-12,26500,19.14,0.0,0.0,0.0,14.497063,2.7126112106539035,,0.0,-12.483234405517578,-12.454031467437744,7.482080459594727,3.0362367630004883,-2.328042984008789,1.554703712463379,0.3989696502685547,5.952790260314941,15.621119856834412,13.541531205177307,-1.626657485961914,7.634860515594482,-3.7606140329680144,-0.8911247602232724,-1.0512418290783216,3.4755169128279633,2.875096906971681,5.801577481994629,16.71565055847168,14.423661231994629,24.197731018066406,17.459897994995117,19.04369354248047,12.86895751953125,16.316680908203125,8.470870971679688,18.342308044433594,6.7888007164001465,20.476264591439694,15.314785992217901,1.094530701637268,0.8821300268173218,17.76689238755,10.948144319166666,13.840553651499999,8.62208375
2017-05-17,19000,16.58,0.0,0.0,0.0,12.688321,4.0455006313561865,,0.0,-17.36302661895752,-9.685107469558716,-1.0962543487548828,8.245365142822266,13.483363151550293,1.3639726638793945,4.03541374206543,-6.431337356567383,22.209124088287354,9.946664810180664,5.65983772277832,-2.337069511413574,11.226339806285818,-0.7932364541732806,12.900253973704102,5.664093551882487,13.695008209204104,6.048774246215821,24.9457950592041,12.62602424621582,23.84954071044922,20.871389389038086,11.462431907653809,11.262051582336426,20.910381317138672,19.057361602783203,19.28595733642578,14.963093757629395,13.719455252918284,13.419260700389101,2.736670970916748,2.6793594360351562,12.0455410855,6.961930694333334,11.250786849999997,6.577249999999999
