date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,ar_scale
2012-12-25,13000,14.51,0.0,0.0,0.0,0.0
2012-12-31,12000,14.11,0.0,0.0,0.0,0.0
2013-01-01,12300,14.2,0.0,0.0,0.0,0.0
2013-01-08,17500,16.14,1.0,1.0,1.0,1.0
2013-01-09,27700,19.39,1.0,1.0,1.0,1.0
2013-01-27,13900,14.84,0.0,0.0,0.0,0.0
2013-01-28,13900,14.85,2.0,2.0,1.0,2.0
2013-01-29,13200,14.6,2.0,2.0,1.0,2.0
2013-01-30,14100,14.93,0.0,0.0,1.0,1.0
2013-02-06,16000,15.62,0.0,0.0,0.0,0.0
2013-02-11,13900,14.85,0.0,0.0,0.0,0.0
2013-02-12,12800,14.44,0.0,0.0,0.0,0.0
2013-02-19,12300,14.21,0.0,0.0,0.0,0.0
2013-02-21,12000,14.09,0.0,0.0,0.0,0.0
2013-02-25,12400,14.25,0.0,0.0,0.0,0.0
2013-02-28,12600,14.34,1.0,2.0,2.0,2.0
2013-03-01,16400,15.75,1.0,2.0,2.0,2.0
2013-03-02,22300,17.62,1.0,2.0,2.0,2.0
2013-03-08,10900,13.63,0.0,0.0,0.0,0.0
2013-03-12,10400,13.4,2.0,1.0,1.0,2.0
2013-03-13,22400,17.66,2.0,1.0,1.0,2.0
2013-03-14,24700,18.35,2.0,0.0,1.0,2.0
2013-03-15,25200,18.57,0.0,0.0,1.0,1.0
2013-03-20,16300,15.74,0.0,0.0,0.0,0.0
2013-04-01,14900,15.24,0.0,0.0,0.0,0.0
2013-04-02,15900,15.6,0.0,0.0,0.0,0.0
2013-04-03,16500,15.81,0.0,0.0,0.0,0.0
2013-04-04,22500,17.69,1.0,0.0,0.0,1.0
2013-04-05,29600,20.05,1.0,0.0,0.0,1.0
2013-04-09,23400,17.99,0.0,0.0,0.0,0.0
2013-04-10,22800,17.78,1.0,1.0,1.0,1.0
2013-04-16,18000,16.29,0.0,0.0,0.0,0.0
2013-04-17,17200,16.04,0.0,0.0,0.0,0.0
2013-04-18,16600,15.82,0.0,0.0,0.0,0.0
2013-04-20,17800,16.24,0.0,0.0,0.0,0.0
2013-04-23,17900,16.27,0.0,0.0,0.0,0.0
2013-05-11,35000,21.75,2.0,2.0,2.0,2.0
2013-05-12,36800,22.26,2.0,2.0,2.0,2.0
2013-05-13,45400,24.48,2.0,2.0,0.0,2.0
2013-05-14,46800,24.62,0.0,0.0,0.0,0.0
2013-06-02,19800,16.86,0.0,0.0,0.0,0.0
2013-06-11,22300,17.61,0.0,0.0,0.0,0.0
2013-06-20,24800,18.46,0.0,0.0,0.0,0.0
2013-06-25,27700,19.43,3.0,2.0,0.0,3.0
2013-06-26,26700,19.11,3.0,2.0,0.0,3.0
2013-06-27,26500,19.04,3.0,2.0,0.0,3.0
2013-06-28,26700,19.1,3.0,2.0,2.0,3.0
2013-06-29,27800,19.46,2.0,2.0,2.0,2.0
2013-07-01,31500,20.67,0.0,0.0,1.0,1.0
2013-07-02,31900,20.79,0.0,0.0,1.0,1.0
2013-07-05,23500,18.03,0.0,0.0,0.0,0.0
2013-07-07,22300,17.64,0.0,0.0,0.0,0.0
2013-07-10,22700,17.78,0.0,0.0,0.0,0.0
2013-07-15,15200,15.38,0.0,0.0,0.0,0.0
2013-07-31,11300,13.85,0.0,0.0,0.0,0.0
2013-08-04,10700,13.59,0.0,0.0,0.0,0.0
2013-08-06,11300,13.86,0.0,0.0,0.0,0.0
2013-08-14,11600,13.89,1.0,1.0,0.0,1.0
2013-08-15,11700,13.91,1.0,1.0,0.0,1.0
2013-08-18,11900,13.97,1.0,1.0,1.0,1.0
2013-08-19,10800,13.44,1.0,1.0,1.0,1.0
2013-08-22,10000,12.99,0.0,0.0,0.0,0.0
2013-08-24,7910,11.83,0.0,0.0,0.0,0.0
2013-08-26,8170,11.94,3.0,0.0,0.0,3.0
2013-08-27,8680,12.2,3.0,3.0,0.0,3.0
2013-08-28,8610,12.14,3.0,3.0,3.0,3.0
2013-08-29,10100,12.91,3.0,3.0,3.0,3.0
2013-08-30,16900,15.8,3.0,3.0,3.0,3.0
2013-09-01,10800,13.17,1.0,0.0,0.0,1.0
2013-09-02,9740,12.65,1.0,0.0,0.0,1.0
2013-09-03,9860,12.7,1.0,0.0,0.0,1.0
2013-09-13,12700,13.94,0.0,0.0,0.0,0.0
2013-09-22,9980,12.64,1.0,1.0,1.0,1.0
2013-09-26,14800,14.79,0.0,0.0,0.0,0.0
2013-09-28,15600,15.09,2.0,2.0,1.0,2.0
2013-09-29,41100,22.69,3.0,2.0,2.0,3.0
2013-09-30,43200,23.31,3.0,2.0,2.0,3.0
2013-10-07,21400,17.16,1.0,1.0,1.0,1.0
2013-10-15,12700,13.91,0.0,0.0,0.0,0.0
2013-10-26,9890,12.59,0.0,0.0,0.0,0.0
2013-11-02,10700,12.99,1.0,0.0,0.0,1.0
2013-11-03,13200,14.13,0.0,0.0,0.0,0.0
2013-11-07,14000,14.43,2.0,1.0,1.0,2.0
2013-11-08,20200,16.75,2.0,0.0,0.0,2.0
2013-11-11,14100,14.5,1.0,1.0,0.0,1.0
2013-11-12,14000,14.47,1.0,1.0,1.0,1.0
2013-11-15,15400,15.02,0.0,0.0,0.0,0.0
2013-11-17,17600,15.86,0.0,0.0,0.0,0.0
2013-11-26,12800,14.4,0.0,0.0,0.0,0.0
2013-11-30,11800,13.96,0.0,0.0,1.0,1.0
2013-12-01,14100,14.87,2.0,2.0,1.0,2.0
2013-12-02,23100,18.15,2.0,0.0,0.0,2.0
2013-12-03,17200,16.12,0.0,0.0,0.0,0.0
2013-12-12,11800,13.95,0.0,0.0,0.0,0.0
2013-12-13,11700,13.91,0.0,0.0,0.0,0.0
2013-12-20,9910,13.05,2.0,2.0,1.0,2.0
2013-12-21,8630,12.38,2.0,2.0,1.0,2.0
2013-12-26,12400,14.21,0.0,0.0,0.0,0.0
2014-01-02,11800,13.93,1.0,1.0,0.0,1.0
2014-01-03,14300,15.03,1.0,1.0,0.0,1.0
2014-01-10,16600,15.93,3.0,3.0,2.0,3.0
2014-01-11,28300,19.53,3.0,3.0,2.0,3.0
2014-01-12,38400,22.28,0.0,0.0,1.0,1.0
2014-01-13,36400,21.8,0.0,0.0,1.0,1.0
2014-01-14,37300,22.02,0.0,0.0,0.0,0.0
2014-01-21,15100,15.36,0.0,0.0,0.0,0.0
2014-01-29,12300,14.18,0.0,0.0,0.0,0.0
2014-01-31,11700,13.9,0.0,0.0,0.0,0.0
2014-02-04,10700,13.45,0.0,0.0,0.0,0.0
2014-02-05,11300,13.73,0.0,0.0,0.0,0.0
2014-02-11,11100,13.62,1.0,1.0,0.0,1.0
2014-02-12,12600,14.33,1.0,1.0,0.0,1.0
2014-02-14,13500,14.69,1.0,0.0,0.0,1.0
2014-02-16,15700,15.6,1.0,0.0,0.0,1.0
2014-02-17,14500,15.11,1.0,0.0,0.0,1.0
2014-02-19,14100,14.98,0.0,0.0,0.0,0.0
2014-03-03,17200,16.08,0.0,0.0,0.0,0.0
2014-03-04,22900,18.03,0.0,0.0,0.0,0.0
2014-03-06,37600,22.03,0.0,0.0,0.0,0.0
2014-03-08,30200,20.07,1.0,1.0,1.0,1.0
2014-03-09,40300,22.49,1.0,1.0,1.0,1.0
2014-03-15,28500,19.54,2.0,2.0,2.0,2.0
2014-03-16,34800,21.22,2.0,2.0,2.0,2.0
2014-03-17,39300,22.4,0.0,0.0,0.0,0.0
2014-03-25,16100,15.51,1.0,0.0,0.0,1.0
2014-03-26,17000,15.82,1.0,0.0,0.0,1.0
2014-04-01,18300,16.26,0.0,0.0,0.0,0.0
2014-04-04,17500,16.01,0.0,0.0,0.0,0.0
2014-04-10,20800,17.16,0.0,0.0,0.0,0.0
2014-04-12,15700,15.33,0.0,0.0,0.0,0.0
2014-04-25,24000,18.16,0.0,0.0,0.0,0.0
2014-05-02,22800,17.79,0.0,0.0,0.0,0.0
2014-05-05,33900,21.06,0.0,0.0,0.0,0.0
2014-05-11,24400,18.31,0.0,0.0,0.0,0.0
2014-05-12,24100,18.21,0.0,0.0,0.0,0.0
2014-05-14,25200,18.54,0.0,0.0,0.0,0.0
2014-05-30,25400,18.62,0.0,0.0,0.0,0.0
2014-06-01,23600,18.04,0.0,0.0,0.0,0.0
2014-06-09,23900,18.14,0.0,0.0,0.0,0.0
2014-06-20,24500,18.33,0.0,0.0,0.0,0.0
2014-06-22,23200,17.92,0.0,0.0,0.0,0.0
2014-07-05,27200,19.18,1.0,1.0,0.0,1.0
2014-07-06,26500,18.95,1.0,1.0,0.0,1.0
2014-07-10,27400,19.23,0.0,0.0,0.0,0.0
2014-07-17,26800,19.04,0.0,0.0,0.0,0.0
2014-07-18,24400,18.31,2.0,2.0,3.0,3.0
2014-07-19,21500,17.38,2.0,2.0,3.0,3.0
2014-07-20,26600,18.98,2.0,2.0,3.0,3.0
2014-07-27,17900,16.17,0.0,0.0,0.0,0.0
2014-08-20,11100,13.38,0.0,0.0,0.0,0.0
2014-08-22,10100,12.86,0.0,0.0,0.0,0.0
2014-08-26,7980,11.76,0.0,0.0,0.0,0.0
2014-09-01,8100,11.83,0.0,0.0,0.0,0.0
2014-09-07,8470,12.03,0.0,0.0,0.0,0.0
2014-09-15,8440,12.03,0.0,0.0,0.0,0.0
2014-09-18,6990,11.18,0.0,0.0,0.0,0.0
2014-09-23,8220,11.89,4.0,3.0,2.0,4.0
2014-09-24,8760,12.17,4.0,3.0,2.0,4.0
2014-09-25,10700,13.19,4.0,3.0,0.0,4.0
2014-09-28,9430,12.55,0.0,0.0,0.0,0.0
2014-09-29,8790,12.2,0.0,0.0,0.0,0.0
2014-10-03,11500,13.55,0.0,0.0,1.0,1.0
2014-10-04,9740,12.7,0.0,0.0,1.0,1.0
2014-10-10,7950,11.74,0.0,0.0,0.0,0.0
2014-10-12,8060,11.81,3.0,3.0,3.0,3.0
2014-10-13,9630,12.66,3.0,3.0,3.0,3.0
2014-10-14,11600,13.6,3.0,3.0,3.0,3.0
2014-10-16,15700,15.3,3.0,0.0,0.0,3.0
2014-10-17,13500,14.46,3.0,3.0,2.0,3.0
2014-10-18,13500,14.45,3.0,3.0,3.0,3.0
2014-10-19,14400,14.84,2.0,3.0,3.0,3.0
2014-10-20,12600,14.06,2.0,3.0,3.0,3.0
2014-10-21,14400,14.82,2.0,2.0,2.0,2.0
2014-10-22,20300,16.99,2.0,2.0,2.0,2.0
2014-10-23,32800,20.77,0.0,0.0,0.0,0.0
2014-10-25,21300,17.33,1.0,1.0,1.0,1.0
2014-10-27,27000,19.09,2.0,2.0,0.0,2.0
2014-10-28,21400,17.37,2.0,2.0,1.0,2.0
2014-10-29,27800,19.31,2.0,2.0,1.0,2.0
2014-10-30,29900,19.93,1.0,1.0,1.0,1.0
2014-10-31,33300,20.88,1.0,1.0,1.0,1.0
2014-11-02,26800,19.06,0.0,0.0,0.0,0.0
2014-11-03,23500,18.02,1.0,1.0,1.0,1.0
2014-11-04,39600,22.36,1.0,1.0,1.0,1.0
2014-11-05,45300,23.8,3.0,2.0,2.0,3.0
2014-11-06,39100,22.37,3.0,2.0,2.0,3.0
2014-11-07,44700,23.69,3.0,2.0,2.0,3.0
2014-11-09,31500,20.41,1.0,1.0,1.0,1.0
2014-11-21,11600,13.62,1.0,1.0,0.0,1.0
2014-11-22,16800,15.77,1.0,1.0,0.0,1.0
2014-11-24,20100,16.9,3.0,3.0,3.0,3.0
2014-11-25,26100,18.8,3.0,3.0,3.0,3.0
2014-11-26,52100,25.1,3.0,3.0,3.0,3.0
2014-11-27,61000,26.87,3.0,3.0,3.0,3.0
2014-11-28,71500,28.61,3.0,3.0,3.0,3.0
2014-12-05,18600,16.46,1.0,0.0,0.0,1.0
2014-12-06,20800,17.24,1.0,0.0,0.0,1.0
2014-12-07,23200,18.08,4.0,4.0,0.0,4.0
2014-12-08,21800,17.6,4.0,4.0,4.0,4.0
2014-12-09,30900,20.36,4.0,4.0,4.0,4.0
2014-12-10,47400,24.61,4.0,4.0,4.0,4.0
2014-12-11,46500,24.4,3.0,4.0,2.0,4.0
2014-12-12,42600,23.48,1.0,0.0,0.0,1.0
2014-12-18,17600,16.06,1.0,1.0,0.0,1.0
2014-12-19,18100,16.27,1.0,1.0,0.0,1.0
2014-12-20,18000,16.22,3.0,2.0,2.0,3.0
2014-12-21,26300,19.02,3.0,2.0,2.0,3.0
2014-12-22,24700,18.56,3.0,2.0,2.0,3.0
2015-01-04,15900,15.37,3.0,3.0,3.0,3.0
2015-01-05,32100,20.52,3.0,3.0,3.0,3.0
2015-01-06,47100,24.53,3.0,3.0,3.0,3.0
2015-01-09,24500,18.48,0.0,0.0,0.0,0.0
2015-01-15,18200,16.29,1.0,1.0,0.0,1.0
2015-01-16,17400,16.0,1.0,1.0,0.0,1.0
2015-01-17,18300,16.33,1.0,0.0,0.0,1.0
2015-01-18,24300,18.37,1.0,1.0,0.0,1.0
2015-01-20,24300,18.43,0.0,0.0,0.0,0.0
2015-01-23,17700,16.11,3.0,3.0,3.0,3.0
2015-01-24,33100,20.93,3.0,3.0,3.0,3.0
2015-01-25,39000,22.61,3.0,3.0,3.0,3.0
2015-01-26,30500,20.3,0.0,0.0,3.0,3.0
2015-01-30,19800,16.88,0.0,0.0,0.0,0.0
2015-02-04,18400,16.38,4.0,0.0,0.0,4.0
2015-02-05,21700,17.54,4.0,3.0,3.0,4.0
2015-02-06,42400,23.34,4.0,3.0,3.0,4.0
2015-02-07,59700,27.23,4.0,3.0,3.0,4.0
2015-02-12,28500,19.74,1.0,0.0,0.0,1.0
2015-02-13,26000,18.98,1.0,0.0,0.0,1.0
2015-02-19,16800,15.76,0.0,0.0,0.0,0.0
2015-02-23,15300,15.12,0.0,0.0,0.0,0.0
2015-03-02,13600,14.4,0.0,0.0,0.0,0.0
2015-03-07,11800,13.58,0.0,0.0,0.0,0.0
2015-03-13,12100,13.74,1.0,0.0,0.0,1.0
2015-03-14,13800,14.45,1.0,1.0,1.0,1.0
2015-03-19,14600,14.83,2.0,2.0,0.0,2.0
2015-03-20,14600,14.86,2.0,2.0,1.0,2.0
2015-03-21,15200,15.1,2.0,2.0,1.0,2.0
2015-03-23,16900,15.77,0.0,0.0,0.0,0.0
2015-03-25,15600,15.27,0.0,1.0,1.0,1.0
2015-03-26,21300,17.43,0.0,1.0,1.0,1.0
2015-03-30,21100,17.34,0.0,1.0,0.0,1.0
2015-03-31,18300,16.32,0.0,1.0,0.0,1.0
2015-04-01,17700,16.09,0.0,0.0,0.0,0.0
2015-05-04,10300,12.83,0.0,0.0,0.0,0.0
2015-05-10,10200,12.77,0.0,0.0,0.0,0.0
2015-05-28,10400,12.9,0.0,0.0,0.0,0.0
2015-06-04,11500,13.42,0.0,0.0,0.0,0.0
2015-06-26,8300,11.74,0.0,0.0,0.0,0.0
2015-07-03,9850,12.59,0.0,0.0,0.0,0.0
2015-07-08,8060,11.6,0.0,0.0,0.0,0.0
2015-07-09,8030,11.58,0.0,0.0,0.0,0.0
2015-07-16,7660,11.36,1.0,0.0,0.0,1.0
2015-07-17,7950,11.53,1.0,1.0,0.0,1.0
2015-07-18,7340,11.17,1.0,1.0,0.0,1.0
2015-07-21,7650,11.35,0.0,0.0,0.0,0.0
2015-07-22,7430,11.22,0.0,0.0,0.0,0.0
2015-07-24,7590,11.31,0.0,0.0,0.0,0.0
2015-07-28,7190,11.07,0.0,0.0,0.0,0.0
2015-08-01,7010,10.96,0.0,0.0,0.0,0.0
2015-08-05,6270,10.48,0.0,0.0,0.0,0.0
2015-08-07,6230,10.44,0.0,0.0,0.0,0.0
2015-08-08,6000,10.29,1.0,1.0,0.0,1.0
2015-08-09,5960,10.26,1.0,1.0,0.0,1.0
2015-08-18,6040,10.31,0.0,0.0,0.0,0.0
2015-08-25,5850,10.18,0.0,0.0,0.0,0.0
2015-08-28,5750,10.11,3.0,1.0,0.0,3.0
2015-08-29,5890,10.21,3.0,3.0,3.0,3.0
2015-08-30,8240,11.64,3.0,3.0,3.0,3.0
2015-08-31,10600,12.99,2.0,2.0,2.0,2.0
2015-09-01,14000,14.6,2.0,2.0,2.0,2.0
2015-09-02,13900,14.55,0.0,0.0,0.0,0.0
2015-09-15,7820,11.45,0.0,0.0,0.0,0.0
2015-09-19,7780,11.43,2.0,2.0,2.0,2.0
2015-09-20,10200,12.79,2.0,2.0,2.0,2.0
2015-09-21,14400,14.75,2.0,2.0,2.0,2.0
2015-09-23,10100,12.71,2.0,2.0,2.0,2.0
2015-09-24,9780,12.55,2.0,2.0,2.0,2.0
2015-09-25,9160,12.22,2.0,2.0,2.0,2.0
2015-09-28,8760,12.0,0.0,0.0,0.0,0.0
2015-10-02,8920,12.09,0.0,0.0,0.0,0.0
2015-10-05,8870,12.07,0.0,0.0,0.0,0.0
2015-10-06,8190,11.67,4.0,4.0,0.0,4.0
2015-10-07,8320,11.75,4.0,4.0,4.0,4.0
2015-10-08,8680,11.96,4.0,4.0,4.0,4.0
2015-10-09,8960,12.11,4.0,4.0,4.0,4.0
2015-10-10,9350,12.32,4.0,4.0,4.0,4.0
2015-10-11,22500,17.76,4.0,4.0,4.0,4.0
2015-10-12,14800,14.88,0.0,1.0,1.0,1.0
2015-10-18,9930,12.64,0.0,0.0,0.0,0.0
2015-10-19,9930,12.64,0.0,0.0,0.0,0.0
2015-10-22,9490,12.41,0.0,0.0,0.0,0.0
2015-10-28,7440,11.23,0.0,0.0,0.0,0.0
2015-10-30,12700,13.92,3.0,3.0,3.0,3.0
2015-10-31,28200,19.59,3.0,3.0,3.0,3.0
2015-11-06,15100,15.04,2.0,2.0,2.0,2.0
2015-11-07,16000,15.43,2.0,2.0,2.0,2.0
2015-11-12,17100,15.85,3.0,2.0,2.0,3.0
2015-11-13,33500,20.83,3.0,2.0,2.0,3.0
2015-11-14,65600,28.38,0.0,0.0,0.0,0.0
2015-11-16,44300,23.87,3.0,3.0,3.0,3.0
2015-11-17,44400,23.86,3.0,3.0,3.0,3.0
2015-11-18,73100,29.76,3.0,0.0,0.0,3.0
2015-11-29,14400,14.74,0.0,0.0,0.0,0.0
2015-12-01,13600,14.41,1.0,1.0,0.0,1.0
2015-12-02,13800,14.48,3.0,3.0,2.0,3.0
2015-12-03,15200,15.11,3.0,3.0,2.0,3.0
2015-12-04,20400,17.1,0.0,0.0,0.0,0.0
2015-12-05,17700,16.1,2.0,2.0,1.0,2.0
2015-12-06,22500,17.79,2.0,2.0,1.0,2.0
2015-12-07,26300,19.06,1.0,1.0,1.0,1.0
2015-12-08,30400,20.22,3.0,3.0,2.0,3.0
2015-12-09,64300,28.09,3.0,3.0,0.0,3.0
2015-12-17,18500,16.42,0.0,0.0,0.0,0.0
2015-12-24,15400,15.16,0.0,0.0,0.0,0.0
2016-01-06,12200,13.76,0.0,0.0,0.0,0.0
2016-01-12,12100,13.72,1.0,0.0,0.0,1.0
2016-01-13,15200,15.08,1.0,0.0,0.0,1.0
2016-01-16,13800,14.5,1.0,0.0,0.0,1.0
2016-01-17,15700,15.3,1.0,1.0,0.0,1.0
2016-01-21,16200,15.48,2.0,2.0,2.0,2.0
2016-01-22,29900,20.13,2.0,2.0,2.0,2.0
2016-01-26,20700,17.21,1.0,1.0,1.0,1.0
2016-01-27,25000,18.67,3.0,3.0,3.0,3.0
2016-01-28,39900,22.64,3.0,3.0,3.0,3.0
2016-02-02,20100,16.98,0.0,0.0,0.0,0.0
2016-02-05,16200,15.5,2.0,1.0,1.0,2.0
2016-02-06,17600,16.07,2.0,1.0,1.0,2.0
2016-02-09,18300,16.34,0.0,0.0,0.0,0.0
2016-02-11,23400,18.14,2.0,1.0,0.0,2.0
2016-02-12,28400,19.64,2.0,1.0,0.0,2.0
2016-02-13,39800,22.8,0.0,0.0,0.0,0.0
2016-02-14,35800,21.77,2.0,2.0,2.0,2.0
2016-02-15,44600,23.89,2.0,2.0,2.0,2.0
2016-02-16,59300,27.15,2.0,2.0,2.0,2.0
2016-02-21,24300,18.44,0.0,0.0,0.0,0.0
2016-02-24,20800,17.25,0.0,0.0,0.0,0.0
2016-02-25,20100,17.01,0.0,0.0,0.0,0.0
2016-03-01,19100,16.64,1.0,1.0,1.0,1.0
2016-03-02,22800,17.92,1.0,1.0,1.0,1.0
2016-03-03,24800,18.61,1.0,1.0,0.0,1.0
2016-03-04,25100,18.68,2.0,2.0,0.0,2.0
2016-03-05,22500,17.83,2.0,2.0,0.0,2.0
2016-03-06,22100,17.69,1.0,1.0,0.0,1.0
2016-03-09,19300,16.7,2.0,2.0,1.0,2.0
2016-03-10,22700,17.91,2.0,2.0,1.0,2.0
2016-03-18,15100,15.06,0.0,0.0,0.0,0.0
2016-03-25,16900,15.77,0.0,0.0,0.0,0.0
2016-04-02,16000,15.43,0.0,0.0,0.0,0.0
2016-04-15,15900,15.4,0.0,0.0,0.0,0.0
2016-04-20,20300,16.86,0.0,0.0,0.0,0.0
2016-04-21,23900,18.03,0.0,0.0,0.0,0.0
2016-04-30,14800,14.55,0.0,0.0,0.0,0.0
2016-05-01,14300,14.34,0.0,0.0,0.0,0.0
2016-05-04,18600,16.03,0.0,0.0,0.0,0.0
2016-05-09,18900,16.14,0.0,0.0,0.0,0.0
2016-05-16,17000,15.44,0.0,0.0,0.0,0.0
2016-05-27,15700,14.89,0.0,0.0,0.0,0.0
2016-06-05,24300,18.05,0.0,0.0,0.0,0.0
2016-06-09,21200,17.0,0.0,0.0,0.0,0.0
2016-06-17,14500,14.41,0.0,0.0,0.0,0.0
2016-06-23,12800,13.63,0.0,0.0,0.0,0.0
2016-06-25,14800,14.52,0.0,0.0,0.0,0.0
2016-06-27,13700,14.05,0.0,0.0,0.0,0.0
2016-06-28,15800,14.97,0.0,0.0,0.0,0.0
2016-07-16,12900,13.69,0.0,0.0,0.0,0.0
2016-07-21,11800,13.18,0.0,0.0,0.0,0.0
2016-07-29,13300,13.89,0.0,0.0,0.0,0.0
2016-08-09,9070,11.78,0.0,0.0,0.0,0.0
2016-08-10,8140,11.25,0.0,0.0,0.0,0.0
2016-08-12,7660,10.96,0.0,0.0,0.0,0.0
2016-08-13,7990,11.16,0.0,0.0,0.0,0.0
2016-08-17,7820,11.05,0.0,0.0,0.0,0.0
2016-08-27,7210,10.68,1.0,1.0,0.0,1.0
2016-08-28,7010,10.55,1.0,0.0,0.0,1.0
2016-09-03,8010,11.17,0.0,0.0,0.0,0.0
2016-09-05,6930,10.51,0.0,0.0,0.0,0.0
2016-09-16,9440,11.98,2.0,2.0,2.0,2.0
2016-09-17,9130,11.81,2.0,2.0,2.0,2.0
2016-09-18,13300,13.81,2.0,2.0,2.0,2.0
2016-09-24,8470,11.44,0.0,0.0,1.0,1.0
2016-09-25,8460,11.43,0.0,0.0,1.0,1.0
2016-09-28,7960,11.14,0.0,0.0,0.0,0.0
2016-10-01,7520,10.87,0.0,0.0,0.0,0.0
2016-10-06,7710,10.99,1.0,1.0,1.0,1.0
2016-10-07,8230,11.3,1.0,1.0,1.0,1.0
2016-10-08,10100,12.32,2.0,1.0,1.0,2.0
2016-10-09,31000,20.1,2.0,1.0,1.0,2.0
2016-10-10,20100,16.57,0.0,0.0,0.0,0.0
2016-10-11,14900,14.58,0.0,0.0,0.0,0.0
2016-10-12,13200,13.81,2.0,1.0,0.0,2.0
2016-10-13,13300,13.88,3.0,2.0,1.0,3.0
2016-10-14,27900,19.13,3.0,2.0,2.0,3.0
2016-10-15,40700,22.91,3.0,2.0,2.0,3.0
2016-10-16,33700,21.0,1.0,1.0,0.0,1.0
2016-10-19,30500,20.05,1.0,1.0,1.0,1.0
2016-10-20,33000,20.71,1.0,1.0,1.0,1.0
2016-10-24,22400,17.38,2.0,1.0,1.0,2.0
2016-10-25,21200,16.97,2.0,1.0,1.0,2.0
2016-10-26,20800,16.84,2.0,1.0,0.0,2.0
2016-10-27,36700,21.8,2.0,1.0,0.0,2.0
2016-10-28,32900,20.77,0.0,0.0,0.0,0.0
2016-10-31,24200,18.01,0.0,0.0,0.0,0.0
2016-11-01,28400,19.4,3.0,3.0,3.0,3.0
2016-11-02,30400,20.01,3.0,3.0,3.0,3.0
2016-11-03,34000,21.1,3.0,3.0,3.0,3.0
2016-11-04,29700,19.82,3.0,3.0,3.0,3.0
2016-11-05,29300,19.69,3.0,3.0,3.0,3.0
2016-11-07,34600,21.24,4.0,4.0,4.0,4.0
2016-11-08,25700,18.5,4.0,4.0,4.0,4.0
2016-11-09,22900,17.56,4.0,4.0,4.0,4.0
2016-11-10,23000,17.62,3.0,3.0,2.0,3.0
2016-11-11,20800,16.84,3.0,3.0,2.0,3.0
2016-11-12,20700,16.8,3.0,3.0,2.0,3.0
2016-11-13,29300,19.67,1.0,1.0,1.0,1.0
2016-11-14,31700,20.38,1.0,1.0,1.0,1.0
2016-11-19,21100,16.94,1.0,1.0,0.0,1.0
2016-11-20,19700,16.47,1.0,1.0,0.0,1.0
2016-11-22,20900,16.89,0.0,0.0,0.0,0.0
2016-11-26,24200,17.99,1.0,0.0,0.0,1.0
2016-12-02,19500,16.37,0.0,0.0,0.0,0.0
2016-12-13,14400,14.36,0.0,0.0,0.0,0.0
2016-12-14,13900,14.16,0.0,0.0,0.0,0.0
2016-12-15,12500,13.48,0.0,0.0,0.0,0.0
2016-12-19,11000,12.78,1.0,1.0,1.0,1.0
2016-12-20,11400,12.98,1.0,0.0,0.0,1.0
2017-01-10,11800,13.2,0.0,0.0,0.0,0.0
2017-01-15,11600,13.09,0.0,0.0,0.0,0.0
2017-01-16,11500,13.06,4.0,4.0,3.0,4.0
2017-01-17,11400,13.01,4.0,4.0,3.0,4.0
2017-01-18,22500,17.31,4.0,4.0,3.0,4.0
2017-01-19,29000,19.57,4.0,4.0,3.0,4.0
2017-01-21,19000,16.17,0.0,0.0,0.0,0.0
2017-01-29,10000,12.28,0.0,0.0,0.0,0.0
2017-02-05,12300,13.4,0.0,0.0,0.0,0.0
2017-02-08,12500,13.52,2.0,2.0,0.0,2.0
2017-02-09,18800,15.95,2.0,2.0,2.0,2.0
2017-02-10,32900,20.76,2.0,2.0,2.0,2.0
2017-02-14,14900,14.54,4.0,4.0,4.0,4.0
2017-02-15,22400,17.32,4.0,4.0,4.0,4.0
2017-02-16,47500,24.55,4.0,4.0,4.0,4.0
2017-02-19,25000,18.65,0.0,0.0,0.0,0.0
2017-03-02,11400,13.36,0.0,0.0,0.0,0.0
2017-03-09,13200,14.22,1.0,0.0,0.0,1.0
2017-03-10,16600,15.65,1.0,0.0,0.0,1.0
2017-03-12,19500,16.78,2.0,2.0,0.0,2.0
2017-03-13,20100,17.0,2.0,2.0,0.0,2.0
2017-03-14,25900,18.91,1.0,1.0,0.0,1.0
2017-03-15,41900,23.32,1.0,1.0,0.0,1.0
2017-03-17,28200,19.63,1.0,0.0,0.0,1.0
2017-03-18,34600,21.37,1.0,0.0,0.0,1.0
2017-03-19,45000,24.05,0.0,0.0,0.0,0.0
2017-03-28,19200,16.66,1.0,1.0,0.0,1.0
2017-03-29,25000,18.63,1.0,1.0,0.0,1.0
2017-04-03,18000,16.2,0.0,0.0,0.0,0.0
2017-04-04,16800,15.73,1.0,1.0,1.0,1.0
2017-04-05,16500,15.64,1.0,1.0,1.0,1.0
2017-04-15,17300,15.95,0.0,0.0,0.0,0.0
2017-04-19,17800,16.13,0.0,0.0,0.0,0.0
2017-04-23,19000,16.61,0.0,0.0,0.0,0.0
2017-04-30,16700,15.71,0.0,0.0,0.0,0.0
2017-05-02,15700,15.3,0.0,1.0,0.0,1.0
2017-05-03,16200,15.51,0.0,1.0,2.0,2.0
2017-05-04,20500,17.12,0.0,0.0,2.0,2.0
2017-05-06,40500,,0.0,0.0,0.0,0.0
