date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,discharge_cms,Streamflow Bucket (cms),Precipitation Bucket (mm),PNNL,Daymet,CONUS404,UCLA,GridMET,HRRR,PNNL_%,Daymet_%,CONUS404_%,UCLA_%,GridMET_%,HRRR_%
2014-12-20,3.0,18000,32.75959274195576,59.51988220214844,41.90550994873047,39.13451385498047,60.22741317749024,70.22315175097273,23.58407020568848,509.7024,< 600,20 - 50mm,9.145917206774712,26.76028946019268,6.374921113024712,27.467820435534485,37.463559009016976,-9.175522536267277,27.918287259601314,81.68688075880848,19.45970807158492,83.84664807006587,114.35904989452683,-28.008658741706615
2014-12-21,3.0,26300,66.37436524631872,58.10246658325195,91.25778198242188,76.64982604980469,101.41642761230467,69.28735408560308,50.746070861816406,744.73184,600 - 1200,50 - 100mm,24.883416736103158,-8.271898663066764,10.27546080348597,35.042062365985956,2.912988839284367,-15.628294384502311,37.48949860953021,-12.462490047730505,15.48106827892546,52.79457247680342,4.388725720350189,-23.545678104046495
2014-12-22,3.0,24700,64.064967552029,50.07454681396485,87.33032989501953,63.27817916870117,86.79977416992188,56.91926070038908,47.305419921875,699.4249599999999,600 - 1200,50 - 100mm,23.265362342990528,-13.990420738064152,-0.7867883833278313,22.734806617892872,-7.145706851639922,-16.759547630154003,36.31526438235696,-21.837864393987445,-1.228110172207389,35.487111734551775,-11.15384448737399,-26.160237444189903
2015-01-04,3.0,15900,9.46769980976116,63.24913787841797,25.067890167236328,25.098608016967773,25.946605682373047,79.06809338521398,23.41208267211914,450.23712,< 600,< 20mm,15.600190357475167,53.78143806865681,15.630908207206613,16.478905872611886,69.60039357545283,13.94438286235798,164.77276076488434,568.0517881778251,165.09720968435445,174.0539540092114,735.1351962352577,147.2837451814999
2015-01-05,3.0,32100,73.85093694600504,94.11090087890624,116.87527465820312,112.97116088867188,109.95999908447266,131.77003891050578,87.15056610107422,908.96928,600 - 1200,50 - 100mm,43.02433771219809,20.2599639329012,39.12022394266684,36.10906213846762,57.91910196450074,13.299629155069184,58.258350525267765,27.43359092074073,52.97187220694164,48.89452135843341,78.42703743467384,18.008748033613983
2015-01-06,3.0,47100,117.7752830203815,90.82920837402344,130.9577178955078,111.41329193115234,112.31298828125,129.48112840466922,86.41873931884766,1333.72128,1200 - 1700,> 100mm,13.182434875126319,-26.946074646358056,-6.36199108922915,-5.462294739131494,11.705845384287727,-31.356543701533838,11.192870470831341,-22.879227249825355,-5.401804967964442,-4.637895659470605,9.939135856087889,-26.624044449213898
2015-01-09,0.0,24500,1.0667629076293037,1.376882791519165,0.0093638831749558,0.0002188615326303,0.0023791254498064,0.9883268482490276,0.0003976034931838,693.7616,600 - 1200,< 20mm,-1.0573990244543479,0.31011988388986134,-1.0665440460966733,-1.0643837821794973,-0.07843605938027609,-1.0663653041361199,-99.12221515127804,29.071116146984266,-99.97948358242819,-99.77697711152203,-7.352717161359378,-99.96272803541065
2015-01-15,1.0,18200,0.235835564046311,12.628042221069336,1.5503664016723633,1.6953619718551636,4.436887264251709,16.246692607003887,0.0582951605319976,515.36576,< 600,< 20mm,1.3145308376260523,12.392206657023024,1.4595264078088526,4.201051700205398,16.010857042957575,-0.1775404035143134,557.392962737341,5254.596229850035,618.8746017637295,1781.3478290239711,6788.9917738672875,-75.28143782396187
2015-01-16,1.0,17400,15.506143396369264,20.50832939147949,37.09716033935547,23.870895385742188,35.30892562866211,23.71478599221789,16.228330612182617,492.71232,< 600,< 20mm,21.591016942986204,5.002185995110224,8.364751989372923,19.802782232292845,8.208642595848627,0.7221872158133529,139.24169531439844,32.25938176401411,53.94476096055912,127.70926803714218,52.93800260979571,4.6574263977363435
2015-01-17,1.0,18300,23.270265790065583,46.2900276184082,55.33090591430664,31.57856559753418,39.17703628540039,55.79980544747082,19.719575881958008,518.19744,< 600,20 - 50mm,32.06064012424106,23.01976182834262,8.308299807468597,15.906770495334808,32.52953965740524,-3.550689908107575,137.77513507356764,98.92350193168011,35.70350198155249,68.35663433687827,139.7901508769727,-15.258484540487787
2015-01-18,1.0,24300,53.57674574180476,62.597206115722656,105.24568176269533,79.64759826660156,98.58258056640624,69.49688715953309,62.56334686279297,688.09824,600 - 1200,50 - 100mm,51.66893602089057,9.0204603739179,26.070852524796805,45.00583482460148,15.920141417728331,8.986601120988212,96.43910861979516,16.83652160843997,48.6607616118317,84.00255409593572,29.714648019963995,16.77332394224938
2015-01-20,0.0,24300,73.57598084734528,37.49238204956055,67.94207763671875,65.5990982055664,83.47991180419922,43.80505836575878,52.37032699584961,688.09824,600 - 1200,50 - 100mm,-5.633903210626528,-36.08359879778473,-7.976882641778872,9.90393095685394,-29.770922481586496,-21.20565385149567,-7.657258721858828,-49.04263372669217,-10.84169391955403,13.460820831464712,-40.46282786682098,-28.821435483806802
2015-01-23,3.0,17700,5.0018260038807725,43.83012008666992,19.117450714111328,14.444488525390623,31.45163345336914,57.12509727626458,17.852338790893555,501.20736,< 600,< 20mm,14.115624710230556,38.82829408278915,9.44266252150985,26.449807449488368,52.12327127238381,12.850512787012782,282.20943110133476,776.282382727096,188.78430625502688,528.8030297128834,1042.08485524972,256.9164296607367
2015-01-24,3.0,33100,53.875506653726,54.71460723876953,75.30709075927734,35.60528564453125,51.71490478515625,66.77587548638132,35.12427520751953,937.28608,600 - 1200,50 - 100mm,21.431584105551345,0.839100585043532,-18.27022100919475,-2.1606018685697492,12.900368832655325,-18.751231446206468,39.77982841683244,1.5574806385333553,-33.91192425645837,-4.010360185485742,23.944774970878427,-34.804742657412476
2015-01-25,3.0,39000,66.8850477366329,49.92714309692383,83.58926391601562,34.20448684692383,49.0476188659668,63.42101167315175,32.71544647216797,1104.3552,600 - 1200,50 - 100mm,16.704216179382726,-16.95790463970907,-32.68056088970907,-17.837428870666102,-3.464036063481146,-34.16960126446493,24.974514849951788,-25.353805093303745,-48.86078726951397,-26.6687839424185,-5.179088870686259,-51.08705521002456
2015-01-26,3.0,30500,62.72437469720535,12.171064376831056,69.3097152709961,21.456743240356445,22.264280319213867,9.956031128404677,17.507741928100586,863.6623999999999,600 - 1200,50 - 100mm,6.585340573790745,-50.553310320374294,-41.2676314568489,-40.46009437799148,-52.768343568800674,-45.21663276910476,10.498854082771992,-80.59595741594005,-65.7920173075676,-64.50457987553945,-84.12733299221195,-72.08781751493389
2015-01-30,0.0,19800,1.5621281014708626,0.2734405398368835,2.0503597259521484,0.3104783892631531,0.5637478232383728,0.0785992217898832,0.0394226610660553,560.67264,< 600,< 20mm,0.4882316244812859,-1.288687561633979,-1.2516497122077095,-0.9983802782324898,-1.4835288796809794,-1.5227054404048073,31.254262952031826,-82.4956391489649,-80.12465245514666,-63.911549718133784,-94.96845222130784,-97.4763490248376
2015-02-04,4.0,18400,27.084957932142974,28.552549362182617,18.989315032958984,16.89348030090332,23.815034866333008,25.75758754863813,13.241056442260742,521.02912,< 600,20 - 50mm,-8.09564289918399,1.4675914300396435,-10.191477631239653,-3.269923065809966,-1.3273703835048423,-13.843901489882231,-29.889811604900128,5.418474098119181,-37.62781414234709,-12.072837897707778,-4.900765904198028,-51.112877947109645
2015-02-05,4.0,21700,27.62981451487028,61.86907577514648,49.93671417236328,48.78893661499024,47.47532653808594,72.31595330739303,34.91527557373047,614.47456,600 - 1200,20 - 50mm,22.306899657493002,34.239261260276194,21.159122100119962,19.845512023215658,44.686138792522755,7.285461058860189,80.73488747268824,123.92143002570188,76.58076057199801,71.82643956055104,161.73159167779724,26.368114251867947
2015-02-06,4.0,42400,64.70502870027502,103.5054931640625,96.6772918701172,105.97772979736328,106.21334838867188,132.96887159533082,71.46403503417969,1200.63232,1200 - 1700,50 - 100mm,31.97226316984218,38.80046446378748,41.27270109708826,41.50831968839685,68.2638428950558,6.759006333904665,49.412331331994736,59.96514528031198,63.78592502952222,64.15006765651961,105.5000581349957,10.445874871972565
2015-02-07,4.0,59700,117.42676860481558,119.6826171875,115.2488784790039,130.50193786621094,132.36715698242188,160.40175097276273,95.05906677246094,1690.51296,1200 - 1700,> 100mm,-2.177890125811672,2.255848582684422,13.07516926139536,14.940388377606297,42.97498236794715,-22.36770183235464,-1.8546794327118685,1.9210684322551574,11.13474331001829,12.723153804807675,36.59726217330721,-19.0482137063911
2015-02-12,1.0,28500,12.637629087192112,6.4608564376831055,13.243335723876951,19.06757926940918,25.18906021118164,4.71614785992218,6.757569313049316,807.0287999999999,600 - 1200,< 20mm,0.6057066366848396,-6.176772649509006,6.429950182217068,12.551431123989529,-7.921481227269932,-5.880059774142795,4.792881896642358,-48.876040014253896,50.879402598812185,99.31792615048386,-62.681703764340845,-46.528187633723746
2015-02-13,1.0,26000,6.201367135804296,4.176778793334961,3.270277976989746,0.8592003583908081,8.011500358581543,1.504669260700389,0.8747784495353699,736.2368,600 - 1200,< 20mm,-2.93108915881455,-2.024588342469335,-5.342166777413488,1.8101332227772469,-4.696697875103907,-5.326588686268926,-47.2652093421719,-32.64745173334674,-86.14498481423367,29.189260741010436,-75.73649120025469,-85.89378067160808
2015-02-19,0.0,16800,0.5631223713340733,5.675319671630859,0.8114442825317383,4.60286808013916,5.230712413787842,5.367509727626457,2.044454574584961,475.72224,< 600,< 20mm,0.248321911197665,5.112197300296786,4.0397457088050865,4.667590042453768,4.804387356292383,1.4813322032508878,44.097326591620636,907.8306173817352,717.383274835036,828.8766847241295,853.1693288814789,263.0568911232413
2015-02-23,0.0,15300,2.4557609922138184,0.0,0.1371326744556427,0.0493106953799724,0.1059314981102943,0.1379377431906614,0.0297091323882341,433.24703999999997,< 600,< 20mm,-2.3186283177581757,-2.4557609922138184,-2.406450296833846,-2.349829494103524,-2.317823249023157,-2.4260518598255842,-94.4158786262005,-100.0,-97.9920401237614,-95.68640847190917,-94.38309576428635,-98.7902270423535
2015-03-02,0.0,13600,3.49438622850728,0.0229608602821826,0.4062928259372711,1.0378718376159668,0.496429443359375,0.7204280155642023,1.2917462587356567,385.10848,< 600,< 20mm,-3.088093402570009,-3.4714253682250975,-2.4565143908913134,-2.997956785147905,-2.7739582129430778,-2.2026399697716235,-88.37298457100347,-99.34292150950952,-70.29888026832909,-85.79351534442607,-79.38327453081932,-63.03367246020024
2015-03-07,0.0,11800,0.0410764818179935,0.0,0.0162741281092166,1.5767703587243886e-07,0.0165156163275241,0.0093385214007782,4.357298621471273e-06,334.13824,< 600,< 20mm,-0.024802353708776897,-0.0410764818179935,-0.041076324140957625,-0.0245608654904694,-0.0317379604172153,-0.041072124519372026,-60.38091046520021,-100.0,-99.99961613792395,-59.79301148354567,-77.26552765118392,-99.98939223022853
2015-03-13,1.0,12100,18.08374760521845,26.36731338500977,20.284299850463867,19.756874084472656,14.744837760925291,23.01828793774319,7.183609485626221,342.63328,< 600,< 20mm,2.2005522452454187,8.28356577979132,1.6731264792542078,-3.3389098442931573,4.93454033252474,-10.900138119592228,12.168673735583452,45.80668764366587,9.25210037089542,-18.463594588820982,27.287155518034183,-60.27588062801077
2015-03-14,1.0,13800,29.23364818096028,50.44561767578125,40.80263900756836,41.698577880859375,42.49409484863281,53.70894941634239,39.12305068969727,390.77184,< 600,20 - 50mm,11.56899082660808,21.21196949482097,12.464929699899095,13.260446667672532,24.475301235382112,9.889402508736993,39.57422883040271,72.56011758613218,42.63898102193567,45.36021842223917,83.72304778341947,33.8288346617577
2015-03-19,2.0,14600,5.693514342036501,13.24308967590332,13.20348834991455,7.616729736328125,6.6488847732543945,10.468287937743195,3.1590652465820312,413.42528,< 600,< 20mm,7.50997400787805,7.5495753338668194,1.9232153942916241,0.9553704312178937,4.774773595706694,-2.5344490954544696,131.90401493204675,132.59956645979798,33.77905593548945,16.779977599497347,83.86338048634502,-44.51466955553374
2015-03-20,2.0,14600,11.25617400152421,20.829158782958984,19.61545181274414,14.844931602478027,27.020973205566406,26.13054474708171,11.975990295410156,413.42528,< 600,< 20mm,8.35927781121993,9.572984781434775,3.5887576009538176,15.764799204042196,14.874370745557501,0.7198162938859465,74.26393559737076,85.04652451302269,31.88257040507601,140.05468644947626,132.14410814494647,6.39485755806969
2015-03-21,2.0,15200,25.03060230196776,38.26364135742188,37.935691833496094,35.701358795166016,54.13353729248047,49.12743190661476,25.738609313964844,430.41536,< 600,20 - 50mm,12.905089531528333,13.233039055454121,10.670756493198255,29.102934990512708,24.096829604647,0.7080070119970827,51.55724730808339,52.867441605325716,42.63084189691824,116.26941549155131,96.2694757159425,2.828565623214841
2015-03-23,0.0,16900,41.44040540008882,28.64368057250977,34.75579071044922,34.22102355957031,40.337493896484375,35.05603112840464,19.53184127807617,478.55392,< 600,20 - 50mm,-6.684614689639602,-12.796724827579052,-7.219381840518508,-1.102911503604446,-6.38437427168418,-21.908564122012653,-16.130669150319836,-30.879825387884896,-17.42111779751806,-2.661439947211718,-15.406157854986855,-52.867639470451934
2015-03-25,1.0,15600,16.942906350752136,22.902633666992188,35.24143981933594,29.7961540222168,35.246116638183594,34.06673151750972,18.809532165527344,441.74208,< 600,< 20mm,18.298533468583802,5.959727316240052,12.853247671464665,18.303210287431458,17.123825166757587,1.8666258147752082,108.00114862094772,35.1753541739637,75.86211837199984,108.02875202470167,101.0678145311086,11.017152406631487
2015-03-26,1.0,21300,30.519353737452747,17.946321487426758,41.14372634887695,29.362911224365234,37.89673614501953,29.05389105058365,21.256141662597656,603.14784,600 - 1200,20 - 50mm,10.624372611424207,-12.573032250025989,-1.1564425130875122,7.377382407566785,-1.4654626868690954,-9.26321207485509,34.811918701889766,-41.196915105697705,-3.789210358240151,24.172800220580708,-4.801748750894121,-30.351927352535846
2015-03-30,1.0,21100,34.47615870875734,25.525678634643555,28.833229064941406,27.000263214111328,39.26223373413086,20.362062256809345,19.12660217285156,597.48448,< 600,20 - 50mm,-5.642929643815933,-8.950480074113784,-7.475895494646011,4.7860750253735205,-14.114096451947994,-15.34955653590578,-16.36762868939504,-25.961361153150335,-21.684247244015175,13.882274605487888,-40.938715276197094,-44.52223539627347
2015-03-31,1.0,18300,27.62706119006893,25.2739486694336,27.78966522216797,17.417530059814453,37.11525344848633,22.535019455252908,4.926071643829346,518.19744,< 600,20 - 50mm,0.16260403209903984,-2.353112520635328,-10.209531130254476,9.4881922584174,-5.092041734816021,-22.700989546239583,0.5885679659532189,-8.517418861334404,-36.95482143400937,34.34383481160172,-18.431355039118138,-82.1693968463062
2015-04-01,0.0,17700,27.36846080277405,24.69959831237793,28.793529510498047,17.926973342895508,28.07539176940918,29.628404669260703,3.5593254566192627,501.20736,< 600,20 - 50mm,1.425068707723998,-2.668862490396119,-9.441487459878541,0.7069309666351309,2.2599438664866547,-23.809135346154786,5.2069742540273,-9.751598782367786,-34.49769253710299,2.5830132418827034,8.257475211238727,-86.99479125892789
2015-05-04,0.0,10300,0.0834321224096856,5.25378942489624,0.0167608130723238,0.0081518292427062,0.0345054157078266,3.5478599221789886,0.0340795032680034,291.66304,< 600,< 20mm,-0.0666713093373618,5.170357302486555,-0.0752802931669794,-0.048926706701859,3.464427799769303,-0.0493526191416822,-79.91083938866927,6197.08231452869,-90.22938766596707,-58.64252914675837,4152.390829466804,-59.15301890480599
2015-05-10,0.0,10200,0.0,0.0,0.0001135909114964,7.1835884227766655e-06,0.0349953323602676,0.0,0.0511416010558605,288.83136,< 600,< 20mm,0.0001135909114964,0.0,7.1835884227766655e-06,0.0349953323602676,0.0,0.0511416010558605,inf,,inf,inf,,inf
2015-05-28,0.0,10400,1.2872638657673958,0.1318487077951431,6.126816749572754,6.783145904541016,11.117594718933104,0.3984435797665369,3.2196967601776123,294.49472,< 600,< 20mm,4.839552883805358,-1.1554151579722527,5.49588203877362,9.830330853165709,-0.8888202860008589,1.9324328944102165,375.956555023805,-89.75744512827274,426.9429279363231,763.6609023671621,-69.0472489469743,150.11940797842612
2015-06-04,0.0,11500,12.83736521601953,3.807672500610352,22.45403480529785,17.62263298034668,17.15691566467285,5.850389105058366,10.157591819763184,325.6432,< 600,< 20mm,9.616669589278322,-9.029692715409178,4.78526776432715,4.319550448653322,-6.986976110961163,-2.679773396256346,74.91155254567225,-70.33914330131527,37.27608963212868,33.64826329987892,-54.42687026027922,-20.874792850111504
2015-06-26,0.0,8300,0.0,0.0,0.1682511568069458,0.0020295123104006,0.0856566131114959,0.0040856031128404,0.192363828420639,235.02944,< 600,< 20mm,0.1682511568069458,0.0,0.0020295123104006,0.0856566131114959,0.0040856031128404,0.192363828420639,inf,,inf,inf,inf,inf
