date,ar_scale,discharge_cfs,prism_3d_tot,daymet_3d_tot,pnnl_3d_tot,conus_3d_tot,ucla_3d_tot,gridmet_3d_tot,hrrr_3d_tot,discharge_cms,Streamflow Bucket (cms),Precipitation Bucket (mm),PNNL,Daymet,CONUS404,UCLA,GridMET,HRRR,PNNL_%,Daymet_%,CONUS404_%,UCLA_%,GridMET_%,HRRR_%
2017-12-07,0.0,16500,0.4341804087162018,0.0,0.0008344212546944,4.947941434352288e-08,0.0273828320205211,0.4916342412451362,0.0003986928495578,467.2272,< 600,< 20mm,-0.4333459874615074,-0.4341804087162018,-0.43418035923678744,-0.4067975766956807,0.057453832528934434,-0.433781715866644,-99.80781692634136,-100.0,-99.99998860395048,-93.6932133576714,13.232709577757257,-99.90817345933763
2017-12-11,0.0,15400,0.4526368379592895,0.0,0.000724020472262,0.0,0.0,0.0155642023346303,0.0003093681589234,436.07872,< 600,< 20mm,-0.4519128174870275,-0.4526368379592895,-0.4526368379592895,-0.4526368379592895,-0.4370726356246592,-0.4523274698003661,-99.84004384717642,-100.0,-100.0,-100.0,-96.56143711042137,-99.93165201482094
2017-12-15,0.0,12900,1.086049199104309,8.387565612792969,1.0673534870147705,0.5722147226333618,5.11429500579834,8.444163424124518,0.4044022858142853,365.28672,< 600,< 20mm,-0.018695712089538574,7.30151641368866,-0.5138344764709473,4.028245806694031,7.358114225020209,-0.6816469132900238,-1.7214424636524184,672.3007042139892,-47.312265125255735,370.90822496957065,677.512052961194,-62.76390736738211
2017-12-17,1.0,12200,12.692005157470703,49.686500549316406,16.838821411132812,20.80315017700196,38.61788940429688,59.10369649805449,1.0818541049957275,345.46496,< 600,< 20mm,4.146816253662109,36.9944953918457,8.111145019531257,25.92588424682618,46.411691340583786,-11.610151052474976,32.672664423093394,291.47872958490086,63.907514367474995,204.26941153239144,365.6765874639215,-91.47609781454483
2017-12-18,1.0,18400,58.48408126831055,68.1623764038086,52.69100189208984,60.53089904785156,75.98723602294922,77.14941634241245,2.223094940185547,521.02912,< 600,50 - 100mm,-5.79307937622071,9.678295135498047,2.0468177795410156,17.503154754638672,18.665335074101904,-56.260986328125,-9.90539519573453,16.54859737147347,3.4997861557416283,29.928066535470588,31.91524030012534,-96.19880334618486
2017-12-19,1.0,19800,76.42122650146484,97.06763458251952,73.25223541259766,100.53883361816406,115.91423797607422,116.63735408560316,9.816110610961914,560.67264,< 600,50 - 100mm,-3.1689910888671875,20.646408081054673,24.11760711669922,39.493011474609375,40.21612758413832,-66.60511589050293,-4.14674199033752,27.016588225862776,31.558780486514348,51.67806548335412,52.62428964466758,-87.15525638577162
2017-12-20,0.0,20700,114.4332275390625,58.54046630859375,67.03276824951172,92.72484588623048,94.24191284179688,70.63171206225685,9.615907669067385,586.1577599999999,< 600,> 100mm,-47.40045928955078,-55.89276123046875,-21.708381652832017,-20.191314697265625,-43.80151547680565,-104.81731986999512,-41.42193688749217,-48.84312225781572,-18.970348140728376,-17.644625718848307,-38.27692045289356,-91.59692698015974
2017-12-29,1.0,14700,43.41817474365234,76.33500671386719,32.25083541870117,60.26618194580078,65.91825866699219,88.52548638132292,4.053125858306885,416.25696,< 600,20 - 50mm,-11.167339324951165,32.91683197021485,16.848007202148445,22.50008392333985,45.107311637670584,-39.36504888534545,-25.72042558418191,75.813486321249,38.804043011070135,51.82180977478637,103.89039130270025,-90.66490960931183
2017-12-30,1.0,23800,86.88362121582031,74.88165283203125,56.24890899658203,87.70263671875,89.14389038085938,94.30525291828792,5.603918552398682,673.93984,600 - 1200,50 - 100mm,-30.63471221923828,-12.001968383789062,0.8190155029296875,2.2602691650390625,7.421631702467607,-81.27970266342163,-35.259479048578285,-13.813844561077834,0.9426581114698706,2.6014905150241354,8.54203772657237,-93.55008634080933
2018-01-03,0.0,16400,0.7523909211158752,0.1969368159770965,1.385724663734436,0.5504036545753479,0.1277300715446472,0.910700389105058,0.0001448801776859,464.39552,< 600,< 20mm,0.6333337426185608,-0.5554541051387787,-0.20198726654052734,-0.624660849571228,0.15830946798918277,-0.7522460409381894,84.17615428948291,-73.82520037788089,-26.84605314494743,-83.02344327132364,21.040853038789077,-99.9807440289855
2018-01-04,1.0,15900,0.8353353142738342,8.351585388183594,1.3966922760009766,0.6360411047935486,0.373351514339447,5.002140077821013,5.4466232541017234e-05,450.23712,< 600,< 20mm,0.5613569617271423,7.5162500739097595,-0.19929420948028564,-0.4619837999343872,4.166804763547179,-0.8352808480412932,67.20139231933895,899.788377849644,-23.857989249925847,-55.305192063619934,498.81822213746904,-99.99347971627557
2018-01-05,1.0,15100,4.760686874389648,20.39048385620117,12.722088813781738,13.74712371826172,11.49183750152588,24.22392996108952,0.9193975329399108,427.58368,< 600,< 20mm,7.96140193939209,15.62979698181152,8.986436843872072,6.731150627136232,19.463243086699872,-3.8412893414497375,167.2322114319437,328.30970391883557,188.76345117791837,141.39032464720148,408.83266638273057,-80.6877125675739
2018-01-07,1.0,17600,28.39562225341797,29.00044631958008,28.305221557617188,31.949966430664062,35.43953323364258,38.04280155642026,2.81951117515564,498.37568,< 600,20 - 50mm,-0.09040069580078125,0.6048240661621129,3.5543441772460938,7.043910980224609,9.64717930300229,-25.57611107826233,-0.31836138329351016,2.1299905343307297,12.517225879134447,24.806327247774036,33.97417819164383,-90.07061317412666
2018-01-08,1.0,18600,37.8489875793457,30.586257934570312,35.049842834472656,28.834060668945312,39.86169052124024,32.8365758754864,2.4197371006011963,526.69248,< 600,20 - 50mm,-2.799144744873047,-7.262729644775391,-9.01492691040039,2.0127029418945384,-5.0124117038593,-35.42925047874451,-7.395560420222569,-19.188702549969083,-23.818145443129,5.317719364818297,-13.243185681919234,-93.60686439623116
2018-01-15,1.0,24200,27.72886085510254,8.289780616760254,4.403598785400391,11.749958992004396,23.67051315307617,6.284435797665368,2.6354422569274902,685.26656,600 - 1200,20 - 50mm,-23.32526206970215,-19.439080238342285,-15.978901863098143,-4.058347702026371,-21.444425057437172,-25.09341859817505,-84.11907792241648,-70.10414289978016,-57.62552578916266,-14.635825550978494,-77.3361198265419,-90.49567066350464
2018-01-16,1.0,22700,6.069611549377441,13.307624816894531,11.54630184173584,8.796163558959961,8.323975563049316,10.726459143968878,0.6601054072380066,642.7913599999999,600 - 1200,< 20mm,5.476690292358398,7.23801326751709,2.7265520095825195,2.254364013671875,4.6568475945914365,-5.409506142139435,90.23131460398221,119.25002462899774,44.921359256708634,37.14181698997038,76.72398071453334,-89.12442086502696
2018-01-17,3.0,24400,10.275165557861328,41.64217376708984,37.3303108215332,18.34939193725586,17.088092803955078,41.628404669260725,0.6616621017456055,690.92992,600 - 1200,< 20mm,27.055145263671875,31.36700820922851,8.074226379394531,6.81292724609375,31.353239111399397,-9.613503456115723,263.30617362143147,305.2701003462686,78.58001249641275,66.30479292746104,305.13609668713946,-93.56056991958265
2018-01-18,3.0,28300,39.1650619506836,51.25376892089844,67.90507507324219,38.937625885009766,29.68649673461914,56.85661478599224,2.4241151809692383,801.36544,600 - 1200,20 - 50mm,28.740013122558587,12.088706970214837,-0.22743606567383523,-9.47856521606446,17.69155283530864,-36.74094676971436,73.3817634675207,30.86604838117417,-0.5807116198621651,-24.201583615518878,45.17177288672678,-93.8105161584535
2018-01-20,1.0,23800,60.33629608154297,36.72001647949219,56.78562927246094,46.45001983642578,49.42570495605469,42.67081712062256,2.008094549179077,673.93984,600 - 1200,50 - 100mm,-3.5506668090820312,-23.61627960205078,-13.886276245117188,-10.910591125488281,-17.66547896092041,-58.32820153236389,-5.884794128369092,-39.141082790587575,-23.014797306003402,-18.082964706257236,-29.278361630031057,-96.67182992727099
2018-01-21,1.0,24700,41.50894546508789,42.53855895996094,42.59626388549805,54.33809661865234,74.58976745605469,49.030544747081706,1.2540485858917236,699.4249599999999,600 - 1200,20 - 50mm,1.0873184204101562,1.0296134948730469,12.829151153564446,33.0808219909668,7.521599281993815,-40.25489687919617,2.61947974882829,2.4804617012952748,30.906955138994597,79.69564540922927,18.120429699472947,-96.97884739821572
2018-01-28,2.0,22600,43.75975799560547,47.77241134643555,56.93532943725586,59.47400665283203,84.3257827758789,51.073151750972784,4.68019962310791,639.9596799999999,600 - 1200,20 - 50mm,13.17557144165039,4.012653350830078,15.714248657226562,40.56602478027344,7.313393755367315,-39.07955837249756,30.10887638586469,9.169733871090067,35.91027322135705,92.70166618459645,16.712601006846874,-89.30478632085233
2018-01-29,2.0,28100,48.930442810058594,73.00825500488281,85.50434875488281,81.48490905761719,102.11227416992188,92.11498054474708,11.227912902832031,795.70208,600 - 1200,20 - 50mm,36.57390594482422,24.07781219482422,32.554466247558594,53.18183135986328,43.18453773468849,-37.70252990722656,74.74672993824971,49.20824503528621,66.53213087388286,108.68863698272261,88.25699350877544,-77.05331842914792
2018-01-30,0.0,39900,88.44255065917969,63.67825698852539,95.68928527832033,84.74687957763672,102.43693542480467,81.12762645914397,9.336750030517578,1129.84032,600 - 1200,50 - 100mm,7.246734619140639,-24.764293670654297,-3.6956710815429688,13.994384765624986,-7.314924200035719,-79.10580062866211,8.193719612482118,-28.000429076367826,-4.178612052680986,15.823135652830103,-8.270820035736365,-89.44314703620718
2018-02-02,1.0,26500,40.09755706787109,50.45341491699219,38.9093017578125,43.333892822265625,77.8739013671875,60.708560311284,1.0308444499969482,750.3952,600 - 1200,20 - 50mm,-1.1882553100585866,10.3558578491211,3.2363357543945384,37.77634429931641,20.611003243412917,-39.06671261787414,-2.9634107335947864,25.826655303694114,8.071154431968406,94.21108681352912,51.40214205201011,-97.42915896783416
2018-02-03,1.0,34000,57.95758438110352,70.44602966308594,42.4230842590332,43.8150749206543,75.75239562988281,79.19260700389103,2.307528495788574,962.7712,600 - 1200,50 - 100mm,-15.53450012207032,12.488445281982415,-14.142509460449226,17.79481124877929,21.235022622787504,-55.65005588531495,-26.80322219767183,21.54756002228096,-24.401481896578574,30.703162388150023,36.638902137734654,-96.01859097402114
2018-02-04,1.0,44500,75.82765197753906,89.73174285888672,105.96625518798828,73.88986206054688,124.14767456054688,103.57003891050584,1.834549069404602,1260.0976,1200 - 1700,50 - 100mm,30.13860321044922,13.904090881347656,-1.9377899169921875,48.32002258300781,27.74238693296678,-73.99310290813446,39.746190768740384,18.336438645714882,-2.555518819923609,63.723485196825955,36.58610837796265,-97.5806331574819
2018-02-06,2.0,46700,77.91980743408203,48.44242858886719,93.50833892822266,67.40914916992188,90.16668701171876,53.66692607003894,2.463613271713257,1322.39456,1200 - 1700,50 - 100mm,15.588531494140625,-29.477378845214844,-10.510658264160156,12.246879577636733,-24.25288136404309,-75.45619416236877,20.0058650136271,-37.830405151029,-13.48907114927341,15.717286760490584,-31.125438014667,-96.83827084172736
2018-02-07,2.0,36500,51.37821960449219,26.668115615844727,45.10785675048828,31.68663787841797,33.51719284057617,23.601750972762645,2.572666645050049,1033.5632,600 - 1200,50 - 100mm,-6.270362854003906,-24.71010398864746,-19.69158172607422,-17.861026763916016,-27.776468631729543,-48.80555295944214,-12.2043210182699,-48.094511991394434,-38.32671096363275,-34.763810232058646,-54.06273095010272,-94.99269016160086
2018-02-08,2.0,33700,22.468223571777344,27.483301162719727,55.58005142211914,18.433523178100582,24.40928077697754,27.02470817120623,0.9823783040046692,954.27616,600 - 1200,20 - 50mm,33.1118278503418,5.015077590942383,-4.034700393676761,1.9410572052001953,4.5564845994288845,-21.485845267772675,147.371810435134,22.32075702345197,-17.957362676169943,8.639121820197593,20.27968337092902,-95.62769926662716
2018-02-12,0.0,24700,2.33472204208374,0.0617204308509826,0.2564662396907806,0.4215187132358551,0.0570479407906532,0.89863813229572,0.0083202654495835,699.4249599999999,600 - 1200,< 20mm,-2.078255802392959,-2.273001611232757,-1.9132033288478847,-2.2776741012930866,-1.4360839097880198,-2.3264017766341563,-89.01512749406844,-97.35641203798731,-81.94565752848037,-97.55654250217563,-61.50984502233571,-99.64362929292612
2018-02-13,0.0,22800,0.8614720106124878,8.287545204162598,0.0010937212500721,0.0016793380491435,0.0003350705374032,7.865369649805448,0.0001013071887427,645.62304,600 - 1200,< 20mm,-0.8603782893624157,7.42607319355011,-0.8597926725633442,-0.8611369400750846,7.00389763919296,-0.8613707034237451,-99.87304041958433,862.0214124275883,-99.80506179789293,-99.96110488405016,813.0151128431139,-99.98824022284013
2018-02-19,0.0,18400,60.47470474243164,32.576416015625,40.54624557495117,42.90468597412109,44.26586151123047,40.18346303501942,0.8254998326301575,521.02912,< 600,50 - 100mm,-19.92845916748047,-27.89828872680664,-17.570018768310554,-16.208843231201172,-20.29124170741222,-59.64920490980148,-32.9533798508946,-46.13216194378872,-29.053500704374137,-26.802682708805943,-33.55327122940877,-98.63496674163842
2018-03-01,0.0,19000,24.403886795043945,33.190406799316406,27.91645812988281,26.38134384155273,33.025238037109375,30.84377431906616,2.048997402191162,538.0192,< 600,20 - 50mm,3.5125713348388636,8.786520004272461,1.9774570465087855,8.62135124206543,6.439887524022215,-22.354889392852783,14.393491349714887,36.004592539155965,8.103041384827177,35.32777919546936,26.388778058624894,-91.60380713367641
2018-03-08,0.0,18000,3.249636650085449,31.7940673828125,14.48906135559082,15.427606582641602,15.986992835998535,34.50953307392995,0.0113954218104481,509.7024,< 600,< 20mm,11.239424705505371,28.54443073272705,12.177969932556152,12.737356185913086,31.259896423844502,-3.238241228275001,345.8671204120568,878.388380189412,374.7486640463614,391.9624732684547,961.950512929577,-99.64933243197672
2018-03-17,0.0,13200,6.779402732849121,2.4207427501678467,4.481919765472412,0.9218558669090272,3.2290165424346924,1.1412451361867706,0.0213692784309387,373.78176,< 600,< 20mm,-2.297482967376709,-4.358659982681274,-5.857546865940094,-3.5503861904144287,-5.63815759666235,-6.758033454418182,-33.88916484109162,-64.29268409681126,-86.40210792549261,-52.37019145080851,-83.16599291768068,-99.68479113466154
2018-03-26,1.0,11300,11.170890808105469,21.30049514770508,17.178054809570312,20.40093994140625,18.378761291503903,24.0784046692607,1.1848593950271606,319.97983999999997,< 600,< 20mm,6.007164001464844,10.129604339599613,9.230049133300781,7.207870483398434,12.90751386115523,-9.986031413078308,53.77515638328606,90.67857267255435,82.62590058264256,64.52368577596772,115.54596748712007,-89.39333115522497
2018-03-27,1.0,12400,24.07359504699707,32.69169998168945,50.43597412109375,40.24964904785156,48.66712188720703,43.09241245136185,0.9678699374198914,351.12832,< 600,20 - 50mm,26.36237907409668,8.618104934692383,16.176054000854492,24.59352684020996,19.018817404364782,-23.10572510957718,109.50744590756547,35.79899436651611,67.1941767287985,102.15975965450058,79.00281352758395,-95.97953718366371
2018-04-04,1.0,13100,21.94273567199707,19.006601333618164,12.342881202697754,13.36524772644043,11.314867973327637,19.344747081712057,0.8065370321273804,370.95008,< 600,20 - 50mm,-9.599854469299316,-2.9361343383789062,-8.57748794555664,-10.627867698669434,-2.597988590285013,-21.13619863986969,-43.749578962255285,-13.380894626215403,-39.0903307307442,-48.43456102072327,-11.839857295462568,-96.32435515706152
2018-04-05,1.0,12700,19.09548568725586,23.79214096069336,19.2453842163086,25.80366897583008,24.358869552612305,26.288326848249017,1.0285043716430664,359.62336,< 600,< 20mm,0.14989852905274148,4.6966552734375,6.708183288574222,5.263383865356445,7.192841160993158,-18.066981315612793,0.784994587243111,24.59563139874469,35.12968142544391,27.56349826110564,37.667757075137345,-94.61388734233934
2018-04-06,1.0,14000,25.8945426940918,31.13336944580078,24.7037353515625,30.99648666381836,32.02963638305664,31.118093385214,1.2501258850097656,396.4352,< 600,20 - 50mm,-1.1908073425293004,5.238826751708981,5.101943969726559,6.13509368896484,5.223550691122199,-24.644416809082035,-4.598680720478603,20.231393207435527,19.702776874644858,23.692612615107688,20.172399848227577,-95.17224188981334
2018-04-07,2.0,16000,30.60775756835937,40.39731597900391,48.94512939453125,51.60850524902344,52.76219940185547,43.30058365758758,1.2447991371154783,453.0688,< 600,20 - 50mm,18.33737182617188,9.789558410644542,21.000747680664066,22.154441833496097,12.692826089228209,-29.362958431243893,59.910863398656986,31.983912538448923,68.61250006231587,72.38178681994708,41.46931071601717,-95.93305999521414
2018-04-08,2.0,22800,42.43006134033203,39.67183303833008,55.12553024291992,59.731475830078125,57.655059814453125,46.63482490272376,1.779826045036316,645.62304,600 - 1200,20 - 50mm,12.69546890258789,-2.758228302001953,17.301414489746094,15.224998474121094,4.204763562391726,-40.650235295295715,29.920929882135646,-6.500646510685362,40.776312697196545,35.882574743414104,9.909869157777706,-95.80527110069366
