date,discharge_cfs,gage_height_ft,ar_scale_47.5N_124.5W,ar_scale_48.0N_124.5W,ar_scale_48.5N_124.5W,ar_scale,prism_3d_tot,prism_3d_max,pnnl_3d_tot,pnnl_3d_max,daymet_3d_tot,daymet_3d_max,conus_3d_tot,conus_3d_max,ucla_3d_tot,ucla_3d_max,gridmet_3d_tot,gridmet_3d_max,hrrr_3d_tot,hrrr_3d_max,ornl_mean_3d_tot,ornl_mean_3d_max,ornl_median_3d_tot,ornl_median_3d_max
2015-03-19,14600,14.83,2.0,2.0,0.0,2.0,5.693514342036501,3.5153518145911513,13.20348834991455,8.534884452819824,13.24308967590332,9.157791137695312,7.616729736328125,4.740324020385742,6.6488847732543945,4.905668258666992,10.468287937743195,9.597081712062261,3.1590652465820312,1.8794596195220947,12.867231572833333,4.742896495,5.29132539,2.6955875
2015-03-20,14600,14.86,2.0,2.0,1.0,2.0,11.25617400152421,9.07801147407886,19.61545181274414,10.624262809753418,20.829158782958984,10.915385246276855,14.844931602478027,7.3711442947387695,27.020973205566406,20.426599502563477,26.13054474708171,16.52743190661478,11.975990295410156,8.854046821594238,18.439782080833332,9.101656695833332,14.37403635,9.8979836
2015-03-21,15200,15.1,2.0,2.0,1.0,2.0,25.03060230196776,14.876298281761246,37.935691833496094,26.85512351989746,38.263641357421875,18.190465927124023,35.701358795166016,25.596752166748047,54.13353729248047,28.801267623901367,49.12743190661476,23.00291828793772,25.738609313964844,15.00510311126709,19.522044264166666,9.101656695833332,16.312344200000002,9.8979836
2015-03-23,16900,15.77,0.0,0.0,0.0,0.0,41.44040540008882,20.08748568813842,34.75579071044922,26.85512351989746,28.643680572509766,18.190465927124023,34.22102355957031,25.596752166748047,40.337493896484375,28.801267623901367,35.05603112840464,23.00291828793772,19.531841278076172,15.00510311126709,31.764455990000002,17.159215883333335,19.56073735,9.76008285
2015-03-25,15600,15.27,0.0,1.0,1.0,1.0,16.942906350752136,6.476621430189158,35.24143981933594,22.784603118896484,22.902633666992188,13.85132884979248,29.796154022216797,15.335522651672363,35.246116638183594,19.81049919128418,34.06673151750972,23.632684824902718,18.809532165527344,11.918103218078613,21.842315846666665,8.927749033333333,14.75300961,6.6078425
2015-03-26,21300,17.43,0.0,1.0,1.0,1.0,30.519353737452747,20.05306881688977,41.14372634887695,22.784603118896484,17.946321487426758,13.85132884979248,29.362911224365234,15.335522651672363,37.89673614501953,19.81049919128418,29.05389105058365,23.632684824902718,21.256141662597656,11.918103218078613,22.13177713,9.217210316666668,15.464997460000001,6.6078425
2015-03-30,21100,17.34,0.0,1.0,0.0,1.0,34.47615870875734,14.168305925326868,28.833229064941406,20.474754333496094,25.525678634643555,11.028011322021484,27.000263214111328,17.99540138244629,39.26223373413086,18.20684242248535,20.362062256809345,12.605058365758762,19.126602172851562,14.200531005859375,31.18897488333333,12.794418933333334,29.426738,11.1037255
2015-03-31,18300,16.32,0.0,1.0,0.0,1.0,27.627061190068932,14.168305925326868,27.78966522216797,19.43119239807129,25.273948669433594,10.776283264160156,17.417530059814453,8.412668228149414,37.11525344848633,18.20684242248535,22.535019455252908,14.778015564202327,4.926071643829346,3.405416965484619,28.225340038333336,12.794418933333334,26.5375047,11.1037255
2015-04-01,17700,16.09,0.0,0.0,0.0,0.0,27.368460802774052,13.90970553803199,28.793529510498047,19.43119239807129,24.69959831237793,10.776283264160156,17.926973342895508,8.412668228149414,28.07539176940918,14.569302558898926,29.628404669260703,14.778015564202327,3.5593254566192627,2.038670778274536,23.820731898333335,12.794418933333334,18.387265765,9.6483385
2015-05-04,10300,12.83,0.0,0.0,0.0,0.0,0.08343212240968562,0.08343212240968562,0.0167608130723238,0.016718698665499687,5.25378942489624,5.25378942489624,0.008151829242706299,0.008151130750775337,0.034505415707826614,0.03113478049635887,3.5478599221789886,3.5478599221789886,0.034079503268003464,0.03092808835208416,6.815081629333333,4.797712716666667,2.6555529929999997,1.4831764
2015-05-10,10200,12.77,0.0,0.0,0.0,0.0,0.0,0.0,0.00011359091149643064,0.00011359091149643064,0.0,0.0,7.1835884227766655e-06,7.1835884227766655e-06,0.03499533236026764,0.03459050878882408,0.0,0.0,0.05114160105586052,0.04396948590874672,9.211158789999999,3.813945267333333,5.402259852,2.020766302
2015-05-28,10400,12.9,0.0,0.0,0.0,0.0,1.2872638657673958,1.0622523930678358,6.126816749572754,4.557323932647705,0.13184870779514313,0.13184870779514313,6.783145904541016,3.684654712677002,11.117594718933105,6.874049663543701,0.39844357976653694,0.3836575875486381,3.2196967601776123,1.2597273588180542,9.103137747,3.9568755925,5.089695475,2.509133425
2015-06-04,11500,13.42,0.0,0.0,0.0,0.0,12.83736521601953,8.642411100704857,22.45403480529785,13.271772384643555,3.8076725006103516,3.143648862838745,17.62263298034668,14.0158109664917,17.15691566467285,11.601648330688477,5.850389105058366,4.260505836575875,10.157591819763184,6.999351501464844,13.877645423333332,6.115044788333333,6.68629929,3.2018102500000003
2015-06-26,8300,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.1682511568069458,0.13079383969306946,0.0,0.0,0.002029512310400605,0.001201113685965538,0.08565661311149597,0.07908910512924194,0.004085603112840468,0.004085603112840468,0.19236382842063904,0.14236164093017578,7.318012002333333,3.9948819306666663,4.1153635600000005,3.0673270500000003
2015-07-03,9850,12.59,0.0,0.0,0.0,0.0,3.82409195983729e-06,3.82409195983729e-06,0.00026907288702204823,0.00026907288702204823,0.0,0.0,1.0540679795667529e-07,1.0540679795667529e-07,0.0,0.0,0.0,0.0,0.13326361775398254,0.06375816464424133,6.005899739166667,3.9163847355000008,1.6981211860000003,1.6178389750000002
2015-07-08,8060,11.6,0.0,0.0,0.0,0.0,0.24319694011074172,0.22337476038249354,6.827856122981757e-05,5.447826333693229e-05,0.4195835292339325,0.4195835292339325,0.02648920938372612,0.018532048910856247,0.024345669895410538,0.023146025836467743,0.2052529182879377,0.19143968871595327,0.28785502910614014,0.22242146730422974,5.0276999233333335,2.0168038493333333,0.664842425,0.362904053
2015-07-09,8030,11.58,0.0,0.0,0.0,0.0,0.24319694011074172,0.22337476038249354,0.050698671489953995,0.05063759908080101,0.4195835292339325,0.4195835292339325,0.026490408927202225,0.018532048910856247,0.11732299625873566,0.09297733008861542,0.19143968871595327,0.19143968871595327,0.2871491312980652,0.22242146730422974,4.288262870333334,1.6622562466666668,0.355415961,0.25123854
2015-07-16,7660,11.36,1.0,0.0,0.0,1.0,0.9932084129419869,0.5674493314307023,0.030680790543556213,0.027598528191447258,0.4754757881164551,0.41516876220703125,0.15581530332565308,0.08608443289995193,0.12439906597137451,0.11038519442081451,2.1776264591439696,1.6556420233463034,1.0277745723724365,0.6312395930290222,2.2262115401666667,1.4431472349999999,0.46745277500000004,0.27538803
2015-07-17,7950,11.53,1.0,1.0,0.0,1.0,0.6160038231489611,0.4150401521836947,0.02761794999241829,0.027598528191447258,0.4754757881164551,0.41516876220703125,0.06973087787628174,0.03770582005381584,0.11166319251060486,0.11038519442081451,2.157782101167316,1.6556420233463034,0.3970164358615875,0.25085943937301636,1.4643970351666666,0.6813327299999999,0.232041865,0.192064745
2015-07-18,7340,11.17,1.0,1.0,0.0,1.0,0.6052848938213711,0.4150401521836947,0.027598528191447258,0.027598528191447258,0.06030702963471413,0.06030702963471413,0.0320250540971756,0.0320250540971756,0.11043377220630646,0.11038519442081451,1.6556420233463034,1.6556420233463034,0.14624087512493134,0.14567551016807556,1.2869858105,0.6813327299999999,0.232041865,0.192064745
2015-07-21,7650,11.35,0.0,0.0,0.0,0.0,0.2925831731295313,0.2818642438019414,0.14163056015968323,0.14143799245357513,0.7584013938903809,0.7584013938903809,0.09814663976430893,0.09497109055519104,0.10301115363836288,0.09355630725622177,1.1091439688715954,0.8068093385214009,0.9582023620605469,0.8491566181182861,2.41114731065,1.6008992266666666,0.15073588194999998,0.11000729675
2015-07-22,7430,11.22,0.0,0.0,0.0,0.0,1.7815162546640657,1.4889330815345345,0.1906966269016266,0.14143799245357513,0.7593567371368408,0.7584013938903809,0.15385016798973083,0.09497109055519104,0.14962083101272583,0.09355630725622177,1.150389105058366,0.8068093385214009,0.5136275291442871,0.40458181500434875,2.6463999900666666,1.6008992266666666,0.0407285852,0.03393138
2015-07-24,7590,11.31,0.0,0.0,0.0,0.0,1.695588912258377,1.4889330815345345,0.061155714094638824,0.04906605929136276,6.5190606117248535,6.518105506896973,0.4702109098434448,0.40640607476234436,0.07987010478973389,0.048975732177495956,7.65408560311284,7.593190661478599,1.780835509300232,0.972603440284729,4.615625415766667,3.8411114786000002,0.2945303715,0.20393391
2015-07-28,7190,11.07,0.0,0.0,0.0,0.0,7.968070746606027,5.167388146312241,1.3053144216537476,0.954534649848938,3.6632256507873535,3.6632256507873535,7.131253719329834,4.439866542816162,5.689754486083984,4.457597255706787,4.4607003891050585,4.41284046692607,5.4649152755737305,3.9581708908081055,3.7915790566950003,1.9008240443333335,0.504412023585,0.504243181
2015-08-01,7010,10.96,0.0,0.0,0.0,0.0,0.0,0.0,9.798764040169772e-07,9.798764040169772e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.357298621471273e-06,4.357298621471273e-06,2.9786579604999996,1.3025702795,0.2093512315,0.104474993
2015-08-05,6270,10.48,0.0,0.0,0.0,0.0,1.1925009559661,1.175260038313413,0.29150569438934326,0.1964227557182312,5.070888042449951,4.712183475494385,1.5005149841308594,1.499983787536621,1.3831268548965454,1.2267510890960693,5.561478599221795,5.555252918287943,1.4597569704055786,1.3252569437026978,0.40241406877499997,0.18987354666666667,0.14614989182500002,0.1457240435
2015-08-07,6230,10.44,0.0,0.0,0.0,0.0,6.947369018747217,5.6980229383085215,0.4447336196899414,0.34954148530960083,4.712183475494385,4.712183475494385,2.900866746902466,1.499983787536621,2.876295804977417,1.5991344451904297,5.642801556420238,5.555252918287943,3.38377046585083,1.79364013671875,1.415974351666667,1.2049942666666669,0.0,0.0
2015-08-08,6000,10.29,1.0,1.0,0.0,1.0,5.772108980433804,5.6980229383085215,0.349742591381073,0.34954148530960083,0.012493082322180271,0.012493082322180271,1.4053784608840942,1.4007885456085205,1.6861529350280762,1.5991344451904297,0.10077821011673149,0.06556420233463033,2.493224859237671,1.79364013671875,1.6686261883333335,1.2049942666666669,0.0,0.0
2015-08-09,5960,10.26,1.0,1.0,0.0,1.0,0.07853919700527988,0.07408604212528198,0.5504390597343445,0.5502379536628723,0.012493082322180271,0.012493082322180271,0.43915170431137085,0.43456172943115234,1.569933533668518,1.4829151630401611,0.03521400778210117,0.021984435797665368,0.9223122596740723,0.434711217880249,4.606768733833334,4.143136812166667,1.5267214365,1.5267214365
2015-08-18,6040,10.31,0.0,0.0,0.0,0.0,0.64613575538412,0.6458317400897847,0.02396765537559986,0.0238660741597414,0.0,0.0,0.013785753399133682,0.009923753328621387,0.02510148659348488,0.016130564734339714,0.0007782101167315176,0.0007782101167315176,0.5067929029464722,0.4431632459163666,4.191395982,2.416509152,0.1124273145,0.0952548995
2015-08-25,5850,10.18,0.0,0.0,0.0,0.0,0.1525353729194226,0.1525353729194226,0.09550826996564865,0.08579059690237045,0.005799182690680027,0.005799182690680027,2.137660004564168e-08,1.4518788837847296e-08,0.0004907724796794355,0.0004459303163457662,0.06361867704280157,0.06361867704280157,0.0001067538105417043,8.387799607589841e-05,4.837904540833334,2.5326408131666667,0.1044358725,0.049007278
2015-08-28,5750,10.11,3.0,1.0,0.0,3.0,0.25830019115342134,0.2424034418003548,0.8036957383155823,0.7767887711524963,7.475903034210205,7.019590377807617,4.586025238037109,4.586025238037109,4.77410364151001,4.772497653961182,4.302334630350197,4.2326848249027265,0.2343093901872635,0.23427017033100128,5.957970849166666,4.490591244166667,0.4143931825,0.4143931825
2015-08-29,5890,10.21,3.0,3.0,3.0,3.0,5.768738054393268,5.526334612592913,14.543773651123047,13.740304946899414,47.91535568237305,40.439453125,19.07082748413086,14.484803199768066,26.86058807373047,22.08791732788086,58.56926070038911,54.26692607003891,11.07612419128418,10.841816902160645,4.464951128433333,2.9975715234333333,0.1954764203,0.1954764203
2015-08-30,8240,11.64,3.0,3.0,3.0,3.0,60.962980991324464,55.1942429369312,42.416500091552734,27.89940643310547,62.62109375,40.439453125,44.78855514526367,25.717727661132812,48.972442626953125,22.112028121948242,77.80389105058364,54.26692607003891,33.180625915527344,22.10453987121582,4.5582433951,2.9975715234333333,0.1954764203,0.1954764203
2015-08-31,10600,12.99,2.0,2.0,2.0,2.0,78.02653736502901,55.1942429369312,51.074562072753906,27.89940643310547,80.2084732055664,40.439453125,60.78156280517578,25.717727661132812,57.35497283935547,22.112028121948242,108.2622568093385,54.26692607003891,33.01396179199219,22.10453987121582,5.559221713576666,2.9975715234333333,0.19564202798000002,0.1954764203
2015-09-01,14000,14.6,2.0,2.0,2.0,2.0,103.46238630816312,55.1942429369312,57.18915557861328,27.89940643310547,57.04393768310547,24.606969833374023,59.092071533203125,25.717727661132812,53.55189514160156,22.112028121948242,75.11050583657585,34.69105058365757,31.609468460083008,22.10453987121582,11.386686720810001,8.825036530666667,0.42145235768000006,0.42128675000000004
2015-09-02,13900,14.55,0.0,0.0,0.0,0.0,69.56173035838637,30.962183555727023,36.453433990478516,19.85489845275879,54.50409698486328,24.606969833374023,56.236236572265625,22.861886978149414,44.608097076416016,18.28483772277832,68.51984435797665,34.69105058365757,23.103105545043945,13.598177909851074,21.677137421743332,11.350397500933333,3.45959642768,3.03814407
2015-09-15,7820,11.45,0.0,0.0,0.0,0.0,3.992787767092815,3.0490497143622615,0.7617520093917847,0.7377141118049622,4.904322624206543,4.572779655456543,1.3647552728652954,1.3121721744537354,1.1875485181808472,1.0663084983825684,3.8408560311284066,2.8552529182879387,3.499260902404785,2.747817039489746,5.500663684500001,4.405652646666668,2.5572768735,2.35847855
2015-09-19,7780,11.43,2.0,2.0,2.0,2.0,8.296791590036811,4.5966749549709816,14.718899726867676,6.558520793914795,18.13193130493164,10.63457202911377,7.862469673156738,3.6001226902008057,16.21548080444336,11.012566566467285,18.29435797665369,10.813618677042797,4.706266403198242,2.0160319805145264,22.475955898166667,14.982664999999999,18.611982285,15.6324135
2015-09-20,10200,12.79,2.0,2.0,2.0,2.0,18.261084125152642,11.077824080936312,18.5592041015625,10.398823738098145,33.40603256225586,19.393943786621094,12.573244094848633,7.4366230964660645,26.08753204345703,20.884618759155273,34.05,20.50466926070039,12.389814376831055,9.699580192565918,22.007994173166665,14.982664999999999,16.678816425,15.6324135
2015-09-21,14400,14.75,2.0,2.0,2.0,2.0,36.54984700702016,22.8854378368385,21.71146583557129,10.398823738098145,30.896665573120117,19.393943786621094,17.91883087158203,7.4366230964660645,35.83480453491211,20.884618759155273,31.820428015564197,20.50466926070039,20.097749710083008,9.699580192565918,9.817254484666666,4.481315909833333,1.7808665000000001,1.016024185
2015-09-23,10100,12.71,2.0,2.0,2.0,2.0,23.463332673068642,22.8854378368385,7.986400127410889,7.986400127410889,0.8681498169898987,0.8681498169898987,6.882085800170898,6.882085800170898,11.344466209411621,11.332206726074219,0.6060311284046692,0.5021400778210116,8.46615219116211,8.465313911437988,11.384274534916667,5.464889432916667,5.7826345965,4.2702159
2015-09-24,9780,12.55,2.0,2.0,2.0,2.0,0.6479311649069674,0.5776500943556239,0.3171350955963135,0.3171350955963135,2.766853094100952,2.766853094100952,0.0057320683263242245,0.005731821525841951,0.10958515852689743,0.0973258912563324,1.6513618677042803,1.5474708171206226,0.010664484463632107,0.009826794266700745,11.322117990083333,5.464889432916667,5.0481710215,4.2702159
2015-09-25,9160,12.22,2.0,2.0,2.0,2.0,1.7056443642837797,1.6353632937324363,2.0029661655426025,1.685831069946289,10.241850852966309,7.474997520446777,1.7288715839385986,1.723139762878418,1.7371503114700317,1.63422429561615,9.714396887159538,8.116147859922183,1.9933700561523438,1.9833853244781494,12.836270723833334,6.979042166666666,0.7779551215,0.7779551215
2015-09-28,8760,12.0,0.0,0.0,0.0,0.0,9.804659639932144,7.248929238075081,0.07803244143724442,0.07794461399316788,3.5719120502471924,3.4950060844421387,0.7367146015167236,0.7359949350357056,0.1727539300918579,0.16658276319503784,2.3287937743190668,2.123540856031129,0.56185382604599,0.556788444519043,5.55970682875,4.244324100583333,0.12448916625,0.0608005395
2015-10-02,8920,12.09,0.0,0.0,0.0,0.0,0.06670554481753029,0.0664818354405509,0.3253507614135742,0.25037094950675964,2.973803758621216,2.973803758621216,0.006595789920538664,0.006550892721861601,0.028476867824792862,0.017816971987485886,3.240466926070039,2.60136186770428,0.03541398048400879,0.03535951301455498,12.933596150349999,11.740067832266666,0.53197458225,0.49728885575
2015-10-05,8870,12.07,0.0,0.0,0.0,0.0,3.0768240882094013,2.6547781982992014,1.9967186450958252,1.9966833591461182,0.0,0.0,0.7517385482788086,0.7517384886741638,0.18780961632728577,0.18746177852153778,0.5268482490272376,0.461673151750973,0.36783209443092346,0.3666665256023407,16.013399222636664,9.284372027833333,9.58829695,6.726898415
2015-10-06,8190,11.67,4.0,4.0,0.0,4.0,0.4846902492912005,0.3955181653755601,0.07578428834676743,0.07574895024299622,4.9602227210998535,4.9602227210998535,7.46529913158156e-05,7.459042535629123e-05,0.0004300487053114921,0.0003478380967862904,2.2881322957198442,2.2229571984435794,0.0044618709944188595,0.0032962937839329243,19.59489802745,9.284372027833333,9.912967515,6.726898415
